,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
326,FT8K-0000-182Z,1817,0,0,9,0,0,89,0,0,260,0,0,141,0,0,236,0,0,209,0,0,101,0,0,59,0,0,220,0,0,74,0,0,91,0,0,108,0,0,25,0,0,188,0,0,156,0,0,124,0,0,67,0,0,94,0,0,352,0,0,229,0,0,346,0,0,145,0,0,173,0,0,418,0,0,264,0,0,447,0,0,50,0,0,309,0,0,61,0,0,59,0,0,227,0,0,252,0,0,173,0,0,117,0,0,104,0,0,170,0,0,143,0,0,133,0,0,89,0,0,155,0,0,180,0,0,129,0,0,216,0,0,335,0,0,199,0,0,397,0,0,283,1,0,176,0,0,169,0,0,188,0,0,107,0,0,296,0,0,163,0,0,294,0,0,86,0,0,136,1,0,106,0,0,136,2,0,282,0,0,160,0,0,222,0,0,208,0,0,97,0,0,405,0,0,167,1,0,132,0,0,252,0,0,134,0,0,17,0,0,160,0,0,60,0,0,367,0,0,119,0,0,60,0,0,202,0,0,65,0,0,137,0,0
327,FCLR-NA14-661L,824,0,0,4,0,0,69,0,0,126,0,0,78,0,0,161,0,0,101,0,0,49,0,0,32,0,0,89,0,0,42,0,0,51,0,0,75,0,0,22,0,0,76,0,0,70,0,0,77,0,0,18,0,0,61,0,0,136,0,0,95,0,0,173,0,0,70,0,0,94,0,0,203,0,0,135,0,0,217,2,0,19,0,0,208,0,0,43,0,0,16,0,0,154,0,0,145,0,0,107,0,0,80,0,0,72,0,0,64,0,0,58,0,0,43,0,0,47,0,0,105,0,0,118,0,0,59,0,0,86,0,0,187,0,0,166,0,0,197,0,0,118,0,0,106,0,0,94,0,0,100,0,0,78,0,0,135,0,0,65,0,0,172,0,0,29,0,0,59,0,0,55,0,0,79,0,0,153,0,0,119,0,0,111,0,0,64,0,0,43,0,0,224,0,0,122,0,0,49,0,0,125,0,0,68,0,0,5,0,0,63,0,0,28,0,0,162,0,0,65,0,0,39,0,0,158,0,0,39,0,0,56,0,0
328,FGPC-0000-492E,222,0,0,4,0,0,22,0,0,29,0,1,70,0,0,63,0,0,19,0,0,3,0,0,4,0,0,65,0,0,98,0,0,92,0,0,116,0,0,19,0,0,100,0,1,18,0,0,19,0,1,41,0,0,1,0,0,110,0,0,136,0,0,107,0,0,117,0,2,14,0,0,84,0,0,45,0,0,99,0,0,14,0,0,178,0,1,20,0,0,13,0,0,88,0,0,76,0,0,67,0,1,58,0,1,52,0,0,99,0,0,55,0,0,70,0,0,148,0,0,75,0,0,39,0,0,114,0,0,13,0,0,28,0,0,71,0,0,37,0,0,100,0,0,20,0,0,81,0,2,60,0,0,40,0,0,71,0,0,39,0,0,82,0,1,75,0,0,46,0,0,68,0,0,122,0,1,39,0,0,35,0,0,36,0,0,25,0,0,44,0,0,68,0,0,67,0,1,32,0,0,84,0,0,104,0,2,53,0,0,28,0,0,16,0,0,178,0,2,19,0,0,23,0,0,64,0,0,3,0,0,15,0,0
329,MRMR-0052-358X,1162,0,0,17,0,0,107,0,0,124,0,0,192,0,0,180,0,0,218,0,0,141,0,0,68,0,0,178,0,0,120,0,0,127,0,0,115,0,0,70,0,0,265,0,1,108,0,0,118,0,0,87,0,0,96,0,0,403,0,1,229,0,0,190,0,0,138,0,0,97,0,0,401,0,0,101,0,0,339,0,1,110,0,0,238,0,0,76,0,0,124,0,0,115,0,0,178,0,0,89,0,0,121,0,0,129,0,0,127,0,0,126,0,0,113,0,0,131,0,2,104,0,0,80,0,0,167,0,0,127,0,1,362,0,0,57,0,0,204,0,0,148,0,0,230,0,0,141,0,1,90,0,0,82,0,2,170,0,0,90,0,0,206,0,0,94,0,0,119,0,0,80,0,0,181,0,0,333,0,1,91,0,0,144,0,0,99,0,0,152,0,0,273,0,0,116,0,0,205,0,0,117,0,0,153,0,0,25,0,0,179,0,1,67,0,0,199,0,0,54,0,0,78,0,0,154,0,0,21,0,0,164,0,0
330,MCLR-NA09-677Q,899,0,0,8,0,0,33,0,0,151,0,0,84,0,0,155,0,0,107,0,0,66,0,0,38,0,0,105,0,0,44,0,0,62,0,0,80,0,0,16,0,0,139,0,0,89,0,0,39,0,0,25,0,0,41,0,0,198,0,0,142,0,0,179,0,0,56,0,0,62,0,0,271,0,0,132,0,0,232,0,0,24,0,0,138,0,0,50,0,0,17,0,0,85,0,0,114,0,0,76,0,0,65,0,0,85,0,0,69,0,0,58,0,0,60,0,0,39,0,0,104,0,0,79,0,0,56,0,0,53,0,0,196,0,0,81,0,0,188,0,0,117,0,0,98,0,0,82,0,0,88,0,0,50,0,0,114,0,0,45,0,0,143,0,0,44,0,0,70,0,0,72,0,0,77,0,0,151,0,0,68,0,0,140,0,0,116,0,0,56,0,0,256,0,0,85,0,0,55,0,0,135,0,0,83,0,0,19,0,0,64,0,0,33,0,0,206,0,0,64,0,0,21,0,0,90,0,0,40,0,0,73,0,0
331,FPWB-0001-137T,127,0,0,0,0,0,32,0,0,18,0,0,28,0,0,54,0,0,5,0,0,2,0,0,5,0,0,29,0,1,68,0,0,56,0,0,53,0,0,12,0,0,89,0,0,16,0,0,14,0,0,14,0,1,0,0,0,56,0,0,93,0,0,69,0,2,92,0,0,6,0,0,58,0,0,17,0,0,53,0,0,11,0,0,93,0,2,17,0,0,9,0,1,62,0,0,55,0,1,35,0,0,47,0,2,44,0,0,46,0,0,30,0,0,48,0,0,70,0,0,49,0,0,19,0,0,90,0,0,7,0,0,24,0,0,40,0,0,11,0,0,40,0,0,28,0,0,38,0,1,52,0,0,25,0,0,57,0,0,19,0,1,51,0,0,47,0,0,29,0,0,38,0,0,81,0,1,38,0,0,14,0,0,35,0,0,24,0,0,21,0,1,65,0,0,32,0,0,26,0,0,52,0,2,69,0,1,30,0,1,27,0,0,12,0,0,109,0,2,10,0,0,24,0,0,38,0,0,2,0,0,21,0,0
332,MMCB-0000-298D,337,0,0,2,0,0,66,0,0,50,2,0,38,0,0,68,1,0,59,0,0,11,0,0,11,0,0,49,0,0,24,0,0,31,2,0,33,0,0,9,0,0,31,0,0,23,0,0,27,0,0,17,0,0,48,0,0,119,2,0,55,0,0,69,0,0,22,0,0,43,0,0,93,0,0,76,0,0,102,0,0,14,0,0,91,0,0,17,0,0,12,0,0,45,0,0,96,0,0,28,0,0,37,0,0,32,0,0,31,0,0,34,0,0,40,0,0,25,0,0,50,0,0,32,0,0,31,0,0,45,0,0,70,0,0,40,0,0,76,0,0,46,0,0,59,0,0,10,0,0,46,0,0,35,0,0,36,0,0,47,0,0,87,2,0,18,0,0,32,0,0,29,0,0,34,2,0,128,0,0,41,0,0,69,0,0,22,0,0,35,0,0,92,0,0,40,0,0,16,0,0,53,0,0,46,0,0,0,0,0,28,0,0,9,0,0,80,0,0,37,0,0,14,0,0,48,0,0,15,0,0,44,0,0
333,MESB-0009-548E,457,0,0,5,0,0,45,0,0,42,0,0,51,0,0,68,0,0,32,0,0,63,0,0,32,0,0,88,0,0,21,0,0,71,0,0,37,0,0,24,0,0,45,0,0,64,2,0,47,0,0,27,0,0,41,0,0,127,6,0,69,0,0,88,0,0,53,0,0,71,0,0,141,2,0,96,0,0,140,0,0,34,0,0,108,0,0,21,0,0,5,0,0,82,0,0,107,0,0,35,0,0,62,0,0,33,0,0,62,0,0,50,0,0,84,0,0,44,0,0,61,0,0,68,0,0,90,2,0,39,0,0,136,0,0,149,0,0,142,0,0,81,0,0,66,0,0,41,0,0,82,0,0,34,0,0,75,0,0,115,0,0,117,0,0,15,0,0,73,0,0,39,0,0,50,0,0,165,0,0,87,0,0,70,0,0,52,0,0,24,0,0,98,2,0,71,0,0,32,0,0,126,2,0,63,0,0,6,0,0,62,0,0,12,0,0,121,0,0,85,0,0,21,0,0,92,0,0,15,0,0,42,0,0
334,FGPC-0000-5394,152,0,1,3,0,0,37,0,0,34,0,0,70,0,0,62,0,1,20,0,0,3,0,0,10,0,0,57,0,0,67,0,0,73,0,2,103,0,0,12,0,0,108,0,0,14,0,0,18,0,0,25,0,0,1,0,0,100,0,0,114,0,0,62,0,0,76,0,0,5,0,0,51,0,0,50,0,0,73,0,0,10,0,0,158,0,0,15,0,0,22,0,0,59,0,0,76,0,0,42,0,0,66,0,0,43,0,0,51,0,0,35,0,0,53,0,0,101,0,2,42,0,0,31,0,0,122,0,0,5,0,0,33,0,0,35,0,0,19,0,0,88,0,0,30,0,0,72,0,0,50,0,0,33,0,0,76,0,0,30,0,0,66,0,2,62,0,0,21,0,0,56,0,0,107,0,0,28,0,0,29,0,0,42,1,2,32,0,0,33,0,0,77,0,0,60,0,2,28,0,0,66,0,1,80,0,0,35,0,0,33,0,0,14,0,0,126,0,0,11,0,0,19,0,0,41,0,0,3,0,0,20,0,0
335,MMCB-0000-113X,499,0,0,16,0,0,86,0,0,38,2,0,81,0,0,94,2,0,83,0,0,39,0,0,44,0,0,60,2,0,32,2,0,54,0,0,55,0,0,33,0,0,52,0,0,40,2,0,65,0,0,34,0,0,36,0,0,148,0,0,67,0,0,98,0,0,54,0,0,50,0,0,113,2,0,57,0,0,167,0,0,36,0,0,160,0,0,25,0,0,26,0,0,115,0,0,140,0,0,46,0,0,91,0,0,80,4,0,64,0,0,69,0,0,54,0,0,50,0,0,63,0,0,86,0,0,67,2,0,56,0,0,143,0,0,79,0,0,120,0,0,78,0,0,94,0,0,52,0,0,41,0,0,39,0,0,84,0,0,62,0,0,118,0,0,22,0,0,59,0,0,36,0,0,78,0,0,187,2,0,75,0,0,79,0,0,31,0,0,56,0,0,144,0,0,87,0,0,51,2,0,98,4,0,71,0,0,12,0,0,59,0,0,20,0,0,99,0,0,63,0,0,14,0,0,85,0,0,21,0,0,86,0,0
336,MMCB-0007-564B,840,0,0,6,0,0,40,0,0,85,0,0,104,0,0,129,0,0,89,0,0,61,0,0,28,0,0,109,0,0,48,0,0,60,0,0,70,0,0,14,0,0,105,0,0,84,0,0,38,0,0,31,0,0,38,0,0,176,0,0,84,0,0,173,0,0,68,0,0,77,0,0,234,0,0,111,0,0,183,0,0,28,1,0,134,0,0,50,0,0,28,0,0,119,0,0,137,0,0,65,0,0,65,0,0,64,0,0,102,0,0,70,0,0,59,0,0,48,0,0,90,0,0,74,0,0,69,0,0,86,0,0,168,0,0,107,0,0,153,0,0,129,0,0,78,0,0,99,0,0,78,0,0,49,0,0,101,0,0,77,0,0,115,2,0,52,0,0,76,2,0,42,2,0,88,0,0,141,0,0,85,0,0,81,0,0,63,0,0,66,0,0,146,0,0,92,0,0,71,0,0,87,0,0,70,0,0,16,0,0,91,0,0,24,0,0,196,0,0,66,0,0,24,0,0,88,0,0,27,0,0,70,0,0
337,MMCB-0009-732C,1590,0,2,13,0,0,174,0,1,149,0,0,210,0,0,259,0,0,262,0,0,211,0,0,67,0,0,240,0,0,121,0,0,163,0,0,125,0,0,106,0,0,267,0,0,121,1,0,157,0,0,106,0,1,166,0,0,510,0,0,295,0,0,253,0,0,185,0,0,152,0,0,564,0,0,180,0,0,488,0,1,195,0,0,328,0,1,95,0,0,136,0,0,164,0,0,284,0,0,122,0,0,211,0,0,133,0,0,187,0,0,204,0,0,157,0,1,195,0,0,152,0,0,104,0,1,193,0,0,193,0,0,486,0,0,95,0,0,274,0,1,209,0,0,304,0,0,163,0,0,117,0,0,96,0,0,266,0,0,196,0,1,273,0,1,136,0,0,182,0,1,86,0,1,194,0,0,462,0,0,137,1,0,235,0,0,173,0,0,207,0,0,446,0,0,201,0,0,287,0,0,191,0,0,241,0,0,32,0,0,189,0,0,88,0,0,194,0,0,68,0,0,111,0,0,185,0,0,33,0,0,245,0,0
338,FGPC-IVLC-WFZD,668,0,0,4,0,0,67,0,0,90,0,0,92,0,0,141,0,0,160,0,0,74,0,0,41,0,0,107,0,0,67,0,0,79,0,0,71,0,0,38,0,0,143,0,0,61,0,0,79,0,0,70,0,0,71,0,0,325,0,0,136,0,0,111,0,0,58,0,0,43,0,0,361,0,0,78,0,0,229,0,0,43,0,0,162,0,0,36,0,0,40,0,0,37,0,0,154,0,0,37,0,0,64,0,0,49,0,0,58,0,0,85,0,0,38,0,0,77,0,0,61,0,0,67,0,0,89,0,0,44,0,0,260,0,0,37,0,0,98,0,0,78,0,0,124,0,0,92,0,0,89,0,0,45,0,0,113,0,0,60,0,0,187,0,0,57,0,0,36,2,0,48,0,0,111,0,0,204,0,0,66,0,0,108,0,0,66,0,0,52,0,0,156,0,0,112,0,0,65,0,0,120,0,0,119,0,0,19,0,0,89,0,0,39,0,0,125,0,0,43,0,0,34,0,0,132,0,0,15,0,0,53,0,0
339,MMCB-0000-103Y,333,0,0,2,0,0,54,0,0,41,0,0,38,0,0,85,0,0,50,0,0,50,0,0,18,0,0,68,4,0,34,0,0,26,0,0,34,0,0,8,0,0,40,0,0,47,0,0,41,0,0,26,0,0,39,0,0,132,2,0,34,0,0,54,0,0,40,0,0,38,0,0,124,0,0,81,0,0,121,2,0,12,0,0,129,0,0,25,2,0,16,0,0,91,0,0,81,0,0,50,0,0,53,0,0,42,0,0,44,0,0,28,0,0,38,0,0,50,0,0,45,0,0,74,0,0,44,0,0,37,0,0,81,0,0,100,0,0,105,0,0,65,0,0,74,0,0,23,0,0,79,0,0,74,0,0,64,0,0,48,0,0,103,0,0,20,0,0,56,0,0,22,0,0,67,0,0,157,0,0,55,0,0,64,0,0,47,0,0,19,0,0,121,0,0,48,0,0,49,0,0,67,0,0,28,0,0,2,0,0,53,0,0,20,0,0,90,0,0,48,0,0,21,0,0,77,0,0,8,0,0,76,2,0
340,MMCB-0000-166M,310,0,0,3,0,0,35,0,0,28,0,0,61,0,0,63,0,0,51,0,0,20,0,0,17,0,0,53,0,0,18,0,0,38,0,0,28,0,0,16,0,0,51,0,0,40,0,0,38,0,0,20,0,0,43,0,0,99,4,0,64,0,0,71,0,0,42,0,0,26,0,0,102,0,0,42,0,0,88,0,0,14,0,0,86,0,0,14,0,0,18,0,0,42,0,0,104,0,0,36,0,0,44,0,0,22,0,0,32,0,0,29,0,0,70,0,0,20,0,0,47,0,0,57,0,0,57,0,0,40,2,0,63,0,0,46,0,0,60,0,0,46,0,0,49,0,0,25,0,0,71,0,0,32,0,0,62,0,0,51,0,0,65,0,0,28,0,0,26,0,0,17,0,0,21,0,0,120,0,0,43,0,0,41,2,0,30,0,0,22,0,0,56,0,0,28,0,0,32,0,0,40,0,0,34,2,0,8,0,0,42,0,0,16,0,0,64,2,0,56,0,0,10,0,0,40,0,0,25,0,0,28,0,0
341,FRMR-00ST-841F,1290,0,2,27,0,0,152,0,0,185,0,0,181,0,0,174,0,0,271,0,1,188,0,0,70,0,0,247,0,1,153,0,0,139,0,0,129,0,0,99,0,0,294,0,0,133,0,0,136,0,0,80,0,0,116,0,0,501,0,1,300,0,0,232,0,0,144,0,0,119,0,0,458,0,0,141,0,0,426,0,0,102,0,0,248,0,0,69,0,0,153,0,0,117,0,0,212,0,0,82,0,0,160,0,0,97,0,0,174,0,0,143,0,0,140,0,0,170,0,0,165,0,0,103,0,0,203,0,0,133,0,0,471,0,0,92,0,0,233,0,0,227,0,0,303,0,0,176,0,0,129,0,0,86,0,0,205,0,1,149,0,0,311,0,0,122,0,0,140,0,0,78,0,0,201,0,0,317,2,0,138,0,0,203,0,0,99,0,0,190,0,0,325,0,0,138,0,0,266,0,0,146,0,0,198,0,0,35,0,0,187,0,0,101,0,0,233,0,0,57,0,1,67,0,0,138,0,0,37,0,0,184,0,0
342,MGPC-KK15-HNKY,191,0,1,3,0,0,35,0,0,26,0,0,42,0,0,34,0,0,28,0,0,19,0,0,7,0,0,37,0,0,36,0,0,48,0,0,60,0,0,12,0,1,49,0,0,17,0,0,39,0,0,20,0,1,29,0,0,84,0,0,54,0,0,37,0,0,44,0,0,25,0,0,42,0,0,26,0,0,77,0,0,27,0,0,99,0,1,17,0,0,17,0,0,25,0,0,52,0,0,30,0,0,47,0,0,31,0,0,27,0,0,34,0,0,36,0,1,47,0,0,38,0,0,12,0,0,76,0,0,18,0,0,49,0,0,28,0,1,25,0,0,48,0,0,31,0,0,38,0,0,25,0,0,23,0,1,25,0,0,23,0,0,45,0,0,37,0,1,22,0,0,25,0,0,58,0,0,62,0,0,30,0,0,31,0,0,26,0,0,49,0,0,57,0,0,31,0,0,37,0,0,42,0,0,74,0,1,16,0,0,38,0,0,14,0,0,80,0,0,5,0,0,15,0,0,32,0,1,6,0,0,26,0,1
343,FPWB-0001-083Y,1530,0,5,10,0,0,136,0,3,193,0,1,191,0,2,178,0,0,193,0,1,135,0,0,69,0,0,158,0,0,123,0,0,132,0,0,126,0,2,95,0,0,244,0,2,89,0,1,95,0,0,75,0,1,99,0,2,399,0,3,203,0,1,193,0,1,111,0,0,131,0,0,381,0,2,133,0,0,409,0,4,126,0,0,247,0,1,80,0,0,126,0,0,146,0,0,196,0,0,102,0,0,154,0,0,124,0,0,160,0,0,139,0,0,131,0,0,186,0,0,134,0,0,85,0,1,147,0,2,149,0,0,319,0,0,87,0,1,257,0,1,196,0,5,230,0,2,180,0,0,107,0,0,74,0,0,223,0,0,173,0,1,239,0,2,96,0,2,137,0,1,88,0,0,212,0,0,277,0,2,85,0,0,138,0,0,106,0,0,155,0,2,365,0,1,131,0,0,231,0,0,149,0,0,175,0,0,42,0,0,217,0,1,83,0,1,263,0,1,59,0,0,62,0,0,186,0,0,38,0,1,207,0,0
344,FPWB-0000-9879,720,0,0,36,0,0,258,0,0,142,0,0,440,0,0,348,0,0,144,0,0,52,0,0,74,0,0,314,0,0,462,2,0,350,0,0,552,0,0,112,0,0,501,0,0,240,0,0,244,0,0,287,0,0,12,0,0,817,0,0,634,0,0,401,0,0,628,0,0,102,0,0,336,0,0,249,0,0,373,0,0,119,0,0,1122,2,0,188,0,0,118,0,0,408,0,0,505,2,0,359,0,0,593,0,0,357,0,0,677,0,0,426,0,0,572,0,0,770,0,0,593,0,0,342,0,0,869,0,0,93,0,0,154,0,0,336,0,0,163,0,0,533,0,0,187,0,0,260,0,0,376,0,0,260,0,0,598,0,0,268,0,0,483,0,0,309,0,0,365,0,0,433,0,0,630,4,0,280,0,0,190,0,0,272,2,0,243,0,0,391,0,0,549,0,0,535,1,0,281,0,0,449,0,0,583,0,0,123,1,0,300,0,0,51,0,0,675,0,0,110,0,0,254,0,0,199,8,0,45,0,0,141,2,0
345,MMCB-0005-067H,1104,0,2,12,0,0,131,0,1,143,0,0,167,0,0,176,0,0,229,0,1,145,0,0,52,0,0,179,0,0,113,0,0,140,0,0,84,0,0,71,0,0,230,0,1,111,0,0,132,0,0,66,0,0,130,0,0,403,0,0,239,0,1,182,0,0,154,0,1,123,0,0,440,0,2,134,0,1,357,0,1,127,0,0,268,0,1,78,0,0,94,0,0,130,0,0,224,0,0,113,0,0,180,0,0,115,0,0,188,0,0,136,0,0,95,0,0,160,0,0,148,0,0,102,0,0,169,2,1,143,0,0,431,0,0,111,0,0,285,0,4,174,0,0,254,0,1,149,0,0,111,0,0,79,0,0,265,0,0,135,0,1,238,0,0,103,0,1,137,0,0,74,0,0,233,0,0,341,0,0,101,0,0,171,0,0,88,0,0,176,0,0,304,0,1,183,0,0,233,0,0,175,0,0,189,0,0,34,0,0,174,0,1,75,0,0,228,0,0,71,0,0,74,0,0,182,0,1,41,0,0,166,0,0
346,MMCB-0009-233K,1281,0,0,15,0,0,113,0,0,153,0,0,198,0,0,225,0,0,221,0,0,147,0,1,57,0,0,226,0,0,105,0,0,148,0,0,131,0,0,93,0,0,301,0,0,92,0,0,131,0,0,85,0,0,136,0,0,487,0,0,258,0,0,177,0,0,153,2,0,109,0,0,495,0,0,173,0,0,316,0,0,101,0,0,264,0,0,74,0,0,111,0,0,141,0,0,241,0,0,112,0,0,180,0,0,118,0,0,161,0,0,157,0,0,162,0,0,166,0,0,132,0,0,86,0,0,161,2,0,138,0,0,444,0,0,83,0,0,202,0,0,172,0,0,247,0,0,193,0,0,147,0,0,89,0,0,212,0,0,132,0,0,269,0,0,104,0,0,151,0,0,62,0,0,243,0,0,337,0,0,133,0,0,179,0,0,111,0,0,202,0,0,362,0,0,139,0,0,239,0,1,162,0,0,185,0,0,27,0,0,206,0,0,84,0,0,198,0,0,48,0,0,60,0,0,188,0,0,30,0,0,211,0,0
347,FPWB-0001-183W,2024,0,4,32,0,0,196,0,0,229,0,0,293,0,0,336,0,2,327,0,0,214,0,0,99,0,0,316,0,1,183,2,0,196,0,0,188,0,0,160,0,0,397,0,0,175,0,0,240,0,0,177,0,0,205,0,0,755,0,0,346,0,1,293,0,0,214,0,0,206,0,0,680,0,2,208,0,0,512,0,2,181,0,0,442,0,0,121,0,0,167,0,1,211,0,0,360,0,0,152,0,0,304,0,0,191,0,0,240,0,0,265,0,0,193,0,0,238,0,2,228,0,0,148,0,0,290,0,1,195,0,0,615,0,0,126,0,0,366,0,0,252,0,0,427,0,0,272,0,1,190,0,0,130,0,0,342,2,1,188,0,0,394,0,0,181,0,0,208,0,0,86,0,0,335,0,0,557,0,0,157,0,0,260,0,0,174,0,1,323,0,0,558,0,1,258,0,0,329,0,0,280,0,0,293,0,0,48,0,0,250,0,0,124,0,0,307,0,0,116,0,0,121,0,0,257,0,0,44,0,0,331,0,0
348,FPWB-0001-418N,647,0,2,15,0,0,114,0,0,97,0,0,151,0,1,162,0,1,110,0,0,70,0,0,40,0,0,143,0,2,162,0,0,168,0,0,194,0,0,45,0,0,202,0,1,72,0,2,85,0,1,68,2,1,42,0,0,292,0,0,207,0,0,145,0,0,156,0,0,70,0,1,154,0,0,106,0,1,295,0,3,94,0,0,275,0,1,68,0,0,78,0,0,98,0,1,202,0,2,79,0,1,183,0,2,101,0,0,131,0,0,118,0,0,129,0,1,184,0,0,103,0,0,46,0,0,209,0,0,81,0,1,201,0,2,95,0,0,97,0,1,148,0,0,106,0,1,148,0,0,106,0,1,83,0,1,111,0,0,96,0,1,139,0,1,154,0,2,96,0,1,82,0,1,224,0,0,189,0,0,87,0,2,121,0,1,82,0,1,113,0,1,240,0,1,121,0,1,144,0,0,147,0,0,193,0,1,66,0,0,140,0,0,65,0,0,238,0,1,49,0,0,64,0,0,107,0,0,20,0,0,130,0,1
349,FCLR-GP20-731O,669,0,0,18,0,0,173,0,0,106,0,0,175,0,0,181,0,0,112,0,0,62,0,0,31,0,0,174,0,0,185,0,0,139,0,0,170,0,0,79,0,0,221,0,0,78,0,0,106,0,0,97,2,0,48,0,0,303,0,0,238,0,0,162,0,0,191,0,0,82,0,0,215,0,0,138,0,0,317,0,0,103,0,0,294,0,0,79,0,0,109,0,0,173,0,0,172,0,0,111,0,0,171,0,0,138,0,0,139,0,0,108,0,0,150,0,0,198,0,0,147,0,0,87,0,0,187,0,0,71,0,0,210,0,0,103,0,0,130,0,0,154,0,0,138,0,0,165,0,0,129,0,0,122,0,0,117,0,0,115,0,0,182,0,0,124,0,0,118,0,0,100,0,0,243,0,0,207,0,0,75,0,0,147,0,0,72,0,0,126,0,0,226,0,0,160,0,0,184,0,0,155,0,0,201,0,0,50,0,0,151,0,0,49,0,0,255,0,0,33,0,0,60,0,0,146,0,0,25,0,0,143,0,0
350,FPWB-0000-827H,2487,0,0,51,0,0,274,0,0,279,0,0,399,0,0,402,0,0,443,0,0,308,0,0,150,0,0,433,0,0,202,0,0,242,0,0,253,0,0,208,0,0,391,0,0,233,0,0,287,0,0,166,0,0,221,0,0,987,0,0,516,0,0,403,0,0,286,0,0,243,0,0,895,2,0,337,0,0,719,0,0,236,0,0,586,0,0,169,0,0,232,0,0,249,0,0,431,0,0,218,0,0,344,0,0,213,0,0,350,0,0,309,0,0,248,2,1,306,0,0,281,0,0,194,0,0,333,2,0,248,0,0,826,0,1,186,0,0,450,0,0,382,0,1,521,0,1,323,0,0,256,0,0,155,0,0,385,2,0,323,0,0,501,0,0,199,0,0,256,0,0,140,0,0,392,0,0,742,0,0,237,0,0,412,0,0,218,0,0,353,0,0,744,0,0,291,0,0,460,0,0,407,0,0,412,0,0,49,0,0,274,0,0,157,0,0,421,0,0,132,0,1,144,0,0,296,0,0,62,2,0,346,0,0
351,MGPC-G909-K71S,331,0,2,4,0,0,53,0,0,44,0,0,73,0,0,87,0,0,46,0,0,31,0,1,16,0,0,45,0,0,85,0,0,70,0,0,110,0,0,34,0,0,114,0,0,53,0,0,45,0,0,36,0,0,28,0,0,134,0,0,141,0,0,70,0,1,80,0,0,39,0,0,105,0,0,43,0,0,129,0,0,48,0,0,143,0,0,39,0,0,41,0,0,69,0,0,93,0,0,40,0,0,112,0,1,66,0,0,81,0,0,56,0,0,63,0,1,73,0,1,66,0,0,27,0,1,99,0,0,22,0,0,84,0,0,48,0,0,55,0,0,83,0,0,65,0,0,59,0,0,34,0,1,42,0,0,59,0,1,70,0,0,64,0,0,71,0,0,59,0,0,25,0,0,111,0,1,118,0,0,59,0,1,71,0,0,41,0,0,56,0,0,103,0,0,58,0,0,81,0,0,86,0,0,69,0,0,26,0,0,60,0,0,25,0,1,124,0,0,20,0,0,30,0,1,72,2,0,8,0,0,82,0,0
352,MMCB-0000-122Y,426,0,0,1,0,0,44,0,0,47,0,0,29,0,0,82,0,0,85,0,0,42,0,0,31,0,0,58,0,0,41,0,0,23,0,0,26,0,0,20,0,0,71,0,0,33,0,0,64,0,0,16,0,0,55,0,0,117,0,0,63,0,0,109,0,0,56,0,0,30,0,0,143,0,0,48,0,0,107,0,0,14,0,0,123,0,0,28,0,0,29,0,0,68,0,0,63,0,0,41,0,0,39,0,0,37,0,0,57,0,0,46,0,0,20,0,0,27,0,0,48,0,0,57,0,0,30,0,0,34,0,0,124,0,0,55,0,0,66,0,0,76,0,0,69,0,0,46,0,0,62,0,0,28,0,0,88,0,0,50,0,0,69,0,0,21,0,0,48,0,0,26,0,0,46,0,0,115,0,0,48,0,1,56,0,0,20,0,0,26,0,0,128,0,1,65,0,0,39,0,0,80,0,0,59,0,0,13,0,0,24,0,0,16,0,0,79,0,0,29,0,0,16,0,0,64,0,0,18,0,0,64,0,0
353,MESB-0009-792H,115,0,0,3,0,0,26,0,1,27,0,0,45,0,0,35,0,0,25,0,0,4,0,0,5,0,0,15,0,0,50,0,0,42,0,0,53,0,0,5,0,0,59,0,0,11,0,0,3,0,0,10,0,0,0,0,0,47,0,0,53,0,1,39,0,0,59,0,1,9,0,0,32,0,0,22,0,0,50,0,1,4,0,0,81,0,0,11,0,0,4,0,0,26,0,0,34,0,1,14,0,0,30,0,0,18,0,0,34,0,1,29,0,0,42,0,0,31,0,0,34,0,1,21,0,0,85,0,0,3,0,0,16,0,0,20,0,0,21,0,1,52,0,0,21,0,0,39,0,0,52,0,2,28,0,1,38,0,0,18,0,0,33,0,1,20,0,0,15,0,0,53,0,0,57,0,2,20,0,0,9,0,0,28,0,0,12,0,0,18,0,1,47,0,0,29,0,0,10,0,0,29,0,0,40,0,0,12,0,0,19,0,0,4,0,0,98,0,0,4,0,0,20,0,0,22,0,0,2,0,0,7,0,0
