,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
362,MGPC-GH7L-FXWO,1470175417.0,108937,213.0,307.0,431.0,95,0,0,16,0,0,37,0,0,59,0,0,23,0,0,42,0,0,80,0,3,47,0,0,16,1,0,50,0,0,29,0,1,25,0,1,26,0,0,24,0,0,43,0,0,43,0,0,36,0,0,19,0,0,37,0,0,76,0,0,29,0,0,62,0,0,29,0,0,25,0,0,68,0,1,37,0,0,40,0,1,28,0,0,38,0,0,21,0,1,32,0,1,30,0,0,52,0,0,34,0,0,24,0,0,28,0,0,31,1,0,15,0,0,34,0,1,31,0,0,24,0,0,24,0,0,32,0,0,95,0,0,30,0,0,60,0,0,97,0,0,22,0,0,36,0,0,8,0,0,35,0,0,29,0,0,60,0,0,27,0,0,18,1,0,26,0,0,21,0,1,59,1,1,27,0,0,41,0,0,25,0,0,32,0,0,30,0,0,42,0,0,46,0,0,18,0,0,17,0,0,14,0,0,20,0,0,34,0,1,43,0,0,21,0,0,25,0,1,37,0,0,21,0,0,26,0,0
363,MMCB-0005-998U,1465398945.0,219703,289.0,334.0,400.0,401,51,1,52,10,1,104,16,0,204,7,2,125,10,1,150,17,1,210,16,0,165,20,0,60,4,1,148,11,0,86,12,2,68,10,0,85,8,0,54,3,1,85,5,5,109,10,0,123,4,1,35,3,1,164,12,0,175,20,2,87,18,0,202,25,4,48,6,0,132,9,0,164,17,2,211,7,0,221,32,0,88,3,0,78,5,0,84,9,0,70,12,0,137,8,0,180,23,2,106,6,0,89,3,0,100,6,0,135,13,0,86,15,1,94,6,0,104,7,1,119,13,0,102,8,0,116,19,4,341,43,1,93,3,0,253,26,0,291,29,0,88,7,0,93,9,0,93,6,0,141,10,0,59,11,0,174,20,0,82,9,1,88,3,0,63,8,0,83,9,0,174,7,0,121,18,0,179,21,0,81,6,0,82,17,2,171,12,0,111,12,0,99,8,1,139,8,0,71,5,0,50,7,3,107,16,0,78,9,1,166,9,0,114,4,0,60,5,0,131,14,0,106,2,0,84,7,0
364,FGPC-D4IR-UUKP,1468183940.0,155784,199.0,279.0,382.0,183,0,2,17,0,0,55,0,1,91,0,0,46,1,1,67,0,0,109,1,1,66,0,0,36,0,1,55,0,0,51,0,1,46,0,0,22,0,0,48,0,2,54,0,1,40,0,1,54,0,0,25,0,1,66,1,0,126,0,6,47,0,2,84,0,2,43,0,0,46,0,1,84,0,0,44,2,0,80,0,2,35,0,0,55,0,0,34,0,0,49,0,1,56,0,0,92,0,4,41,0,0,42,0,0,55,1,3,48,1,1,38,0,0,37,0,1,50,0,0,38,1,0,47,2,1,69,0,2,135,1,2,48,2,0,95,2,1,138,0,4,33,0,0,48,1,2,35,1,0,72,0,0,30,0,0,81,1,0,38,0,1,29,1,0,36,0,0,54,0,0,76,0,0,53,0,0,67,0,0,39,0,0,56,0,0,56,1,1,48,0,1,62,0,0,57,1,0,49,0,1,22,0,0,50,1,2,43,0,0,46,0,0,30,0,0,39,0,1,53,0,1,25,0,1,51,0,1
365,FGPC-0000-600N,1465399308.0,224402,178.0,252.0,355.0,69,0,1,12,0,0,66,0,2,89,1,2,43,0,0,68,0,0,22,0,0,26,1,1,24,1,0,22,0,1,121,0,3,57,0,2,95,0,5,27,0,1,87,0,1,56,0,1,62,1,1,37,0,2,28,0,0,82,0,2,59,0,1,88,0,0,93,0,0,34,0,1,31,0,0,31,1,1,29,0,1,28,0,1,109,0,0,25,0,2,34,2,0,79,0,3,91,0,3,88,0,1,84,0,1,90,0,0,64,0,4,21,0,0,75,0,0,109,0,3,89,0,1,65,0,0,158,0,6,50,0,1,61,0,0,34,1,2,134,0,8,47,0,5,93,0,4,67,0,1,99,0,2,39,1,1,68,0,2,113,1,3,32,0,1,94,0,3,109,0,7,57,0,1,48,0,0,67,0,2,35,0,1,22,0,0,58,0,3,66,0,0,30,0,1,76,0,5,97,0,1,21,0,0,32,0,0,22,0,1,119,1,5,22,0,0,53,0,0,61,1,0,7,0,0,28,0,1
366,MESB-0009-792H,1465399260.0,140479,179.0,242.0,334.0,60,0,0,12,0,0,40,0,1,53,1,1,32,0,0,42,0,2,22,2,0,18,0,0,12,1,0,11,0,0,76,0,2,46,0,2,77,0,1,19,0,0,56,0,2,27,0,1,30,0,0,23,0,1,9,0,0,59,0,2,34,0,2,55,0,2,66,0,1,29,0,1,21,1,0,17,0,0,28,1,1,12,1,0,80,0,1,10,0,0,23,0,2,29,0,1,46,0,4,36,0,1,45,0,0,53,1,0,37,1,3,21,0,0,41,0,0,57,0,0,56,0,3,47,0,0,119,0,4,22,0,0,34,0,0,20,0,1,78,0,2,25,0,1,71,0,5,44,0,1,54,0,1,29,0,0,42,0,3,45,0,2,22,0,0,68,0,0,65,0,4,23,0,1,38,0,1,42,1,1,23,0,1,18,0,1,34,0,1,51,0,2,16,0,0,38,0,1,62,0,0,17,0,0,20,0,0,18,0,0,101,0,1,9,0,0,43,1,0,33,0,0,4,0,0,16,0,0
367,FPWB-0000-661T,1466797337.0,256540,163.0,210.0,274.0,308,6,6,39,3,0,94,2,1,134,5,5,67,0,0,142,2,3,196,2,4,150,1,0,61,0,0,112,0,0,112,0,4,71,0,1,64,3,0,74,2,1,110,4,1,85,3,2,81,0,1,67,0,1,119,2,0,227,3,3,68,0,1,118,1,5,94,4,2,70,0,2,218,2,4,63,3,0,130,1,0,82,0,3,114,1,1,45,0,0,111,0,0,68,3,1,192,1,7,68,1,1,92,0,1,88,0,1,85,3,1,45,1,0,68,2,3,75,2,0,77,3,0,69,2,0,116,3,2,261,6,1,67,1,0,144,2,0,266,0,0,70,0,2,83,1,4,61,3,0,128,1,4,54,4,1,152,1,2,71,0,1,45,2,0,69,2,0,90,4,0,153,3,4,86,1,1,151,4,0,64,2,0,81,1,3,144,4,4,95,2,0,111,0,1,72,0,0,81,0,1,43,0,0,98,3,2,95,1,1,108,1,2,64,2,0,82,0,3,69,0,1,39,0,0,76,1,1
368,FGPC-4ZPF-J0F1,1466833177.0,666131,192.0,260.0,349.0,831,7,12,88,0,1,254,1,1,399,4,6,213,1,3,348,0,5,509,3,11,364,1,2,165,3,2,299,2,2,214,4,4,173,3,0,192,2,3,189,0,2,259,2,1,193,4,1,255,0,5,106,1,3,355,8,1,513,4,4,205,0,0,407,5,6,196,3,2,222,1,3,463,3,3,236,4,1,454,1,4,261,0,2,302,4,6,159,1,2,249,4,4,319,5,7,374,6,3,238,2,0,251,3,2,240,2,4,266,2,4,141,1,3,216,1,2,239,5,4,246,1,7,192,1,2,256,3,6,934,10,12,250,1,4,472,2,10,711,7,8,186,3,3,206,0,1,157,1,4,330,3,7,221,1,4,422,5,4,172,2,1,156,0,2,189,0,3,250,2,2,406,4,5,231,0,1,367,5,5,203,2,5,246,4,2,407,4,4,264,2,2,314,3,4,202,1,1,205,1,2,111,0,0,236,4,1,237,1,2,309,2,3,181,0,2,156,0,1,318,2,4,172,0,5,234,1,3
369,MMCB-0000-214T,1465400456.0,152924,128.0,187.0,234.0,311,24,1,20,0,2,71,6,2,66,4,2,80,2,1,113,3,3,131,3,1,89,1,2,38,1,0,76,2,0,51,3,0,58,1,0,50,3,1,32,1,1,63,8,0,64,2,2,91,3,3,54,1,1,92,4,0,110,7,0,43,2,0,106,3,1,61,6,0,59,0,0,114,4,0,90,2,0,113,6,0,65,5,1,78,7,0,44,0,0,53,2,0,85,6,1,144,12,1,54,2,0,67,2,2,81,4,0,69,2,2,52,3,0,70,8,1,65,2,1,82,2,1,66,1,0,63,2,1,284,16,5,104,6,3,142,7,2,222,16,5,41,1,1,56,2,1,67,2,0,77,8,0,70,4,2,116,8,4,51,0,0,53,2,0,51,3,0,60,2,0,157,8,2,101,3,2,108,1,2,61,5,3,61,2,0,105,5,0,83,4,2,70,2,0,96,3,1,59,4,0,19,0,0,60,3,2,51,4,2,79,4,2,107,5,1,43,3,0,74,4,1,54,2,1,51,3,0
370,FGPC-0000-606B,1466802646.0,1132360,183.0,248.0,334.0,1291,10,10,235,1,1,450,2,1,633,3,4,265,3,2,582,5,4,881,6,6,611,3,2,322,0,4,508,2,6,408,5,2,291,1,5,272,1,3,321,0,3,525,3,5,385,3,6,442,2,7,196,1,1,602,6,8,879,8,5,357,3,3,567,2,6,396,3,2,354,5,5,855,4,7,380,0,2,596,3,7,323,3,3,532,2,4,308,2,2,417,3,4,408,1,5,618,4,9,354,2,4,353,0,5,396,3,3,443,0,5,233,2,2,405,1,3,400,3,3,379,2,3,359,4,1,498,1,2,1387,8,11,331,1,2,718,5,5,1125,5,11,362,0,1,313,2,4,280,1,4,613,2,2,313,1,3,714,3,13,287,0,2,221,3,1,265,2,3,441,0,3,716,5,5,366,3,1,622,2,6,265,2,7,390,1,7,585,4,4,414,1,7,499,3,8,354,1,3,360,0,0,168,0,5,358,1,4,341,1,1,453,2,3,300,3,1,267,2,2,456,2,4,251,3,2,323,3,1
371,MCLR-NA10-799P,1465397172.0,286407,255.0,322.0,401.0,67,0,0,12,0,0,55,3,1,100,6,0,55,2,0,64,6,0,29,1,0,30,1,0,16,1,0,25,1,0,131,3,1,65,2,0,100,3,0,33,0,0,76,2,1,39,2,0,50,2,0,19,1,0,16,0,0,105,1,0,39,2,0,94,3,0,113,4,0,17,0,0,28,1,0,27,2,0,33,1,0,20,1,0,89,2,1,26,0,0,28,0,0,41,0,1,66,1,0,84,2,0,55,2,0,55,1,0,36,1,2,26,0,0,63,3,0,123,2,1,70,1,0,27,0,1,114,5,0,43,0,0,41,2,0,30,0,0,101,3,1,38,0,0,92,3,0,50,2,0,72,4,0,30,0,0,60,2,0,72,1,0,33,0,0,102,1,1,109,5,0,31,1,0,31,3,0,47,1,0,32,0,0,30,1,0,57,3,0,71,0,1,40,1,0,42,0,0,82,0,0,27,1,0,30,0,1,28,0,0,126,2,0,11,0,0,53,2,0,36,2,0,4,0,0,28,1,0
372,FM2E-0000-360Q,1465398586.0,584660,385.0,431.0,490.0,1136,148,0,85,6,0,319,48,0,488,50,0,222,40,0,447,65,0,568,58,0,469,62,0,196,9,0,403,49,0,243,37,0,195,34,0,191,23,0,136,23,0,219,36,0,333,32,0,369,47,0,115,13,0,453,39,0,541,95,0,216,37,0,571,61,0,160,29,0,403,31,0,513,83,0,497,42,0,547,85,0,229,23,0,308,28,0,190,32,0,202,42,0,519,32,0,501,68,0,374,22,0,238,19,0,295,25,0,355,39,0,160,31,0,244,51,0,226,35,0,319,36,0,358,27,0,247,42,0,892,129,0,437,43,0,747,88,0,845,123,0,257,18,0,282,42,0,325,39,0,417,52,0,205,19,0,471,63,0,258,35,0,203,24,0,187,26,0,267,25,0,554,63,0,331,28,0,567,68,0,307,22,0,212,38,0,459,52,0,429,25,0,249,37,0,382,24,0,247,35,0,93,17,0,226,61,0,183,37,0,497,43,0,369,34,0,169,28,0,420,35,0,316,17,0,214,20,0
373,MCLR-NA14-8216,1465398589.0,272262,277.0,321.0,387.0,447,48,0,39,1,0,109,18,0,236,12,3,128,13,1,173,15,1,249,10,0,167,12,2,42,1,0,173,14,0,101,5,4,100,6,1,81,6,0,49,4,0,102,12,2,125,10,1,117,10,0,60,1,1,204,6,1,214,11,2,88,9,4,214,17,2,67,7,1,137,8,0,231,22,1,150,8,0,194,15,0,84,5,0,90,5,0,73,6,0,80,5,0,157,2,0,170,12,2,110,1,0,100,6,0,109,8,0,114,9,0,81,13,0,99,8,0,68,3,1,117,7,0,112,7,0,112,7,3,350,37,1,96,5,0,263,19,0,324,28,3,79,6,0,111,11,1,100,8,0,150,11,0,56,4,0,157,11,0,105,7,1,76,5,0,55,8,0,104,11,0,226,14,3,123,9,0,188,12,0,98,4,0,100,3,3,166,14,1,97,4,0,130,10,0,126,5,0,100,14,1,42,5,2,131,10,0,82,13,0,206,12,1,74,6,0,81,12,0,129,11,0,91,1,0,84,3,0
374,MMCB-0009-255E,1465399545.0,248959,291.0,332.0,398.0,525,47,0,70,7,0,158,14,0,220,14,5,108,19,0,188,15,1,227,21,0,175,14,1,65,3,0,162,17,0,107,7,1,113,16,2,95,10,0,63,7,0,79,7,1,128,8,0,128,10,0,66,3,2,185,9,0,210,27,5,95,13,2,231,20,2,81,11,0,166,4,0,273,37,4,184,9,0,238,31,0,106,12,0,106,4,0,95,14,0,89,12,0,191,9,0,217,21,0,174,6,0,112,6,0,170,11,0,141,9,0,92,16,0,120,21,0,102,10,0,156,17,0,128,15,0,111,11,2,458,53,2,180,10,0,277,10,1,374,26,0,96,6,0,123,9,1,174,11,0,183,12,1,107,10,0,210,23,0,113,10,2,89,12,0,84,6,0,124,10,0,225,17,1,154,14,0,211,12,0,127,7,0,102,13,1,207,20,1,155,10,0,151,15,2,141,8,0,106,16,1,30,7,0,143,16,2,98,7,0,182,6,0,147,13,0,83,6,0,166,17,0,153,7,0,90,4,0
375,MMCB-0000-190V,1468184012.0,128316,184.0,248.0,332.0,166,1,5,15,0,0,64,0,0,75,0,5,36,0,2,75,1,2,108,1,4,69,0,0,30,1,1,49,0,3,52,0,2,32,0,3,31,0,0,23,0,1,42,0,2,48,0,2,63,0,2,33,0,1,67,0,0,93,0,1,44,1,1,82,0,3,31,1,1,42,0,1,109,2,1,46,0,3,62,0,0,48,1,0,64,1,2,28,0,1,50,0,0,43,0,4,68,1,1,46,0,1,53,1,0,54,0,3,47,0,0,19,0,0,38,0,1,52,0,0,38,2,0,48,0,1,55,1,2,153,3,3,43,0,2,79,0,0,118,0,1,43,1,4,39,0,0,35,0,1,65,0,0,30,0,0,93,2,0,40,0,0,35,0,0,35,0,1,46,0,2,72,0,2,39,0,1,84,0,0,27,1,0,52,0,1,68,0,0,54,0,3,58,0,2,52,0,0,36,0,4,14,0,0,37,0,0,54,1,0,71,0,2,27,0,1,34,0,1,38,0,3,24,0,2,35,1,1
376,FPWB-0001-193V,1466802478.0,1086307,185.0,245.0,322.0,1275,13,14,183,2,3,382,4,4,672,5,3,282,2,4,509,9,5,828,17,10,568,3,5,235,3,1,469,4,4,336,2,4,283,4,2,220,1,4,316,5,3,451,3,4,285,3,2,414,1,4,227,5,2,507,9,11,784,11,4,303,3,2,600,5,5,357,4,3,359,3,2,808,8,11,364,5,4,655,0,6,318,6,2,479,8,3,260,1,2,378,4,3,441,2,5,557,8,6,338,4,6,363,7,5,408,4,3,470,4,2,276,3,2,325,4,1,369,1,3,384,7,6,331,3,2,399,9,4,1420,26,15,385,8,2,731,7,10,1087,12,8,309,1,4,323,4,3,261,5,4,561,13,4,305,3,4,682,7,4,256,3,2,229,1,3,271,4,2,347,5,2,615,6,4,357,5,5,553,4,3,234,4,1,352,2,3,595,4,1,429,9,5,592,10,5,367,2,5,340,1,6,195,0,1,357,3,4,366,2,5,452,3,6,292,2,4,274,6,5,427,2,3,222,9,2,291,2,4
377,MMCB-0000-152V,1465401032.0,84748,98.0,139.0,216.0,170,0,1,15,0,0,41,0,0,30,0,0,50,0,0,64,0,0,40,0,0,42,0,2,41,0,0,28,0,0,32,0,0,43,0,0,26,0,0,12,0,0,23,0,0,47,0,0,46,0,0,13,0,0,48,0,1,82,0,0,35,0,0,58,0,0,21,0,0,45,0,0,71,0,0,41,0,0,69,0,0,29,0,0,42,0,1,15,0,0,22,0,0,60,0,0,73,0,0,38,0,0,56,0,0,38,0,2,38,0,0,27,0,0,50,0,0,44,0,0,54,0,0,54,0,0,47,0,0,134,0,1,80,0,0,79,0,0,103,0,0,18,0,0,45,0,0,49,0,1,39,0,0,52,0,0,77,0,0,27,0,0,42,0,0,28,0,0,40,0,0,117,0,0,49,0,0,62,0,0,40,0,0,31,0,0,43,0,0,45,0,1,33,0,1,59,0,0,38,0,1,5,0,0,31,0,0,30,0,0,49,0,0,53,0,0,19,0,0,39,0,0,21,0,0,34,0,0
378,FGPC-0000-555A,1465399519.0,272418,192.0,259.0,350.0,104,0,4,21,1,0,58,0,0,109,1,2,61,0,0,93,0,4,41,1,2,45,1,1,30,1,1,32,0,0,169,1,4,92,0,3,133,0,3,36,0,0,111,0,1,61,1,0,51,0,2,50,0,2,22,1,0,132,1,3,77,0,0,98,1,0,136,0,2,41,0,1,48,0,0,33,0,2,47,0,2,49,0,1,128,1,2,28,0,0,31,1,0,69,0,3,128,2,6,53,0,0,109,1,0,95,0,3,75,0,0,35,0,1,93,1,2,131,0,1,123,0,1,58,0,1,167,1,5,46,1,0,51,0,1,26,0,0,122,4,3,46,0,4,114,0,0,86,0,0,93,0,0,33,1,1,91,0,3,118,2,1,35,0,0,127,1,3,130,1,2,50,0,2,52,0,0,63,0,2,59,1,1,46,0,1,70,0,1,104,0,3,43,0,1,87,1,2,119,2,3,48,0,2,37,0,0,39,0,1,181,1,3,28,0,0,74,0,0,56,3,0,4,0,0,41,2,0
379,FCLR-GP22-0112,1477957426.0,847739,165.0,213.0,276.0,429,5,4,116,2,0,212,4,5,251,6,5,147,0,2,212,4,4,236,4,3,179,1,2,105,2,3,187,4,1,268,5,4,186,4,2,253,4,2,147,1,2,226,5,1,109,1,1,219,2,2,125,1,1,204,1,5,318,5,5,173,0,2,251,2,2,204,0,1,119,0,2,233,0,4,124,4,2,265,4,5,136,0,3,338,5,6,109,3,2,193,2,1,210,2,2,263,3,2,159,4,1,195,3,2,224,1,3,204,3,3,91,1,0,209,4,2,253,2,4,230,4,1,150,1,1,298,3,4,441,6,9,148,1,2,204,4,2,448,5,8,159,2,5,209,0,1,163,3,3,214,1,3,174,2,0,249,2,4,214,1,1,109,1,0,245,3,1,234,3,7,202,3,3,171,1,1,222,5,4,96,1,0,138,1,2,206,4,3,194,2,4,217,3,2,176,3,0,228,2,6,98,5,0,176,7,1,144,1,2,297,4,1,99,0,1,166,2,2,216,2,1,88,0,0,143,2,3
380,MMCB-0000-208M,1465400714.0,124660,169.0,231.0,325.0,263,2,8,38,0,1,61,0,0,67,2,0,35,0,0,94,0,1,143,0,1,76,1,1,68,0,1,78,0,4,55,0,0,37,0,0,51,1,2,25,0,0,23,0,1,76,0,2,120,0,2,35,0,2,118,2,1,118,1,1,27,0,0,92,0,0,41,0,0,91,0,0,126,0,3,78,0,0,112,0,1,45,0,0,108,0,0,40,0,0,47,0,1,123,2,2,172,0,5,122,1,1,106,0,3,93,0,1,65,1,0,53,0,1,44,0,1,63,0,0,90,0,2,94,1,0,44,0,1,285,4,5,146,0,2,128,0,1,203,0,7,49,0,0,46,0,1,114,0,1,99,1,2,87,1,1,114,0,0,45,0,0,61,0,1,54,0,0,58,1,0,184,1,3,99,0,0,135,2,1,74,0,3,53,0,2,123,0,3,126,1,1,71,0,1,139,1,6,48,0,1,13,0,0,35,0,0,17,0,1,70,0,0,97,3,5,32,0,1,75,0,2,80,0,0,58,0,0
381,MESB-0009-832L,1466802966.0,482681,175.0,237.0,322.0,470,8,3,78,1,0,156,0,1,303,2,4,130,0,1,236,1,0,323,1,3,243,0,2,104,0,1,198,0,1,152,0,2,123,1,0,111,0,0,100,0,1,214,1,1,137,0,0,167,1,2,71,0,0,200,6,3,299,2,2,110,0,0,237,1,2,158,1,2,121,1,1,294,0,3,135,1,1,242,1,3,117,1,0,171,3,3,101,0,2,156,0,2,138,3,0,260,2,6,122,1,0,137,0,0,129,1,1,149,0,0,126,0,1,148,0,0,136,1,3,132,0,2,124,1,2,185,1,1,482,1,4,120,0,0,288,1,1,419,3,4,142,0,1,142,1,0,78,1,0,203,1,4,143,0,0,220,1,0,102,0,1,105,0,1,119,3,1,158,3,1,274,0,2,146,1,1,224,0,4,101,1,1,167,0,3,228,4,2,157,2,0,206,1,3,125,2,0,121,1,1,70,1,0,128,0,3,138,3,0,153,1,1,103,0,0,97,0,0,164,1,1,85,0,1,100,1,0
382,MESB-0009-6888,1465400569.0,119530,122.0,175.0,229.0,248,3,4,13,0,0,55,1,0,34,0,0,65,1,0,79,4,0,56,1,0,49,1,1,33,0,0,42,0,0,47,1,0,49,0,0,39,1,0,20,0,0,35,1,0,58,1,1,46,1,0,25,0,0,80,3,0,93,1,2,44,0,0,77,3,0,35,2,0,62,1,1,78,2,1,59,5,0,109,3,0,48,0,0,66,2,0,20,0,0,30,1,0,63,1,1,130,4,2,66,1,0,83,2,0,49,1,0,75,1,0,45,0,0,79,0,0,46,1,0,55,0,0,73,1,0,44,0,0,157,2,1,103,3,0,110,2,1,147,5,0,20,0,1,59,1,0,86,2,0,66,2,2,54,0,1,70,0,1,33,1,0,57,3,0,42,0,0,63,3,0,173,1,1,72,1,2,83,2,2,50,0,0,34,2,0,88,3,0,73,2,1,52,1,0,74,1,0,47,2,0,7,0,0,48,1,0,35,1,0,72,2,0,82,3,0,37,1,0,81,3,0,57,0,0,40,2,0
383,FPWB-0000-922P,1465393832.0,605231,195.0,263.0,356.0,201,1,4,44,0,0,135,1,6,191,3,1,135,1,2,182,1,7,90,6,1,64,0,0,62,0,3,81,0,0,326,4,9,192,0,6,260,1,13,71,3,2,201,2,4,117,1,6,101,1,3,101,0,2,46,0,0,268,0,6,119,1,2,279,0,10,268,1,9,97,1,1,89,3,0,99,0,2,97,0,1,82,0,2,294,0,11,57,2,2,59,0,4,198,0,8,207,1,8,211,3,4,234,1,9,180,2,3,187,1,3,74,0,2,188,0,1,276,1,5,256,2,5,162,1,3,396,3,18,94,2,2,156,0,6,82,0,0,309,2,9,128,3,4,284,1,9,188,4,4,193,1,2,97,0,3,218,0,6,249,0,8,70,0,2,279,3,7,240,1,6,100,3,1,146,5,2,158,0,4,105,0,7,82,1,1,176,3,4,252,2,9,87,0,2,154,1,8,252,0,9,60,0,1,76,3,2,59,0,0,350,0,6,45,1,1,168,2,3,130,2,7,30,0,1,64,2,3
384,MCLR-CD00-0262,1465397183.0,284930,253.0,321.0,404.0,67,2,0,12,0,0,65,1,0,92,0,2,48,0,0,58,3,0,33,2,0,32,0,0,11,0,0,25,2,1,135,2,0,72,1,0,116,2,0,45,3,0,96,1,0,46,0,0,45,0,0,33,2,0,17,0,1,103,4,1,49,3,0,79,4,0,95,0,1,18,0,1,30,0,1,28,0,0,24,3,0,23,1,0,87,2,0,6,0,0,22,1,1,55,2,0,81,3,0,61,1,0,59,3,0,57,2,1,46,0,0,22,4,0,74,3,1,100,0,2,79,3,0,33,1,0,124,4,0,42,1,0,44,2,1,25,0,0,83,1,0,54,1,0,81,2,0,30,1,0,62,4,1,31,1,0,69,4,0,61,3,0,30,0,0,94,2,0,79,0,2,31,3,0,24,1,0,43,2,0,35,2,0,19,0,0,54,2,0,70,0,0,37,2,0,46,3,0,89,0,1,36,1,0,33,0,0,32,3,0,130,2,1,20,0,1,69,2,0,36,3,0,8,0,0,27,2,1
385,MESB-0009-9379,1470175372.0,121994,208.0,292.0,404.0,157,1,1,16,0,0,48,0,0,64,1,1,34,0,0,67,0,1,73,0,0,63,0,2,26,0,0,41,0,0,33,0,0,26,0,0,27,0,0,30,0,0,44,1,1,37,0,0,54,1,1,19,0,0,44,2,0,77,1,0,31,0,0,59,0,0,35,0,0,31,0,0,82,0,0,42,0,0,73,0,1,36,0,0,53,0,0,27,1,0,44,0,0,41,0,0,56,0,0,34,0,0,42,0,0,50,0,0,46,0,0,20,0,0,26,0,0,39,0,0,37,0,0,29,1,0,39,0,1,132,0,0,32,0,0,88,0,0,115,1,0,35,0,1,41,0,0,29,0,0,76,0,1,34,0,0,74,1,0,37,0,0,21,0,0,29,1,0,39,0,0,67,0,1,42,1,0,64,1,0,22,0,0,35,0,0,67,0,0,50,1,0,51,0,0,48,0,0,40,0,0,29,0,0,40,0,0,45,0,0,52,0,0,27,0,0,35,0,0,47,0,0,32,0,0,38,0,1
386,MMCB-0000-277H,1465399770.0,191967,187.0,212.0,250.0,345,28,14,46,2,2,97,8,0,63,4,5,79,13,1,118,9,7,136,7,5,89,7,0,66,6,2,87,6,3,72,5,2,64,6,3,70,6,1,49,2,1,45,9,1,85,7,2,108,5,5,47,2,3,165,9,2,143,8,2,70,14,1,147,18,10,46,7,1,96,11,7,148,19,5,128,8,5,152,12,4,64,8,4,92,4,4,34,7,0,67,9,3,119,6,10,186,18,8,105,10,6,129,10,6,136,4,7,106,17,5,54,4,2,88,12,2,67,3,4,120,10,5,110,8,5,60,9,2,270,29,7,124,4,7,186,10,4,213,12,10,48,5,4,70,6,2,99,10,1,104,10,4,84,8,3,159,12,0,68,4,2,82,2,4,72,4,1,63,6,4,208,20,10,82,13,4,161,7,3,81,5,2,66,8,0,152,7,7,108,8,3,78,5,5,141,11,12,76,12,2,15,4,2,64,6,0,59,6,3,131,10,2,118,5,1,54,3,0,92,3,2,95,0,3,80,4,4
387,MMCB-0001-9269,1466803136.0,391704,207.0,282.0,375.0,461,4,4,66,1,0,159,0,0,285,1,3,113,0,0,196,1,3,375,3,3,211,0,0,83,2,0,175,0,1,141,2,1,97,1,0,98,2,0,107,0,1,162,3,1,130,2,1,140,0,0,73,0,0,166,2,1,272,1,1,109,0,0,228,1,2,128,0,1,129,0,1,263,2,4,126,1,0,241,3,1,113,0,2,177,2,1,75,2,0,136,1,2,135,0,0,212,0,0,142,1,0,131,3,0,124,3,1,182,2,0,75,0,0,126,0,2,152,0,0,139,4,0,100,0,0,161,1,0,546,5,5,137,2,1,226,3,3,451,2,1,132,0,0,119,0,0,93,0,0,185,1,0,127,0,1,255,1,2,104,2,2,68,0,0,109,1,1,125,1,2,199,3,1,106,2,4,195,2,0,60,0,0,134,1,1,160,1,1,143,1,0,196,4,3,93,2,0,121,0,0,61,0,2,137,1,0,125,2,1,174,0,0,104,0,1,101,0,1,178,3,1,94,0,0,101,0,1
388,FPWB-0001-195R,1466829598.0,1192036,242.0,308.0,387.0,1063,31,2,141,12,2,347,9,2,916,17,8,286,10,2,444,24,0,979,12,4,588,23,1,216,5,1,476,13,3,408,12,3,274,6,0,260,1,1,256,10,1,495,14,0,269,0,0,333,7,1,148,7,0,406,9,2,846,26,4,338,9,0,578,20,3,325,16,0,297,10,1,663,30,1,306,4,0,600,16,5,302,8,1,373,8,0,268,5,1,363,9,2,322,9,0,465,15,0,260,6,1,267,5,0,308,7,0,349,8,0,198,8,2,281,6,1,362,8,1,265,5,1,242,8,1,433,12,4,925,26,2,219,7,0,648,21,2,992,28,2,313,4,1,319,4,0,182,7,0,505,8,1,202,4,1,516,18,0,268,7,3,202,4,1,256,9,1,379,7,1,492,9,2,226,2,0,469,13,0,210,5,1,343,10,3,490,16,2,352,7,0,528,13,2,256,10,0,311,10,2,211,4,1,356,9,2,300,7,2,508,8,0,186,7,1,276,1,1,356,4,2,156,6,0,269,8,1
