,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
998,MMCB-0000-283O_ACGT.1.P1.2,MMCB-0000-283O,MMCB-0000-283O_ACGT_1,MMCB-0000-283O_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400841.0,208,6,55,40,56,60,43,18,29,32,12,18,20,14,24,28,20,19,60,81,48,55,14,44,106,29,66,8,62,20,8,51,73,55,48,49,46,33,55,16,30,42,46,39,48,75,54,28,53,18,25,34,44,57,95,14,54,22,28,118,27,62,47,22,60,36,20,60,42,6,44,18,38,51,16,39,14,42
999,MMCB-0000-283O_ACGT.1.P1.1,MMCB-0000-283O,MMCB-0000-283O_ACGT_1,MMCB-0000-283O_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400841.0,122,6,34,40,38,49,24,26,20,18,13,14,27,10,30,19,20,12,27,64,28,44,10,18,71,24,38,7,69,10,2,37,60,31,50,32,26,28,44,12,20,27,28,36,59,50,42,24,36,24,39,26,32,47,45,17,30,28,21,97,42,45,24,20,44,46,16,51,18,8,16,18,49,36,20,40,2,24
1000,FPWB-0001-0820_1-P1-1,FPWB-0001-0820,FPWB-0001-0820_1,FPWB-0001-0820_1-P1-1,F,P1,,,0.7.10-r789,1465398621.0,164,2,63,92,64,68,26,17,19,41,108,160,166,33,126,28,19,36,22,159,114,116,152,42,45,49,39,28,193,19,6,113,84,101,146,88,137,31,125,116,78,81,221,25,43,83,42,112,16,62,157,69,130,70,159,70,73,157,157,82,49,53,90,58,152,106,29,119,168,61,57,32,150,19,48,59,7,48
1001,FCLR-GP17-435H_1-M1-1_HGGF5AFXX-L004,FCLR-GP17-435H,FCLR-GP17-435H_1,FCLR-GP17-435H_1-M1-1,F,M1,HGGF5AFXX,L004,0.7.15-r1140,1477957947.0,98,2,41,57,32,59,29,25,15,50,61,53,65,23,53,21,42,26,31,67,67,61,50,33,65,18,105,28,91,18,27,46,62,18,50,51,54,31,50,58,76,40,70,32,63,38,38,63,43,36,31,37,58,46,60,52,36,52,65,62,30,68,19,38,48,61,61,42,74,19,41,19,66,21,12,47,6,34
1002,FCLR-GP17-435H_1-M1-1_HGGF5AFXX-L003,FCLR-GP17-435H,FCLR-GP17-435H_1,FCLR-GP17-435H_1-M1-1,F,M1,HGGF5AFXX,L003,0.7.15-r1140,1477957947.0,126,8,39,58,29,64,48,33,10,40,71,48,73,22,52,25,32,27,34,88,68,61,47,34,59,40,55,27,67,26,29,44,64,40,39,74,60,27,63,75,63,45,68,35,63,53,67,69,45,37,52,27,48,46,75,40,18,46,58,66,20,43,22,22,63,47,63,52,64,25,62,41,81,20,24,43,5,25
1003,FCLR-GP17-435H_1-M1-1_HGGF5AFXX-L002,FCLR-GP17-435H,FCLR-GP17-435H_1,FCLR-GP17-435H_1-M1-1,F,M1,HGGF5AFXX,L002,0.7.15-r1140,1477957947.0,106,8,38,52,49,59,52,39,16,65,77,62,58,20,83,19,52,28,27,129,51,73,48,52,57,34,81,24,63,24,34,33,70,35,44,56,61,52,90,98,69,18,91,34,77,44,39,74,32,62,51,36,63,46,62,46,46,55,51,69,33,52,39,35,68,49,42,25,89,19,59,13,73,15,23,34,8,38
1004,FCLR-GP17-435H_1-M1-1_HGGF5AFXX-L001,FCLR-GP17-435H,FCLR-GP17-435H_1,FCLR-GP17-435H_1-M1-1,F,M1,HGGF5AFXX,L001,0.7.15-r1140,1477957947.0,152,7,45,72,54,73,43,35,7,50,79,43,80,23,68,33,51,25,24,71,36,67,58,38,59,31,55,27,74,16,53,51,90,31,66,58,44,45,61,71,77,31,87,30,88,58,54,47,38,40,68,39,52,48,64,59,46,55,60,55,26,78,29,48,72,97,53,38,73,37,64,31,95,20,21,54,10,45
1005,MCLR-NA20-7319_1-M1-2_HGGF5AFXX-L003,MCLR-NA20-7319,MCLR-NA20-7319_1,MCLR-NA20-7319_1-M1-2,M,M1,HGGF5AFXX,L003,0.7.15-r1140,1477537391.0,168,11,76,92,68,88,58,37,25,56,99,68,89,36,94,29,56,40,46,94,62,78,87,49,69,57,81,38,118,32,53,72,121,48,75,87,74,41,105,98,71,45,106,54,103,72,71,88,63,72,62,62,68,60,97,71,46,71,121,88,21,78,46,50,70,74,94,67,93,35,83,40,106,19,29,56,12,69
1006,MCLR-NA20-7319_1-M1-2_HGGF5AFXX-L002,MCLR-NA20-7319,MCLR-NA20-7319_1,MCLR-NA20-7319_1-M1-2,M,M1,HGGF5AFXX,L002,0.7.15-r1140,1477537391.0,145,10,67,94,60,82,42,36,16,81,83,59,81,45,68,40,40,40,43,106,92,79,81,48,82,57,128,43,111,27,50,62,79,59,77,92,79,30,91,118,73,55,102,56,88,60,104,75,64,35,80,79,56,57,86,55,47,100,95,61,24,74,31,51,88,88,82,56,68,27,46,40,96,20,27,66,9,55
1007,MCLR-NA20-7319_1-M1-2_HGGF5AFXX-L001,MCLR-NA20-7319,MCLR-NA20-7319_1,MCLR-NA20-7319_1-M1-2,M,M1,HGGF5AFXX,L001,0.7.15-r1140,1477537391.0,210,7,70,73,67,84,42,33,25,76,121,86,89,31,86,39,47,34,33,137,78,99,90,53,88,47,77,54,102,38,60,84,79,71,77,78,68,53,81,95,102,63,106,31,104,56,80,88,61,67,72,70,50,68,107,34,46,89,120,93,35,82,52,57,114,84,64,60,92,35,77,30,131,19,26,69,8,57
1008,MCLR-NA20-7319_1-M1-2_HGGF5AFXX-L004,MCLR-NA20-7319,MCLR-NA20-7319_1,MCLR-NA20-7319_1-M1-2,M,M1,HGGF5AFXX,L004,0.7.15-r1140,1477537391.0,156,7,57,85,57,78,41,38,10,64,89,65,75,30,102,36,48,28,45,123,65,81,76,57,80,48,109,52,131,28,39,78,69,36,77,64,57,23,80,75,63,21,102,52,85,52,73,72,64,61,55,66,76,57,108,57,48,56,77,82,33,76,31,60,76,57,95,38,107,29,54,63,112,14,18,57,7,54
1009,MESB-0009-750P_ACGT.1.P1.1,MESB-0009-750P,MESB-0009-750P_ACGT_1,MESB-0009-750P_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465398160.0,1273,12,160,391,215,315,243,186,37,273,151,152,112,64,217,139,100,52,161,357,297,321,133,274,475,273,425,130,273,113,79,392,303,227,189,195,290,159,148,117,199,201,211,263,322,202,482,289,213,167,225,174,341,166,336,114,147,141,222,493,140,245,237,177,502,163,156,281,165,68,177,78,452,110,55,218,60,185
1010,FPWB-0000-9689_1-M1-1_H753VAFXX-L004,FPWB-0000-9689,FPWB-0000-9689_1,FPWB-0000-9689_1-M1-1,F,M1,H753VAFXX,L004,0.7.13-r1126,1466802698.0,544,23,125,190,103,180,188,118,61,193,143,102,106,98,187,107,110,78,108,311,141,222,136,95,343,128,201,147,212,107,117,114,223,87,142,147,140,92,138,128,151,79,158,137,286,85,244,147,230,107,126,69,197,78,214,87,79,77,154,247,86,208,75,152,232,107,220,133,140,60,144,78,132,91,45,121,30,139
1011,FPWB-0000-9689_1-M1-1_H753VAFXX-L001,FPWB-0000-9689,FPWB-0000-9689_1,FPWB-0000-9689_1-M1-1,F,M1,H753VAFXX,L001,0.7.13-r1126,1466802698.0,460,22,140,165,112,205,208,143,37,174,130,114,123,74,194,87,94,52,129,356,159,163,173,104,353,117,197,124,193,82,87,101,229,86,142,136,178,94,143,92,114,90,163,158,316,88,262,157,221,115,105,96,211,89,249,82,86,88,160,230,105,183,66,170,241,114,180,94,128,88,126,90,146,82,41,127,29,104
1012,FPWB-0000-9689_1-M1-1_H753VAFXX-L002,FPWB-0000-9689,FPWB-0000-9689_1,FPWB-0000-9689_1-M1-1,F,M1,H753VAFXX,L002,0.7.13-r1126,1466802698.0,522,15,132,198,135,169,180,123,49,203,132,99,72,74,180,91,142,50,98,317,149,179,122,112,356,102,187,108,187,85,82,92,237,95,146,131,112,77,172,107,105,73,154,170,296,103,260,119,214,84,96,57,231,63,231,89,65,92,151,236,96,145,78,125,257,107,195,133,162,54,141,103,181,58,52,113,26,132
1013,FPWB-0000-9689_1-M1-1_H753VAFXX-L003,FPWB-0000-9689,FPWB-0000-9689_1,FPWB-0000-9689_1-M1-1,F,M1,H753VAFXX,L003,0.7.13-r1126,1466802698.0,459,28,109,191,113,168,145,128,43,161,105,114,82,57,212,87,141,76,108,299,129,159,121,87,290,124,201,99,179,89,89,105,220,78,119,110,138,78,103,129,105,82,172,141,290,89,206,105,221,106,115,77,200,71,252,72,80,79,180,198,92,202,87,124,192,125,179,101,134,59,115,91,153,65,52,113,18,111
1014,MCLR-NA20-399V_1-M1-2_HGGF5AFXX-L002,MCLR-NA20-399V,MCLR-NA20-399V_1,MCLR-NA20-399V_1-M1-2,M,M1,HGGF5AFXX,L002,0.7.15-r1140,1477537376.0,194,8,79,98,57,85,47,45,26,60,100,60,106,30,82,48,70,51,45,132,61,69,86,45,83,42,103,39,132,43,46,74,83,49,71,89,93,40,64,104,92,69,105,62,101,69,57,98,81,63,70,48,59,78,97,45,32,82,94,68,38,92,63,72,101,63,72,66,111,36,55,47,130,26,33,53,10,62
1015,MCLR-NA20-399V_1-M1-2_HGGF5AFXX-L003,MCLR-NA20-399V,MCLR-NA20-399V_1,MCLR-NA20-399V_1-M1-2,M,M1,HGGF5AFXX,L003,0.7.15-r1140,1477537376.0,174,13,68,94,42,83,52,71,30,59,86,67,96,51,104,39,50,40,33,129,74,94,75,33,113,71,76,59,126,28,47,65,129,50,112,87,89,51,81,85,89,49,101,30,108,48,75,98,74,62,82,79,86,66,110,63,64,79,137,89,40,70,47,73,88,90,89,90,133,33,72,43,160,26,33,61,9,75
1016,MCLR-NA20-399V_1-M1-2_HGGF5AFXX-L001,MCLR-NA20-399V,MCLR-NA20-399V_1,MCLR-NA20-399V_1-M1-2,M,M1,HGGF5AFXX,L001,0.7.15-r1140,1477537376.0,189,12,82,105,60,106,66,41,15,70,99,66,101,40,95,51,62,30,56,113,77,88,107,49,67,72,94,53,148,40,58,65,109,71,103,111,69,51,69,87,77,52,110,47,90,60,84,81,81,48,57,67,71,65,93,49,43,100,117,83,41,96,59,62,104,72,73,62,109,24,64,47,129,41,35,77,22,59
1017,MCLR-NA20-399V_1-M1-2_HGGF5AFXX-L004,MCLR-NA20-399V,MCLR-NA20-399V_1,MCLR-NA20-399V_1-M1-2,M,M1,HGGF5AFXX,L004,0.7.15-r1140,1477537376.0,201,1,80,78,70,63,30,40,24,59,113,74,96,38,93,26,44,39,43,129,65,100,87,38,98,52,82,46,122,35,66,94,119,40,79,90,91,43,78,98,77,57,136,61,126,56,92,81,62,68,85,64,85,52,88,65,55,78,104,76,38,80,41,80,84,71,79,71,102,29,61,44,106,22,35,62,9,33
1018,MESB-0009-663K_ACGT.1.P1.2,MESB-0009-663K,MESB-0009-663K_ACGT_1,MESB-0009-663K_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400440.0,271,4,63,92,79,80,53,58,14,38,23,29,39,14,27,28,32,11,52,82,53,108,31,78,101,80,152,32,85,46,14,72,78,54,33,55,99,30,44,33,44,53,65,66,121,70,123,68,48,36,47,34,87,28,86,33,51,39,49,130,76,86,45,30,116,50,25,64,33,20,28,33,71,35,13,77,21,34
1019,MESB-0009-663K_ACGT.1.P1.1,MESB-0009-663K,MESB-0009-663K_ACGT_1,MESB-0009-663K_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400440.0,117,0,22,44,31,39,30,17,5,24,19,17,26,7,20,24,14,7,20,51,25,35,19,18,49,21,68,9,26,18,8,49,35,20,17,17,37,15,24,13,22,24,11,42,57,36,57,41,23,18,18,16,34,10,45,14,26,13,27,64,22,45,28,19,48,24,6,25,26,15,36,10,45,19,4,37,10,25
1020,MMCB-0000-126Q_ACGT.1.P1.1,MMCB-0000-126Q,MMCB-0000-126Q_ACGT_1,MMCB-0000-126Q_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400922.0,15,0,3,3,2,4,11,2,4,0,2,2,2,3,0,2,2,2,3,4,1,5,5,3,4,3,9,4,9,0,2,12,2,3,5,6,2,2,1,13,4,5,6,4,8,15,11,0,2,2,0,4,3,6,8,0,9,4,4,16,1,11,0,0,7,11,8,17,2,5,6,0,1,0,2,3,0,0
1021,MMCB-0000-126Q_ACGT.1.P1.3,MMCB-0000-126Q,MMCB-0000-126Q_ACGT_1,MMCB-0000-126Q_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400922.0,170,1,32,30,42,54,48,27,2,28,37,26,28,14,22,13,28,20,24,73,40,73,20,41,106,37,83,26,42,22,8,39,90,37,24,35,45,14,52,22,22,42,28,27,82,72,66,35,44,22,33,35,53,26,84,32,26,36,34,96,35,55,37,18,82,55,25,65,32,9,53,28,45,37,12,42,7,31
1022,MMCB-0000-126Q_ACGT.1.P1.2,MMCB-0000-126Q,MMCB-0000-126Q_ACGT_1,MMCB-0000-126Q_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400922.0,143,10,54,13,52,48,44,31,23,38,9,45,18,15,26,22,36,15,50,39,17,65,14,33,47,42,51,44,74,18,30,60,114,54,69,40,65,22,31,53,35,50,24,67,132,51,74,34,32,19,28,47,31,42,60,24,31,21,36,78,26,76,29,44,63,49,51,58,35,6,39,10,41,17,15,34,14,45
1023,FS2R-0000-1536_ACGT.1.P1.2,FS2R-0000-1536,FS2R-0000-1536_ACGT_1,FS2R-0000-1536_ACGT.1.P1.2,F,P1,,,0.7.10-r789,1465400475.0,438,12,101,101,121,104,91,67,43,82,58,75,58,24,70,84,66,31,69,174,104,98,42,107,208,132,193,43,97,42,20,107,180,74,104,81,114,63,92,38,56,87,92,121,192,93,199,89,110,38,73,82,134,115,197,39,105,76,69,295,91,122,94,60,143,100,47,132,76,27,76,36,131,100,22,105,10,70
1024,FS2R-0000-1536_ACGT.1.P1.1,FS2R-0000-1536,FS2R-0000-1536_ACGT_1,FS2R-0000-1536_ACGT.1.P1.1,F,P1,,,0.7.10-r789,1465400475.0,369,11,59,93,54,78,70,77,25,58,44,71,52,17,55,56,51,18,74,145,83,94,46,68,173,67,166,33,70,48,22,82,171,48,75,75,71,46,74,35,68,62,75,91,146,121,137,69,67,30,56,78,70,93,126,34,68,70,41,228,52,74,72,31,151,64,30,142,58,8,72,15,83,82,10,62,19,53
1025,MMCB-0000-1301_Omega.1.P1.1,MMCB-0000-1301,MMCB-0000-1301_Omega_1,MMCB-0000-1301_Omega.1.P1.1,M,P1,,,0.7.10-r789,1465400164.0,115,3,26,30,13,42,28,19,4,27,19,12,16,9,27,25,28,8,21,77,17,27,15,22,55,26,39,10,26,6,18,21,45,21,23,26,35,21,15,19,19,19,13,33,58,42,72,33,41,17,10,23,37,12,48,4,19,10,21,53,21,51,13,20,46,34,19,32,12,2,26,7,19,14,7,21,8,7
1026,MMCB-0000-1301_Omega.1.P3.1,MMCB-0000-1301,MMCB-0000-1301_Omega_1,MMCB-0000-1301_Omega.1.P3.1,M,P3,,,0.7.10-r789,1465400164.0,397,7,48,104,57,83,47,39,20,49,39,15,29,15,40,67,65,28,42,123,56,77,35,99,127,88,123,35,119,32,21,165,124,116,91,85,126,46,37,42,60,93,41,104,120,141,107,91,97,52,67,54,128,65,120,28,78,53,54,220,69,104,75,20,176,82,28,157,35,13,60,18,68,69,13,91,26,44
1027,MMCB-0000-1301_Omega.1.P2.1,MMCB-0000-1301,MMCB-0000-1301_Omega_1,MMCB-0000-1301_Omega.1.P2.1,M,P2,,,0.7.10-r789,1465400164.0,257,5,44,63,27,85,48,44,17,68,39,26,34,38,44,22,40,27,64,111,35,72,42,55,94,45,102,42,57,30,20,75,106,55,57,53,65,31,19,48,49,39,44,70,117,54,117,59,59,23,22,55,107,68,90,42,62,37,49,96,51,69,31,48,96,57,59,55,42,11,53,28,55,45,16,36,16,52
1028,FPWB-0000-958A_1-T1-2_000000000-AGDT3-L001,FPWB-0000-958A,FPWB-0000-958A_1,FPWB-0000-958A_1-T1-2,F,T1,000000000-AGDT3,L001,0.7.10-r789,1465399260.0,132,9,70,100,134,89,30,29,14,44,141,130,148,36,186,59,36,51,29,157,133,120,163,47,64,40,58,32,207,27,18,107,167,117,146,96,118,64,148,140,99,87,244,10,50,93,31,164,21,70,154,57,168,59,154,95,64,186,164,87,43,67,85,50,76,110,22,102,163,30,39,27,221,22,64,84,4,42
1029,MESB-0009-570R_ACGT.1.P1.2,MESB-0009-570R,MESB-0009-570R_ACGT_1,MESB-0009-570R_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400847.0,126,8,27,32,32,26,29,32,20,24,20,18,18,4,16,25,26,20,37,55,27,31,18,28,66,50,49,43,49,12,20,52,49,27,27,26,41,30,30,43,46,32,36,42,42,49,51,16,23,20,39,32,49,28,57,11,39,20,21,67,41,53,29,22,46,24,33,38,39,6,24,16,33,48,19,36,14,14
1030,MESB-0009-570R_ACGT.1.P1.3,MESB-0009-570R,MESB-0009-570R_ACGT_1,MESB-0009-570R_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400847.0,170,8,50,36,42,51,33,51,23,47,36,36,26,18,23,33,17,16,54,73,55,55,26,47,92,55,74,29,47,30,20,42,52,34,51,22,75,42,59,28,71,62,58,66,75,66,87,69,43,16,42,44,52,59,86,42,43,14,37,107,52,71,61,26,84,43,37,84,34,8,33,39,60,43,28,50,19,21
1031,MESB-0009-570R_ACGT.1.P1.1,MESB-0009-570R,MESB-0009-570R_ACGT_1,MESB-0009-570R_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400847.0,70,2,13,12,22,16,14,13,9,18,14,25,6,5,16,19,10,16,20,12,20,21,16,27,18,14,27,8,23,10,10,22,32,9,19,16,31,14,18,14,32,32,10,12,29,25,26,20,23,8,18,11,14,15,32,4,18,12,13,35,10,10,25,6,16,15,12,11,15,4,12,15,13,17,12,10,3,10
1032,FPWB-0001-1315_1-T1-1_000000000-AGDT3-L001,FPWB-0001-1315,FPWB-0001-1315_1,FPWB-0001-1315_1-T1-1,F,T1,000000000-AGDT3,L001,0.7.10-r789,1465398589.0,160,8,132,150,132,134,34,22,21,62,183,150,217,28,187,32,35,54,20,206,134,169,221,50,66,90,81,35,297,34,26,175,208,109,230,122,100,65,144,194,127,65,288,35,64,104,55,194,37,82,197,69,175,88,176,120,63,201,231,119,35,69,70,46,133,126,44,110,199,63,55,37,315,27,77,78,5,69
1033,MRMR-0052-358X_1-M1-1_HCMNKAFXX-L004,MRMR-0052-358X,MRMR-0052-358X_1,MRMR-0052-358X_1-M1-1,M,M1,HCMNKAFXX,L004,0.7.13-r1126,1466795660.0,309,8,50,117,77,109,100,54,18,92,75,40,54,38,97,45,48,39,51,133,73,87,76,46,164,52,94,62,88,34,60,53,103,54,66,65,61,50,67,59,37,52,102,91,164,61,143,64,108,47,53,41,110,37,117,35,42,36,82,113,43,105,26,81,133,70,95,34,66,36,79,36,95,20,37,63,9,97
1034,MRMR-0052-358X_1-M1-1_HCMNKAFXX-L001,MRMR-0052-358X,MRMR-0052-358X_1,MRMR-0052-358X_1-M1-1,M,M1,HCMNKAFXX,L001,0.7.13-r1126,1466795660.0,291,7,56,113,94,109,102,56,24,89,81,61,55,43,97,37,47,27,71,138,90,93,84,59,154,66,142,41,84,34,59,59,125,54,57,69,55,35,72,60,37,46,107,66,203,41,152,58,105,66,61,47,102,54,115,39,57,40,68,124,47,76,49,82,109,60,108,54,71,37,90,49,101,33,24,63,14,42
1035,MRMR-0052-358X_1-M1-1_HCMNKAFXX-L002,MRMR-0052-358X,MRMR-0052-358X_1,MRMR-0052-358X_1-M1-1,M,M1,HCMNKAFXX,L002,0.7.13-r1126,1466795660.0,340,12,63,110,58,99,91,68,28,79,55,69,48,38,109,42,51,30,54,167,70,90,88,69,165,55,122,35,83,41,62,60,94,44,64,86,74,36,64,70,57,48,84,69,133,33,134,67,112,52,60,39,90,46,142,37,37,54,60,130,46,76,49,74,107,62,88,73,69,37,75,38,93,38,26,48,9,77
1036,MRMR-0052-358X_1-M1-1_HCMNKAFXX-L003,MRMR-0052-358X,MRMR-0052-358X_1,MRMR-0052-358X_1-M1-1,M,M1,HCMNKAFXX,L003,0.7.13-r1126,1466795660.0,261,10,68,77,70,95,82,59,33,78,66,58,52,30,88,45,61,17,65,138,57,96,64,59,136,40,108,59,80,43,55,61,95,38,40,65,69,51,55,76,52,46,73,66,134,42,112,65,114,32,48,54,88,27,105,42,43,37,61,125,31,98,61,65,78,56,90,57,49,48,85,45,70,23,28,70,12,36
1037,MMCB-0006-283I_1-M1-1_H7MWWAFXX-L004,MMCB-0006-283I,MMCB-0006-283I_1,MMCB-0006-283I_1-M1-1,M,M1,H7MWWAFXX,L004,0.7.13-r1126,1466807135.0,179,8,41,58,41,58,64,58,17,58,45,53,33,35,57,30,30,26,42,86,68,57,29,53,112,54,109,26,63,39,34,45,82,22,44,57,58,34,44,31,47,31,46,58,119,27,105,35,87,41,40,20,75,32,91,28,35,29,48,78,41,54,37,74,96,55,70,27,62,25,44,36,64,18,29,49,9,61
1038,MMCB-0006-283I_1-M1-1_H7MWWAFXX-L003,MMCB-0006-283I,MMCB-0006-283I_1,MMCB-0006-283I_1-M1-1,M,M1,H7MWWAFXX,L003,0.7.13-r1126,1466807135.0,244,6,43,59,40,77,62,50,10,48,39,39,18,29,73,28,24,22,49,104,50,56,47,60,107,44,81,39,70,30,44,41,95,31,56,53,63,39,53,53,56,27,64,58,122,22,111,29,103,37,38,20,83,38,93,47,31,29,54,80,32,86,48,59,85,42,78,36,56,21,41,23,35,22,19,33,11,52
1039,MMCB-0006-283I_1-M1-1_H7MWWAFXX-L002,MMCB-0006-283I,MMCB-0006-283I_1,MMCB-0006-283I_1-M1-1,M,M1,H7MWWAFXX,L002,0.7.13-r1126,1466807135.0,181,8,42,74,54,58,89,54,16,82,52,36,28,30,55,47,51,17,51,138,50,60,45,52,106,54,90,47,60,39,37,52,97,28,55,47,90,33,48,42,38,47,78,67,134,49,112,89,79,46,37,22,80,39,92,39,47,17,72,94,27,68,34,64,125,39,62,38,63,21,67,35,73,15,17,62,10,56
1040,MMCB-0006-283I_1-M1-1_H7MWWAFXX-L001,MMCB-0006-283I,MMCB-0006-283I_1,MMCB-0006-283I_1-M1-1,M,M1,H7MWWAFXX,L001,0.7.13-r1126,1466807135.0,208,16,42,69,40,65,72,43,22,52,38,40,37,27,70,40,41,19,52,120,53,56,56,35,112,29,75,52,69,29,47,51,102,39,39,44,48,46,55,45,47,36,60,63,137,49,93,44,69,44,43,26,62,43,86,12,44,38,35,111,42,76,38,49,100,24,64,36,42,23,62,36,69,28,20,52,10,42
1041,FPWB-0001-088O_1-T1-2_000000000-AGDT3-L001,FPWB-0001-088O,FPWB-0001-088O_1,FPWB-0001-088O_1-T1-2,F,T1,000000000-AGDT3,L001,0.7.10-r789,1465399376.0,153,4,83,115,73,92,18,26,24,47,133,112,152,26,126,49,25,13,15,162,111,123,182,37,50,52,40,26,147,20,26,78,93,71,143,95,73,46,122,190,107,69,245,19,31,73,53,128,31,80,151,52,118,51,140,84,56,152,158,61,48,97,64,57,111,77,24,103,160,44,58,38,221,12,43,61,0,38
1042,FL33-0000-1505_ACGT.1.P1.1,FL33-0000-1505,FL33-0000-1505_ACGT_1,FL33-0000-1505_ACGT.1.P1.1,F,P1,,,0.7.10-r789,1465400305.0,323,12,91,145,79,111,63,61,34,52,37,72,77,31,61,46,68,30,75,153,77,112,46,75,198,99,162,21,90,34,12,90,151,70,96,75,88,48,64,44,71,74,79,71,160,82,140,72,134,53,58,75,86,94,162,33,81,43,73,197,60,107,83,46,116,92,34,112,59,15,106,39,75,70,24,96,15,59
1043,FL33-0000-1505_ACGT.1.P1.2,FL33-0000-1505,FL33-0000-1505_ACGT_1,FL33-0000-1505_ACGT.1.P1.2,F,P1,,,0.7.10-r789,1465400305.0,458,10,105,146,119,113,78,105,32,81,58,75,80,40,96,77,36,35,100,182,97,186,71,99,207,136,215,52,110,61,23,109,238,83,100,106,99,70,99,37,93,85,76,114,162,130,173,99,132,41,96,85,129,131,206,48,113,103,78,259,70,143,119,60,233,76,46,163,71,38,99,53,95,79,32,92,27,77
1044,MESB-0009-529E_ACGT.1.P1.2,MESB-0009-529E,MESB-0009-529E_ACGT_1,MESB-0009-529E_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465399769.0,428,15,112,105,77,127,85,83,41,63,90,92,53,19,68,80,77,43,110,182,108,156,67,121,213,131,192,67,143,58,29,128,183,121,100,90,109,48,92,58,84,123,87,125,176,156,209,108,86,56,68,97,78,95,177,56,96,68,123,303,138,155,85,52,200,102,58,127,87,19,88,47,92,137,30,103,35,72
1045,MESB-0009-529E_ACGT.1.P1.1,MESB-0009-529E,MESB-0009-529E_ACGT_1,MESB-0009-529E_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465399769.0,396,12,109,69,72,121,82,47,27,41,52,66,50,29,80,51,55,32,93,135,68,111,32,123,162,78,149,29,112,32,32,107,185,85,86,73,86,68,95,70,79,86,60,112,156,160,112,74,73,39,87,83,88,63,138,43,66,30,56,176,91,129,96,48,110,120,60,101,71,10,92,38,80,98,24,85,37,58
1046,FPWB-0001-309O_1-M1-1_000000000-AMLHN-L001,FPWB-0001-309O,FPWB-0001-309O_1,FPWB-0001-309O_1-M1-1,F,M1,000000000-AMLHN,L001,0.7.13-r1126,1466803287.0,569,13,152,272,150,199,207,119,47,129,86,153,121,74,252,79,87,56,126,321,153,169,109,103,403,120,211,59,206,89,40,130,224,102,89,146,169,110,115,114,87,99,192,116,295,96,166,118,173,129,152,87,202,59,296,68,78,99,111,307,75,175,106,116,244,132,78,120,125,86,114,61,205,35,48,125,24,113
1047,FPWB-0000-721V_2-M1-1_HGGFJAFXX-L004,FPWB-0000-721V,FPWB-0000-721V_2,FPWB-0000-721V_2-M1-1,F,M1,HGGFJAFXX,L004,0.7.13-r1126,1473677778.0,729,30,193,316,169,306,262,209,66,301,173,157,139,116,315,117,139,77,166,481,210,300,207,131,510,169,378,115,256,125,170,180,281,172,184,210,246,133,150,201,139,120,248,219,488,176,361,180,361,149,159,128,339,171,316,119,81,153,216,315,128,275,131,209,346,211,328,154,226,78,193,117,298,87,85,179,24,204
1048,FPWB-0000-721V_2-M1-1_HGGFJAFXX-L002,FPWB-0000-721V,FPWB-0000-721V_2,FPWB-0000-721V_2-M1-1,F,M1,HGGFJAFXX,L002,0.7.13-r1126,1473677778.0,835,23,185,350,180,288,232,206,43,271,180,165,147,89,277,131,148,74,197,514,203,250,205,189,490,152,385,148,288,113,168,202,271,178,171,183,221,146,156,239,168,126,253,255,500,143,377,188,326,170,166,116,381,160,361,89,102,152,190,337,148,286,109,194,339,260,327,167,186,92,192,125,286,97,66,160,29,194
1049,FPWB-0000-721V_2-M1-1_HGGFJAFXX-L003,FPWB-0000-721V,FPWB-0000-721V_2,FPWB-0000-721V_2-M1-1,F,M1,HGGFJAFXX,L003,0.7.13-r1126,1473677778.0,784,34,189,341,182,246,272,201,64,259,159,168,154,94,329,111,155,64,172,447,222,256,195,151,468,200,415,111,263,103,166,181,293,146,184,218,258,132,151,225,150,115,197,219,481,146,440,176,333,158,170,119,347,175,320,101,106,143,154,300,103,271,123,254,366,236,340,145,170,81,201,126,230,86,65,181,26,183
