,id,subject,specimen,sample,gender,sequencer,flow_cell_id,lane,bwa_version,date_modified,is_rerun,Ex1,Ex2,Ex3,Ex4,Ex5,Ex6,Ex7,Ex8,Ex9,Ex10,Ex11,Ex12,Ex13,Ex14,Ex15,Ex16,Ex17,Ex18,Ex19,Ex20,Ex21,Ex22,Ex23,Ex24,Ex25,Ex26,Ex27,Ex28,Ex29,Ex30,Ex31,Ex32,Ex33,Ex34,Ex35,Ex36,Ex37,Ex38,Ex39,Ex40,Ex41,Ex42,Ex43,Ex44,Ex45,Ex46,Ex47,Ex48,Ex49,Ex50,Ex51,Ex52,Ex53,Ex54,Ex55,Ex56,Ex57,Ex58,Ex59,Ex60,Ex61,Ex62,Ex63,Ex64,Ex65|66,Ex67,Ex68,Ex69,Ex70,Ex71,Ex72,Ex73,Ex74,Ex75,Ex76,Ex77,Ex78,Ex79,Ex1_coding,Ex79_coding
955,FCLR-NA12-8784_2-T3-1_XXXXXXXXX-L003,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T3-1,F,T3,XXXXXXXXX,L003,0.7.10-r789,1465393832.0,False,83,25,63,87,63,58,24,39,44,56,148,80,162,37,64,65,64,53,37,144,43,116,156,41,32,21,29,24,169,32,24,91,92,95,104,111,77,20,96,113,110,69,126,37,29,80,43,105,39,43,121,59,86,61,125,105,76,148,127,40,78,71,52,58,79,96,41,69,120,36,48,30,132,27,60,49,20,49,48,37
956,FCLR-NA12-8784_2-T3-1_XXXXXXXXX-L002,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T3-1,F,T3,XXXXXXXXX,L002,0.7.10-r789,1465393832.0,False,81,25,55,71,71,91,33,56,30,58,150,88,129,37,69,62,41,39,20,170,43,122,126,33,45,37,39,34,149,23,25,111,101,98,87,112,86,32,107,100,109,76,148,36,43,68,53,111,38,37,142,90,103,58,132,79,74,116,103,29,59,80,52,45,83,112,35,65,151,38,40,35,117,28,72,49,27,45,55,31
957,FCLR-NA12-8784_2-T3-1_XXXXXXXXX-L004,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T3-1,F,T3,XXXXXXXXX,L004,0.7.10-r789,1465393832.0,False,91,24,79,96,43,51,29,45,17,44,158,85,118,30,62,62,65,54,24,160,46,113,140,38,37,29,51,19,135,30,49,91,114,93,86,133,96,57,102,121,94,90,154,26,31,97,27,85,35,36,105,99,112,39,104,104,65,131,112,35,57,68,57,55,94,126,39,77,122,34,28,25,128,32,68,65,21,35,61,21
958,FCLR-NA12-8784_2-T2-1_XXXXXXXXX-L003,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T2-1,F,T2,XXXXXXXXX,L003,0.7.10-r789,1465393832.0,False,111,16,77,103,63,96,24,33,20,46,175,135,145,32,73,96,53,55,37,159,73,115,164,23,52,31,24,36,218,22,35,84,118,88,115,117,106,43,131,135,128,116,183,32,32,88,48,99,44,38,137,91,94,40,95,86,88,117,150,43,64,87,46,36,89,110,52,99,150,27,42,34,155,23,95,57,26,37,70,27
959,MMCB-0000-225Q_ACGT.1.P1.1,MMCB-0000-225Q,MMCB-0000-225Q_ACGT_1,MMCB-0000-225Q_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400793.0,False,43,2,9,5,1,22,15,9,6,2,3,4,2,4,4,4,14,3,13,9,8,17,4,6,8,13,12,4,9,2,6,10,10,6,7,8,6,10,5,6,7,4,8,9,12,14,17,7,6,3,9,2,10,8,7,8,2,4,6,4,6,28,4,6,13,2,6,14,6,4,1,4,8,6,8,6,6,6,0,4
960,MMCB-0000-225Q_ACGT.1.P1.3,MMCB-0000-225Q,MMCB-0000-225Q_ACGT_1,MMCB-0000-225Q_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400793.0,False,263,27,61,85,64,102,93,82,33,67,62,71,54,50,51,66,68,40,117,114,42,94,48,65,132,71,133,59,66,56,48,86,141,89,84,90,70,40,74,70,80,108,49,107,101,103,121,48,134,31,64,82,62,55,157,62,50,46,52,145,88,90,72,36,109,79,72,63,62,30,54,72,85,100,44,53,42,46,14,22
961,MMCB-0000-225Q_ACGT.1.P1.2,MMCB-0000-225Q,MMCB-0000-225Q_ACGT_1,MMCB-0000-225Q_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400793.0,False,167,18,57,28,28,53,50,36,34,25,22,19,10,30,21,38,40,38,59,58,20,47,25,32,50,19,42,33,48,21,22,40,82,39,32,40,33,44,35,17,57,54,23,59,83,46,82,42,69,26,31,33,31,34,65,38,18,18,47,70,56,65,23,38,53,26,36,38,32,14,32,19,27,40,25,34,38,18,20,4
962,MMCB-0000-180W_ACGT.1.P1.2,MMCB-0000-180W,MMCB-0000-180W_ACGT_1,MMCB-0000-180W_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465401044.0,False,147,8,48,37,46,71,49,70,41,36,42,24,20,16,32,32,49,25,53,64,32,56,28,44,84,66,62,24,50,24,24,70,80,32,66,30,46,14,50,48,57,33,40,74,60,62,82,57,46,18,50,54,52,61,67,36,46,38,30,116,68,64,26,33,68,53,62,88,18,2,30,30,50,81,31,52,26,22,6,10
963,MMCB-0000-180W_ACGT.1.P1.1,MMCB-0000-180W,MMCB-0000-180W_ACGT_1,MMCB-0000-180W_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465401044.0,False,116,16,36,36,20,35,29,36,38,32,30,28,24,12,18,34,26,22,36,44,20,30,10,42,60,44,46,36,34,24,26,42,80,33,52,22,24,20,34,20,34,42,16,66,40,58,52,46,42,14,40,32,44,28,40,16,30,10,18,76,45,52,16,16,52,42,32,53,32,12,22,25,40,50,16,20,16,20,10,6
964,MESB-0009-651P_ACGT.1.P1.1,MESB-0009-651P,MESB-0009-651P_ACGT_1,MESB-0009-651P_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465398971.0,False,856,73,204,420,176,270,423,307,124,255,208,167,147,108,191,218,198,106,301,368,188,402,134,296,414,326,381,162,200,144,157,355,372,335,182,213,247,153,179,148,217,248,173,343,416,305,570,302,311,192,214,226,313,154,292,184,138,128,188,428,218,350,233,168,368,287,193,249,216,43,235,122,446,195,128,255,255,140,55,103
965,MMCB-0000-1202_ACGT.1.P1.1,MMCB-0000-1202,MMCB-0000-1202_ACGT_1,MMCB-0000-1202_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400161.0,False,397,39,108,113,50,170,105,162,88,100,85,76,49,44,52,101,131,52,193,183,52,210,52,137,181,140,213,80,113,72,68,271,213,176,114,153,136,49,91,78,137,166,92,192,163,213,253,126,131,49,116,152,133,97,187,58,76,79,146,299,172,194,105,80,219,128,112,191,94,21,82,52,114,184,54,127,132,80,22,51
966,MMCB-0000-1202_ACGT.1.P1.2,MMCB-0000-1202,MMCB-0000-1202_ACGT_1,MMCB-0000-1202_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400161.0,False,354,34,110,79,67,126,171,133,65,106,97,60,60,38,55,115,147,70,209,168,55,168,44,85,213,130,174,92,112,54,48,250,209,123,121,135,92,54,100,78,131,128,76,153,170,181,209,94,109,54,97,129,130,90,148,68,88,70,83,254,165,195,88,70,171,163,81,134,114,9,78,52,105,159,42,148,114,62,30,35
967,FT8K-0000-182Z_ACGT.1.P1.1,FT8K-0000-182Z,FT8K-0000-182Z_ACGT_1,FT8K-0000-182Z_ACGT.1.P1.1,F,P1,,,0.7.10-r789,1465399516.0,False,1914,215,479,868,405,651,950,688,218,679,394,328,256,252,383,518,479,244,643,878,423,874,299,611,1005,665,836,389,427,277,371,727,792,606,465,511,616,364,388,383,499,565,445,805,863,587,1141,615,756,290,421,459,728,339,758,488,362,359,414,860,490,707,545,395,759,535,485,591,428,166,457,337,776,426,373,591,511,360,142,255
968,MESB-0009-716H_ACGT.1.P1.2,MESB-0009-716H,MESB-0009-716H_ACGT_1,MESB-0009-716H_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400817.0,False,158,23,43,26,36,54,56,38,33,44,22,42,22,18,32,34,47,34,54,86,34,76,34,66,102,57,74,22,56,24,27,40,98,47,37,48,44,24,52,34,37,60,56,61,57,74,74,28,44,18,33,55,46,50,62,32,22,30,16,94,59,62,30,18,68,34,40,55,24,8,30,20,38,42,18,35,54,36,8,12
969,MESB-0009-716H_ACGT.1.P1.1,MESB-0009-716H,MESB-0009-716H_ACGT_1,MESB-0009-716H_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400817.0,False,210,26,57,48,49,56,92,75,49,43,37,44,38,12,30,36,49,26,87,88,50,69,34,64,102,52,97,52,76,32,44,82,113,95,62,48,59,58,66,32,62,80,32,92,90,71,84,51,71,28,50,56,58,63,94,46,32,26,38,122,80,84,60,36,74,48,48,74,50,18,38,42,40,78,29,58,38,52,14,28
970,MESB-0009-712P_ACGT.1.P1.2,MESB-0009-712P,MESB-0009-712P_ACGT_1,MESB-0009-712P_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400965.0,False,159,21,44,24,43,46,44,39,41,33,24,27,20,6,28,32,46,32,48,74,8,70,28,52,50,28,82,20,75,12,17,53,72,37,42,52,60,18,46,20,40,48,20,30,50,46,79,30,32,8,26,37,28,37,60,28,34,16,30,126,52,68,24,28,48,52,32,91,23,6,30,24,46,53,23,44,36,12,4,4
971,MESB-0009-712P_ACGT.1.P1.1,MESB-0009-712P,MESB-0009-712P_ACGT_1,MESB-0009-712P_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400965.0,False,143,10,56,32,40,42,52,51,34,33,16,26,28,20,30,38,40,22,64,74,14,46,26,59,49,61,91,30,42,22,20,58,71,54,39,58,50,24,44,18,60,47,26,54,71,78,67,41,32,18,36,50,25,19,61,38,40,28,16,106,58,75,36,24,32,53,42,74,32,4,14,24,34,68,14,41,34,34,2,20
972,MMCB-0000-143U_ACGT.1.P1.1,MMCB-0000-143U,MMCB-0000-143U_ACGT_1,MMCB-0000-143U_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400820.0,False,264,35,69,54,46,91,107,105,60,64,40,47,40,38,30,67,113,45,140,118,31,88,39,87,134,98,111,65,58,35,38,180,163,101,106,76,68,28,85,88,64,124,54,111,81,146,132,85,94,22,73,84,80,52,134,46,64,39,78,168,92,174,49,40,90,88,66,106,36,14,62,42,87,112,30,104,88,74,10,40
973,MMCB-0000-143U_ACGT.1.P1.2,MMCB-0000-143U,MMCB-0000-143U_ACGT_1,MMCB-0000-143U_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400820.0,False,190,16,63,57,33,98,106,120,53,82,42,49,48,18,32,64,64,48,137,113,22,73,28,63,92,78,105,58,76,19,38,130,142,115,81,53,66,18,84,56,74,113,46,123,81,117,129,76,63,34,84,74,82,78,121,52,40,30,65,188,95,141,46,22,108,85,65,108,46,2,51,30,82,126,22,100,63,58,10,25
974,MESB-0008-518I_ACGT.1.P1.1,MESB-0008-518I,MESB-0008-518I_ACGT_1,MESB-0008-518I_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400807.0,False,171,20,59,30,42,48,58,36,35,36,51,34,28,18,22,49,70,46,76,66,28,50,29,56,53,46,97,38,50,24,18,62,130,70,63,76,79,28,70,52,66,70,50,78,80,86,98,24,66,20,52,32,48,39,94,30,44,42,50,139,57,113,51,34,82,34,50,74,42,4,36,32,70,87,24,32,42,36,1,22
975,MESB-0008-518I_ACGT.1.P1.2,MESB-0008-518I,MESB-0008-518I_ACGT_1,MESB-0008-518I_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400807.0,False,248,25,64,52,46,65,72,65,44,54,44,52,36,32,30,52,58,32,88,108,22,63,26,48,94,89,90,26,58,45,38,80,94,24,52,32,86,30,62,35,51,66,48,79,94,78,126,48,72,20,60,64,70,60,98,46,59,48,61,152,60,86,39,44,99,52,40,89,32,8,40,32,62,79,24,61,32,40,10,8
976,MESB-0009-658B_ACGT.1.P1.1,MESB-0009-658B,MESB-0009-658B_ACGT_1,MESB-0009-658B_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465399610.0,False,215,25,37,95,35,53,109,75,26,59,29,23,36,29,25,60,48,18,84,81,39,96,30,43,108,72,113,51,48,39,35,63,68,77,44,46,82,28,50,37,55,54,58,85,90,49,164,67,60,31,45,25,63,39,68,50,44,30,31,77,48,81,44,42,60,40,31,26,47,8,48,32,87,41,42,81,41,38,22,24
977,MESB-0009-658B_ACGT.1.P1.2,MESB-0009-658B,MESB-0009-658B_ACGT_1,MESB-0009-658B_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465399610.0,False,422,65,111,227,97,142,225,181,56,125,95,66,70,77,88,133,135,47,179,203,103,195,51,147,200,156,266,98,121,82,92,175,151,130,91,111,155,73,105,117,134,101,111,170,220,133,287,138,171,61,116,105,158,98,163,116,49,58,101,235,125,206,98,77,227,123,123,117,81,39,127,92,186,83,87,185,115,99,25,62
978,MCLR-NA09-677Q_ACGT.1.P1.1,MCLR-NA09-677Q,MCLR-NA09-677Q_ACGT_1,MCLR-NA09-677Q_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465398212.0,False,962,97,258,564,243,379,532,464,118,292,211,186,175,123,279,307,247,111,378,497,249,459,155,294,590,360,494,190,202,176,193,364,417,273,259,301,309,156,177,177,305,257,231,323,423,226,596,300,428,134,220,232,326,143,391,216,200,185,257,494,252,460,257,224,474,270,256,303,253,86,295,222,452,207,196,278,240,206,81,158
979,FPWB-0000-657I_1-T1-1_000000000-AHD8Y-L001,FPWB-0000-657I,FPWB-0000-657I_1,FPWB-0000-657I_1-T1-1,F,T1,000000000-AHD8Y,L001,0.7.12-r1039,1465399558.0,False,93,27,95,98,83,96,36,39,55,38,202,104,149,39,101,61,71,64,15,139,94,134,154,33,44,45,57,41,208,24,56,108,147,92,110,107,97,27,77,154,174,90,220,24,26,77,61,135,40,53,122,97,128,69,109,131,48,153,192,61,68,67,58,44,103,110,41,81,128,34,47,46,213,22,60,82,14,43,74,35
980,MMCB-0009-761B_1-M1-1_H5LHKAFXX-L001,MMCB-0009-761B,MMCB-0009-761B_1,MMCB-0009-761B_1-M1-1,M,M1,H5LHKAFXX,L001,0.7.13-r1126,1466795570.0,False,379,61,74,140,95,152,180,197,88,136,85,94,70,116,126,92,110,54,109,246,72,118,94,76,214,84,150,61,100,75,89,63,163,68,99,99,83,88,85,82,117,71,106,123,235,70,187,107,206,77,66,52,145,75,164,79,79,69,114,152,87,156,66,85,194,105,115,61,103,28,92,88,131,75,59,101,28,106,38,44
981,MMCB-0009-761B_1-M1-1_H5LHKAFXX-L002,MMCB-0009-761B,MMCB-0009-761B_1,MMCB-0009-761B_1-M1-1,M,M1,H5LHKAFXX,L002,0.7.13-r1126,1466795570.0,False,395,41,99,137,60,125,217,151,61,89,110,95,81,74,123,92,107,48,116,244,128,117,112,70,214,59,167,66,131,47,95,79,138,69,76,94,101,49,76,104,63,57,111,122,234,70,158,93,212,55,79,59,141,61,142,65,62,72,130,137,94,131,102,89,181,102,141,92,77,41,92,75,123,66,60,102,31,89,32,47
982,MMCB-0009-761B_1-M1-1_H5LHKAFXX-L003,MMCB-0009-761B,MMCB-0009-761B_1,MMCB-0009-761B_1-M1-1,M,M1,H5LHKAFXX,L003,0.7.13-r1126,1466795570.0,False,393,47,122,144,75,119,207,155,64,135,106,80,62,92,119,82,121,66,138,237,116,150,111,100,196,84,167,74,127,68,114,84,146,69,69,124,85,69,123,112,88,73,115,159,205,60,186,119,186,88,89,61,136,76,130,70,60,72,110,177,100,179,65,106,175,106,146,85,111,60,94,127,145,70,62,90,32,82,35,36
983,MMCB-0009-761B_1-M1-1_H5LHKAFXX-L004,MMCB-0009-761B,MMCB-0009-761B_1,MMCB-0009-761B_1-M1-1,M,M1,H5LHKAFXX,L004,0.7.13-r1126,1466795570.0,False,368,49,83,130,108,132,191,165,65,119,82,70,64,100,160,86,114,49,105,235,88,148,70,86,190,86,118,69,141,78,96,62,131,85,56,104,126,68,63,113,77,67,104,114,247,61,193,94,231,73,52,60,132,72,130,59,75,62,106,143,95,169,47,88,155,91,115,79,92,53,86,112,123,59,66,120,36,103,32,41
984,MPWC-MO0L-BZ3O_2-M1-1_HJH5FAFXX-L001,MPWC-MO0L-BZ3O,MPWC-MO0L-BZ3O_2,MPWC-MO0L-BZ3O_2-M1-1,M,M1,HJH5FAFXX,L001,0.7.15-r1140,1486657668.0,False,185,47,84,117,71,113,102,92,47,88,144,67,148,67,98,54,108,70,72,116,100,99,108,49,88,62,100,55,165,55,86,78,136,81,94,119,83,57,97,151,145,69,129,81,146,91,96,116,92,75,109,86,107,74,132,84,51,105,127,135,76,109,30,76,138,106,97,83,118,61,105,70,142,45,93,94,36,79,46,44
985,MPWC-MO0L-BZ3O_2-M1-1_HJH5FAFXX-L003,MPWC-MO0L-BZ3O,MPWC-MO0L-BZ3O_2,MPWC-MO0L-BZ3O_2-M1-1,M,M1,HJH5FAFXX,L003,0.7.15-r1140,1486657668.0,False,209,49,105,109,65,109,92,95,49,75,142,68,129,64,93,58,93,49,82,117,90,99,92,57,77,62,105,64,156,53,73,83,117,55,82,132,111,71,91,107,113,80,143,53,132,73,104,116,105,84,114,98,110,75,116,137,60,117,113,116,87,108,46,73,109,117,121,90,139,67,62,74,117,43,88,94,56,99,64,51
986,MPWC-MO0L-BZ3O_2-M1-1_HJH5FAFXX-L002,MPWC-MO0L-BZ3O,MPWC-MO0L-BZ3O_2,MPWC-MO0L-BZ3O_2-M1-1,M,M1,HJH5FAFXX,L002,0.7.15-r1140,1486657668.0,False,206,55,120,112,84,101,103,102,52,97,145,81,93,62,122,56,90,66,86,169,74,82,100,51,110,64,100,65,166,50,95,89,111,97,101,100,85,54,95,132,113,75,126,75,132,68,79,113,84,78,97,94,81,74,105,90,45,101,112,95,90,127,59,75,100,103,117,94,120,51,96,54,138,51,53,85,46,102,56,55
987,MPWC-MO0L-BZ3O_2-M1-1_HJH5FAFXX-L004,MPWC-MO0L-BZ3O,MPWC-MO0L-BZ3O_2,MPWC-MO0L-BZ3O_2-M1-1,M,M1,HJH5FAFXX,L004,0.7.15-r1140,1486657668.0,False,221,57,90,93,71,111,102,88,50,85,156,94,106,73,110,65,103,68,73,152,83,109,112,42,96,67,118,76,150,48,63,83,138,76,91,102,97,77,117,119,141,82,170,63,123,79,96,91,82,70,104,73,79,75,111,93,51,95,118,85,71,103,51,88,107,101,111,58,133,51,77,76,129,47,83,81,38,65,89,37
988,FD11-0000-3092_ACGT.1.P1.1,FD11-0000-3092,FD11-0000-3092_ACGT_1,FD11-0000-3092_ACGT.1.P1.1,F,P1,,,0.7.10-r789,1465398190.0,False,2647,283,640,1075,566,822,1153,827,285,784,598,446,403,347,489,588,605,277,786,1031,496,1008,377,675,1190,814,1113,414,577,379,447,887,863,702,534,552,724,427,489,503,732,586,554,887,940,692,1278,710,911,377,510,588,772,466,882,557,544,368,583,991,633,835,532,537,939,697,606,598,548,236,623,477,886,606,470,722,578,422,204,287
989,MMCB-0000-113X_ACGT.1.P1.1,MMCB-0000-113X,MMCB-0000-113X_ACGT_1,MMCB-0000-113X_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400640.0,False,51,10,9,12,10,12,12,18,8,15,6,13,6,8,4,11,8,5,13,27,7,13,2,13,15,10,16,11,11,3,12,9,32,19,14,12,20,10,6,8,17,14,10,19,21,14,35,15,18,4,5,8,18,1,13,6,4,3,14,30,9,25,7,12,23,18,13,24,12,2,8,12,6,10,2,6,12,12,4,3
990,MMCB-0000-113X_ACGT.1.P1.2,MMCB-0000-113X,MMCB-0000-113X_ACGT_1,MMCB-0000-113X_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400640.0,False,205,37,73,44,83,42,89,41,59,37,28,46,35,44,46,47,78,52,85,75,37,94,45,60,66,38,101,72,101,25,53,96,173,33,108,70,71,43,44,62,66,76,49,108,137,50,128,45,74,43,22,33,63,42,82,22,27,18,53,128,71,90,39,49,80,79,52,77,44,13,42,18,48,55,37,74,37,64,13,30
991,MMCB-0000-113X_ACGT.1.P1.3,MMCB-0000-113X,MMCB-0000-113X_ACGT_1,MMCB-0000-113X_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400640.0,False,258,26,59,68,55,77,100,76,54,63,52,48,44,44,40,60,72,30,100,127,41,104,38,48,159,60,102,42,77,24,44,96,144,44,89,64,71,46,68,52,95,72,55,79,116,86,148,74,106,35,32,78,77,65,143,34,63,46,65,145,73,94,50,46,94,72,38,89,64,24,58,34,91,103,30,69,40,46,20,29
992,FGPC-0000-5584_1-T1-1_000000000-AJ573-L001,FGPC-0000-5584,FGPC-0000-5584_1,FGPC-0000-5584_1-T1-1,F,T1,000000000-AJ573,L001,0.7.10-r789,1465399528.0,False,168,34,101,136,102,137,67,57,37,59,275,169,218,58,184,123,104,97,45,249,130,200,227,56,62,79,66,65,247,28,71,106,218,130,210,147,171,49,160,243,200,115,346,59,42,114,46,197,56,92,193,142,190,76,166,239,77,210,216,98,108,102,97,68,142,188,74,129,194,74,79,42,323,38,149,129,17,62,147,52
993,MMCB-0000-283O_ACGT.1.P1.2,MMCB-0000-283O,MMCB-0000-283O_ACGT_1,MMCB-0000-283O_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400841.0,False,208,16,67,42,56,68,63,38,69,44,30,20,24,22,24,50,70,28,101,100,48,67,18,58,114,43,68,22,62,28,22,56,104,66,68,65,48,40,62,34,42,50,52,69,60,86,84,32,77,20,30,66,48,64,101,36,56,28,42,122,46,80,53,26,60,42,34,66,44,6,62,36,40,81,28,49,40,48,22,30
994,MMCB-0000-283O_ACGT.1.P1.1,MMCB-0000-283O,MMCB-0000-283O_ACGT_1,MMCB-0000-283O_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400841.0,False,122,25,44,42,38,55,46,51,34,24,20,14,32,16,30,38,56,24,51,74,28,48,12,24,76,26,38,18,69,12,18,39,83,38,58,48,30,32,50,16,34,38,32,54,68,60,57,32,51,28,46,42,32,54,49,24,30,30,28,100,65,64,26,26,44,52,34,52,22,8,22,24,54,69,38,42,12,24,10,8
995,FPWB-0001-0820_1-P1-1,FPWB-0001-0820,FPWB-0001-0820_1,FPWB-0001-0820_1-P1-1,F,P1,,,0.7.10-r789,1465398621.0,False,164,36,87,120,65,89,63,69,44,53,193,175,200,73,137,85,91,121,54,232,116,186,223,57,58,65,41,55,195,30,33,123,181,146,200,156,167,52,163,211,168,123,298,40,52,115,72,157,41,69,219,133,152,86,207,147,83,209,205,83,101,87,125,93,152,187,48,161,208,71,67,63,213,41,123,82,33,57,143,50
996,FCLR-GP17-435H_1-M1-1_HGGF5AFXX-L004,FCLR-GP17-435H,FCLR-GP17-435H_1,FCLR-GP17-435H_1-M1-1,F,M1,HGGF5AFXX,L004,0.7.15-r1140,1477957947.0,False,98,12,48,62,32,59,50,46,29,55,76,53,65,42,53,29,58,36,39,67,67,67,50,33,65,18,105,29,91,22,36,46,62,19,50,51,54,31,50,58,84,46,70,42,63,38,38,63,55,36,31,40,58,46,60,70,36,52,65,62,50,78,19,38,48,63,61,42,74,20,41,29,66,27,32,53,17,34,30,18
997,FCLR-GP17-435H_1-M1-1_HGGF5AFXX-L003,FCLR-GP17-435H,FCLR-GP17-435H_1,FCLR-GP17-435H_1-M1-1,F,M1,HGGF5AFXX,L003,0.7.15-r1140,1477957947.0,False,126,29,52,60,29,64,71,55,20,42,87,48,73,44,52,37,56,36,41,88,68,64,47,34,59,40,55,31,67,30,52,44,64,42,39,74,60,27,63,75,69,47,68,41,63,53,67,69,56,37,52,36,48,46,75,48,18,46,58,66,37,51,22,22,63,50,63,52,64,26,62,55,81,31,56,49,16,25,32,14
998,FCLR-GP17-435H_1-M1-1_HGGF5AFXX-L002,FCLR-GP17-435H,FCLR-GP17-435H_1,FCLR-GP17-435H_1-M1-1,F,M1,HGGF5AFXX,L002,0.7.15-r1140,1477957947.0,False,106,34,45,55,49,59,69,74,24,67,89,62,58,28,83,30,70,38,39,129,51,79,48,52,57,34,81,27,63,28,50,33,70,36,44,56,61,52,90,98,73,22,91,39,77,44,39,74,49,62,51,40,63,46,62,64,46,56,51,69,42,62,39,35,68,53,42,25,89,21,59,25,73,21,42,35,19,38,36,21
999,FCLR-GP17-435H_1-M1-1_HGGF5AFXX-L001,FCLR-GP17-435H,FCLR-GP17-435H_1,FCLR-GP17-435H_1-M1-1,F,M1,HGGF5AFXX,L001,0.7.15-r1140,1477957947.0,False,152,24,49,82,54,73,74,57,20,52,90,43,80,43,68,57,77,39,39,71,36,71,58,38,59,31,55,28,74,19,73,51,90,32,66,58,44,45,61,71,85,33,87,38,88,58,54,47,53,40,68,42,52,48,64,79,46,55,60,55,42,85,29,48,72,100,53,38,73,39,64,37,95,24,44,57,28,45,45,26
1000,MCLR-NA20-7319_1-M1-2_HGGF5AFXX-L003,MCLR-NA20-7319,MCLR-NA20-7319_1,MCLR-NA20-7319_1-M1-2,M,M1,HGGF5AFXX,L003,0.7.15-r1140,1477537391.0,False,168,43,96,105,68,88,89,70,48,58,111,68,89,61,94,37,72,60,58,94,62,84,87,49,69,57,81,45,118,39,88,72,121,50,75,87,74,41,105,98,78,47,106,67,103,72,71,88,81,72,62,63,68,60,97,90,46,71,121,88,45,88,46,50,70,77,94,67,93,36,83,52,106,23,57,66,25,69,45,36
1001,MCLR-NA20-7319_1-M1-2_HGGF5AFXX-L002,MCLR-NA20-7319,MCLR-NA20-7319_1,MCLR-NA20-7319_1-M1-2,M,M1,HGGF5AFXX,L002,0.7.15-r1140,1477537391.0,False,145,43,77,98,60,82,71,79,36,82,95,59,81,67,68,49,55,52,59,106,92,85,81,48,82,57,128,53,111,40,81,62,79,60,77,92,79,30,91,118,84,59,102,66,88,60,104,75,78,35,80,84,56,57,86,69,47,103,95,61,42,84,31,51,88,91,82,56,68,28,46,63,96,31,54,73,29,55,46,27
1002,MCLR-NA20-7319_1-M1-2_HGGF5AFXX-L001,MCLR-NA20-7319,MCLR-NA20-7319_1,MCLR-NA20-7319_1-M1-2,M,M1,HGGF5AFXX,L001,0.7.15-r1140,1477537391.0,False,210,35,78,78,67,84,70,55,43,81,142,86,89,59,86,61,76,45,47,137,78,104,90,53,88,47,77,62,102,41,77,84,79,73,77,78,68,53,81,95,113,67,106,44,104,56,80,88,82,67,72,75,50,68,107,55,46,90,120,93,56,92,52,57,114,86,64,60,92,35,77,39,131,30,52,77,20,57,63,29
1003,MCLR-NA20-7319_1-M1-2_HGGF5AFXX-L004,MCLR-NA20-7319,MCLR-NA20-7319_1,MCLR-NA20-7319_1-M1-2,M,M1,HGGF5AFXX,L004,0.7.15-r1140,1477537391.0,False,156,44,63,103,57,78,68,71,25,67,110,65,75,46,102,51,79,48,66,124,65,93,76,57,80,48,109,60,131,36,55,78,69,41,77,64,57,23,80,75,68,21,102,68,85,52,73,72,91,61,55,71,76,57,108,83,48,57,77,82,45,84,31,60,76,61,95,38,107,29,54,81,112,20,42,59,25,54,55,25
1004,MESB-0009-750P_ACGT.1.P1.1,MESB-0009-750P,MESB-0009-750P_ACGT_1,MESB-0009-750P_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465398160.0,False,1273,76,271,551,215,466,652,442,154,402,319,193,173,163,273,298,256,132,391,549,312,508,201,388,591,438,465,282,279,178,212,488,484,363,254,320,377,212,216,207,335,302,281,422,409,291,797,406,419,210,314,279,448,211,419,271,173,210,326,560,255,416,317,280,502,260,319,354,244,94,276,191,634,261,138,316,253,251,103,174
