,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
163,FPWB-0000-868B_1-T1-1_000000000-AD6V5-L001,FPWB-0000-868B,FPWB-0000-868B_1,FPWB-0000-868B_1-T1-1,F,T1,000000000-AD6V5,L001,106,0,53,102,97,79,17,16,7,42,97,133,141,26,121,32,26,19,24,138,111,53,136,43,51,47,35,39,152,21,11,67,90,83,81,74,58,37,123,101,79,62,204,12,33,64,21,125,16,63,126,54,102,38,109,57,63,137,121,54,39,41,44,32,108,66,18,81,128,43,51,36,187,7,27,52,6,28
164,MRMR-0076-691T_1-M1-1_H7YMLAFXX-L001,MRMR-0076-691T,MRMR-0076-691T_1,MRMR-0076-691T_1-M1-1,M,M1,H7YMLAFXX,L001,165,9,51,71,49,68,77,52,15,80,35,35,27,33,64,28,27,16,31,109,58,59,40,29,123,37,83,45,68,31,32,47,94,43,41,56,45,35,48,51,32,33,73,58,97,30,75,39,74,28,55,36,88,28,92,21,42,35,42,74,41,54,26,41,91,68,55,39,25,24,47,49,85,14,11,40,7,33
165,MRMR-0076-691T_1-M1-1_H7YMLAFXX-L002,MRMR-0076-691T,MRMR-0076-691T_1,MRMR-0076-691T_1-M1-1,M,M1,H7YMLAFXX,L002,172,8,39,73,33,76,73,59,6,65,47,36,37,18,78,33,42,34,47,126,57,53,48,28,113,33,87,40,65,26,47,32,95,37,35,46,44,48,33,55,48,37,63,44,131,46,89,62,81,27,45,36,65,29,73,41,23,33,57,77,53,63,41,61,90,52,75,47,53,21,67,25,73,17,25,55,6,42
166,MRMR-0076-691T_1-M1-1_H7YMLAFXX-L003,MRMR-0076-691T,MRMR-0076-691T_1,MRMR-0076-691T_1-M1-1,M,M1,H7YMLAFXX,L003,171,12,52,65,46,75,66,61,15,71,42,37,52,26,107,26,57,21,47,139,65,77,48,47,123,48,96,33,72,28,47,44,80,26,42,46,52,25,53,65,35,28,66,55,119,29,113,48,77,45,60,22,82,42,100,26,43,33,53,117,35,46,50,54,102,58,89,50,61,22,50,34,67,16,24,62,13,51
167,MRMR-0076-691T_1-M1-1_H7YMLAFXX-L004,MRMR-0076-691T,MRMR-0076-691T_1,MRMR-0076-691T_1-M1-1,M,M1,H7YMLAFXX,L004,196,3,52,75,57,67,73,61,14,77,43,27,47,28,66,22,38,25,45,124,60,44,50,23,127,33,96,30,64,22,46,30,99,38,51,52,44,39,56,54,34,16,95,54,117,46,91,52,59,20,41,27,87,29,71,30,17,36,70,83,51,59,37,49,80,48,65,45,41,16,57,45,75,20,22,49,5,41
168,FCLR-GP08-753E_1-M1-1_HGGF5AFXX-L004,FCLR-GP08-753E,FCLR-GP08-753E_1,FCLR-GP08-753E_1-M1-1,F,M1,HGGF5AFXX,L004,166,12,83,110,61,81,53,38,23,69,113,82,133,31,121,44,54,42,52,132,66,77,95,36,89,56,126,55,152,34,41,59,86,71,104,99,83,48,91,100,106,66,143,48,126,60,74,100,60,57,63,54,82,57,80,66,49,86,101,97,44,85,34,40,89,96,88,73,71,23,88,39,120,18,36,66,12,53
169,FCLR-GP08-753E_1-M1-1_HGGF5AFXX-L003,FCLR-GP08-753E,FCLR-GP08-753E_1,FCLR-GP08-753E_1-M1-1,F,M1,HGGF5AFXX,L003,181,15,64,98,61,106,56,64,29,82,100,87,105,43,113,38,56,35,46,137,81,103,95,52,100,56,96,46,157,41,61,65,130,57,72,91,73,49,114,142,80,46,112,44,87,48,84,117,68,50,96,81,92,48,116,74,61,88,103,92,38,98,45,61,77,98,104,63,129,31,80,50,113,43,33,58,12,78
170,FCLR-GP08-753E_1-M1-1_HGGF5AFXX-L002,FCLR-GP08-753E,FCLR-GP08-753E_1,FCLR-GP08-753E_1-M1-1,F,M1,HGGF5AFXX,L002,220,6,56,100,83,100,74,47,21,76,108,77,126,50,87,33,69,52,57,132,79,92,98,51,101,49,110,54,145,23,48,81,130,54,78,95,96,61,90,102,93,66,108,47,100,70,83,83,82,64,66,78,90,57,102,52,44,70,116,113,38,90,59,66,122,91,87,63,95,45,63,46,164,19,33,62,11,63
171,FCLR-GP08-753E_1-M1-1_HGGF5AFXX-L001,FCLR-GP08-753E,FCLR-GP08-753E_1,FCLR-GP08-753E_1-M1-1,F,M1,HGGF5AFXX,L001,233,15,59,87,77,113,70,49,20,71,83,85,101,34,132,38,63,62,52,119,72,99,89,52,88,38,98,38,138,28,53,64,130,66,83,100,77,60,94,112,109,50,120,53,82,56,107,115,64,42,92,59,74,63,94,64,43,85,103,93,61,96,51,64,115,83,109,61,102,34,88,36,139,24,31,58,9,58
172,FGPC-0000-545B_1-T1-2_000000000-AHV0C-L001,FGPC-0000-545B,FGPC-0000-545B_1,FGPC-0000-545B_1-T1-2,F,T1,000000000-AHV0C,L001,138,1,90,99,98,105,14,22,14,34,138,129,184,17,154,29,39,32,3,125,114,125,159,42,47,67,98,51,268,30,24,103,143,67,135,129,88,46,148,134,123,80,221,22,30,69,51,119,32,81,125,71,119,72,114,128,63,156,164,78,59,61,67,47,142,95,35,128,165,30,72,19,260,6,37,55,1,60
173,FGPC-0000-545B_1-T1-1_000000000-AHU6L-L001,FGPC-0000-545B,FGPC-0000-545B_1,FGPC-0000-545B_1-T1-1,F,T1,000000000-AHU6L,L001,120,1,40,75,65,53,14,9,4,28,69,99,141,7,112,17,29,33,13,107,81,96,107,30,30,44,36,37,130,18,6,40,85,52,86,71,82,29,90,98,64,45,171,12,22,50,33,85,24,40,101,62,92,48,83,82,26,104,95,42,28,38,43,17,69,80,22,53,115,30,34,14,158,15,33,27,1,33
174,MRMR-0067-098S_1-M1-1_H7YMLAFXX-L004,MRMR-0067-098S,MRMR-0067-098S_1,MRMR-0067-098S_1-M1-1,M,M1,H7YMLAFXX,L004,170,4,27,60,38,27,60,44,19,25,36,33,28,22,55,26,26,16,33,119,36,44,31,49,85,29,62,29,65,30,31,31,59,21,47,33,67,27,33,35,41,33,37,45,84,40,77,41,64,26,47,51,43,23,53,23,19,28,43,45,30,61,21,65,64,33,52,42,43,19,32,25,57,19,18,28,7,33
175,MRMR-0067-098S_1-M1-1_H7YMLAFXX-L001,MRMR-0067-098S,MRMR-0067-098S_1,MRMR-0067-098S_1-M1-1,M,M1,H7YMLAFXX,L001,121,7,28,57,25,47,51,49,10,30,28,18,32,13,50,21,26,11,34,88,46,58,49,25,73,38,65,36,40,23,27,31,78,29,39,39,50,29,32,51,22,25,48,44,81,22,70,38,67,25,30,26,65,32,48,22,19,32,56,61,30,42,22,43,82,35,51,27,39,16,57,25,48,21,10,39,6,59
176,MRMR-0067-098S_1-M1-1_H7YMLAFXX-L002,MRMR-0067-098S,MRMR-0067-098S_1,MRMR-0067-098S_1-M1-1,M,M1,H7YMLAFXX,L002,142,3,38,59,46,49,64,41,10,44,29,25,34,24,49,22,26,15,33,101,47,59,37,44,97,26,84,23,44,16,34,35,66,14,39,38,53,23,26,29,42,27,46,34,107,30,98,36,66,36,50,11,61,29,84,24,24,27,25,73,24,66,16,50,55,60,75,39,44,10,42,19,42,25,8,31,8,31
177,MRMR-0067-098S_1-M1-1_H7YMLAFXX-L003,MRMR-0067-098S,MRMR-0067-098S_1,MRMR-0067-098S_1-M1-1,M,M1,H7YMLAFXX,L003,161,7,39,52,47,55,48,41,18,51,62,37,26,26,39,20,37,10,37,100,36,61,50,42,113,31,62,41,72,19,30,34,64,37,44,55,59,37,40,48,33,30,41,45,86,39,71,44,49,40,43,35,73,24,71,24,24,16,56,73,29,66,25,38,67,53,60,51,41,23,49,30,48,16,15,56,10,27
178,FCLR-NA10-684H_ACGT.1.P1.1,FCLR-NA10-684H,FCLR-NA10-684H_ACGT_1,FCLR-NA10-684H_ACGT.1.P1.1,F,P1,,,1362,16,199,485,247,374,200,213,69,295,118,176,126,60,157,204,192,88,266,444,239,498,155,376,561,390,608,149,432,126,72,733,490,360,282,278,372,147,203,140,295,359,184,410,414,380,476,378,241,169,229,200,342,187,435,102,287,140,231,730,315,467,351,186,771,286,110,519,179,63,157,99,378,284,65,361,99,249
179,FPWB-0000-946F_1-T1-2_000000000-AGD4F-L001,FPWB-0000-946F,FPWB-0000-946F_1,FPWB-0000-946F_1-T1-2,F,T1,000000000-AGD4F,L001,148,5,49,117,119,110,28,26,10,51,137,163,154,36,167,46,27,28,16,155,105,87,187,43,87,45,43,31,184,21,18,115,95,90,101,85,68,62,155,130,88,82,208,19,48,59,32,117,24,70,133,75,137,65,140,89,69,168,142,91,54,51,44,38,85,107,41,96,161,52,47,42,251,12,41,74,4,66
180,FPWB-0000-946F_1-T1-1_000000000-AD6V5-L001,FPWB-0000-946F,FPWB-0000-946F_1,FPWB-0000-946F_1-T1-1,F,T1,000000000-AD6V5,L001,172,2,67,115,79,95,23,16,15,45,130,134,172,17,163,44,39,29,19,134,111,110,191,53,63,59,56,28,225,20,11,98,81,85,101,94,70,63,131,103,101,70,197,20,44,92,43,103,21,72,168,50,170,31,108,90,77,163,143,82,34,57,69,23,136,97,34,111,179,47,41,39,207,16,47,67,4,21
181,MRMR-0047-446X_1-M1-1_H7YMLAFXX-L002,MRMR-0047-446X,MRMR-0047-446X_1,MRMR-0047-446X_1-M1-1,M,M1,H7YMLAFXX,L002,176,7,49,70,35,67,66,52,20,87,47,46,38,33,65,47,49,22,51,130,57,73,40,46,133,54,114,69,74,32,60,80,75,32,71,46,62,43,44,41,63,38,78,61,114,39,99,56,95,36,44,39,86,39,76,36,47,55,64,106,39,92,27,54,121,74,73,47,58,17,51,35,84,26,18,61,7,40
182,MRMR-0047-446X_1-M1-1_H7YMLAFXX-L003,MRMR-0047-446X,MRMR-0047-446X_1,MRMR-0047-446X_1-M1-1,M,M1,H7YMLAFXX,L003,199,8,59,90,40,84,71,67,12,75,60,77,40,43,83,31,54,21,48,129,39,77,66,37,136,62,90,49,67,36,54,74,102,55,49,51,58,44,55,48,39,46,64,65,147,66,107,70,75,57,44,31,98,34,96,37,39,45,60,128,41,79,31,50,112,60,63,77,68,16,63,34,101,33,16,63,8,56
183,MRMR-0047-446X_1-M1-1_H7YMLAFXX-L001,MRMR-0047-446X,MRMR-0047-446X_1,MRMR-0047-446X_1-M1-1,M,M1,H7YMLAFXX,L001,187,9,60,78,40,78,63,70,24,59,63,37,42,38,61,46,51,28,41,153,35,61,65,46,124,49,90,45,71,24,50,68,112,45,50,65,68,32,38,51,44,40,74,66,142,42,85,57,93,34,56,28,123,45,85,38,29,43,57,91,46,76,35,65,87,47,65,48,62,20,63,34,93,24,15,51,12,45
184,MRMR-0047-446X_1-M1-1_H7YMLAFXX-L004,MRMR-0047-446X,MRMR-0047-446X_1,MRMR-0047-446X_1-M1-1,M,M1,H7YMLAFXX,L004,214,8,43,76,54,84,73,51,19,84,63,32,42,33,93,27,44,30,44,143,52,69,69,55,123,52,98,39,79,33,48,58,108,38,58,44,60,25,54,56,62,35,79,73,141,35,102,55,82,48,44,37,86,39,106,31,25,26,45,117,50,78,24,62,98,71,81,52,45,28,52,28,92,30,16,54,7,62
185,FRMR-00ID-7962_1-M1-1_H7VJGAFXX-L002,FRMR-00ID-7962,FRMR-00ID-7962_1,FRMR-00ID-7962_1-M1-1,F,M1,H7VJGAFXX,L002,424,23,104,200,71,121,153,100,32,161,103,106,62,68,157,64,79,34,117,276,119,149,113,86,239,95,184,84,131,70,73,74,206,51,107,82,115,63,104,96,89,55,145,110,224,79,221,101,184,80,107,84,174,55,200,67,52,70,91,195,71,123,71,99,193,98,151,75,111,68,125,56,114,38,39,91,24,73
186,FRMR-00ID-7962_1-M1-1_H7VJGAFXX-L003,FRMR-00ID-7962,FRMR-00ID-7962_1,FRMR-00ID-7962_1-M1-1,F,M1,H7VJGAFXX,L003,486,8,103,204,112,132,132,117,43,151,73,82,81,62,173,59,75,53,94,286,95,133,105,76,277,85,185,78,123,54,57,77,193,71,123,73,106,68,111,90,100,68,143,131,256,85,181,120,164,80,80,59,164,76,170,51,55,87,113,173,83,154,58,120,176,87,126,77,105,59,112,78,167,65,39,102,15,90
187,FRMR-00ID-7962_1-M1-1_H7VJGAFXX-L001,FRMR-00ID-7962,FRMR-00ID-7962_1,FRMR-00ID-7962_1-M1-1,F,M1,H7VJGAFXX,L001,528,17,94,200,118,186,155,100,37,204,113,94,90,67,182,82,75,53,100,261,121,156,110,83,263,96,220,80,149,64,103,92,205,104,105,80,125,97,80,119,100,73,170,113,267,111,203,117,235,95,111,76,182,74,204,48,69,79,77,203,94,142,74,121,239,126,151,83,105,61,127,91,163,53,44,133,20,109
188,FRMR-00ID-7962_1-M1-1_H7VJGAFXX-L004,FRMR-00ID-7962,FRMR-00ID-7962_1,FRMR-00ID-7962_1-M1-1,F,M1,H7VJGAFXX,L004,414,19,102,198,107,171,144,136,41,191,137,90,81,59,179,79,84,60,98,288,111,156,109,77,221,120,201,98,163,78,76,110,167,58,120,93,137,70,83,99,114,57,162,126,259,86,201,135,170,87,97,61,169,62,212,59,66,70,121,220,76,141,69,125,205,83,202,88,110,64,136,75,138,47,33,99,15,114
189,FPWB-0000-690S_1-M1-1_H7G3KAFXX-L004,FPWB-0000-690S,FPWB-0000-690S_1,FPWB-0000-690S_1-M1-1,F,M1,H7G3KAFXX,L004,669,12,179,233,159,218,253,180,48,234,139,164,126,118,231,101,127,66,137,446,175,227,154,144,371,149,288,120,219,107,152,140,250,129,139,159,195,124,168,174,155,119,236,228,396,102,295,151,286,131,127,128,246,140,292,89,149,124,197,288,123,212,91,221,306,186,293,115,169,69,196,121,258,88,61,161,43,152
190,FPWB-0000-690S_1-M1-1_H7G3KAFXX-L001,FPWB-0000-690S,FPWB-0000-690S_1,FPWB-0000-690S_1-M1-1,F,M1,H7G3KAFXX,L001,722,26,175,299,164,253,259,178,56,223,142,176,152,116,269,107,127,81,153,390,189,247,189,146,366,156,302,150,260,106,152,158,266,129,187,165,187,127,187,189,119,137,226,247,406,106,316,200,289,158,160,76,260,128,286,71,147,115,183,292,120,242,121,217,307,173,304,154,157,75,196,113,213,86,60,169,26,156
191,FPWB-0000-690S_1-M1-1_H7G3KAFXX-L003,FPWB-0000-690S,FPWB-0000-690S_1,FPWB-0000-690S_1-M1-1,F,M1,H7G3KAFXX,L003,786,20,142,227,198,253,258,163,48,223,149,151,133,93,229,109,159,96,134,384,208,246,154,166,388,155,301,122,246,104,129,134,283,125,153,157,179,115,161,188,157,129,206,187,423,111,377,170,297,137,145,108,289,124,316,89,111,129,177,281,119,219,113,210,279,186,255,146,193,70,209,108,259,85,58,181,41,178
192,FPWB-0000-690S_1-M1-1_H7G3KAFXX-L002,FPWB-0000-690S,FPWB-0000-690S_1,FPWB-0000-690S_1-M1-1,F,M1,H7G3KAFXX,L002,754,39,183,261,150,246,221,185,69,254,168,134,136,90,245,127,122,105,162,358,187,221,171,150,373,161,260,140,209,90,139,143,206,137,180,151,233,135,156,167,173,106,210,211,410,140,308,202,313,142,123,97,230,159,291,101,151,99,209,329,104,243,120,198,308,163,317,133,187,75,214,137,256,100,62,190,37,184
193,FRMR-00MM-839J_1-M1-1_H7VJGAFXX-L004,FRMR-00MM-839J,FRMR-00MM-839J_1,FRMR-00MM-839J_1-M1-1,F,M1,H7VJGAFXX,L004,483,17,90,220,102,200,163,111,31,160,104,107,89,70,195,77,78,68,73,323,164,172,100,112,324,123,211,108,160,73,82,148,160,72,118,101,163,83,98,122,98,68,193,177,301,93,246,144,255,86,114,74,227,117,233,57,67,95,129,154,59,145,66,153,212,189,195,83,150,89,149,107,156,57,58,96,26,121
194,FRMR-00MM-839J_1-M1-1_H7VJGAFXX-L003,FRMR-00MM-839J,FRMR-00MM-839J_1,FRMR-00MM-839J_1-M1-1,F,M1,H7VJGAFXX,L003,524,22,128,198,114,218,170,138,22,199,131,79,73,56,156,71,80,47,107,286,144,169,123,92,270,120,223,101,152,80,94,106,187,51,129,114,140,71,97,143,95,58,151,124,294,89,267,99,239,73,113,58,191,103,180,61,77,81,147,204,76,140,76,160,167,162,195,85,120,81,153,86,161,43,43,111,20,97
195,FRMR-00MM-839J_1-M1-1_H7VJGAFXX-L002,FRMR-00MM-839J,FRMR-00MM-839J_1,FRMR-00MM-839J_1-M1-1,F,M1,H7VJGAFXX,L002,482,9,120,189,132,188,156,129,35,149,118,80,80,81,189,87,102,59,86,314,162,148,110,88,279,136,226,89,174,70,128,107,195,74,148,93,120,79,88,119,92,75,190,152,321,78,270,98,216,60,105,53,186,72,219,75,77,81,144,191,79,145,59,123,197,144,196,75,95,84,142,71,141,52,40,128,21,100
196,FRMR-00MM-839J_1-M1-1_H7VJGAFXX-L001,FRMR-00MM-839J,FRMR-00MM-839J_1,FRMR-00MM-839J_1-M1-1,F,M1,H7VJGAFXX,L001,523,13,110,213,112,192,169,111,33,147,112,93,82,76,220,73,104,48,111,349,146,196,102,109,324,115,219,93,171,70,77,122,170,63,108,111,182,94,124,171,104,72,154,165,323,85,250,103,221,80,152,71,203,108,222,75,59,94,142,198,91,173,88,103,216,124,187,100,130,90,163,94,202,60,48,127,15,121
197,FPWB-0000-731U_1-T1-1_000000000-AD6V5-L001,FPWB-0000-731U,FPWB-0000-731U_1,FPWB-0000-731U_1-T1-1,F,T1,000000000-AD6V5,L001,180,8,82,120,130,82,20,23,16,39,145,147,180,18,177,58,50,48,13,173,147,143,169,35,55,70,88,20,249,36,17,105,136,127,136,84,123,49,126,143,108,92,239,20,39,91,51,138,36,64,208,72,147,59,160,98,72,232,191,88,41,50,96,60,164,117,26,116,199,58,52,36,227,29,39,62,5,47
198,FPWB-0000-731U_1-T1-2_000000000-AGD4F-L001,FPWB-0000-731U,FPWB-0000-731U_1,FPWB-0000-731U_1-T1-2,F,T1,000000000-AGD4F,L001,185,1,69,109,108,104,25,30,24,50,134,148,173,22,196,38,35,32,15,175,129,144,174,37,56,65,65,30,267,30,17,151,126,124,161,110,130,48,121,139,96,79,253,28,40,104,39,133,31,104,154,65,141,80,155,90,55,188,180,84,50,67,68,40,139,85,44,104,184,48,55,20,254,11,37,55,5,59
199,FCLR-NA12-892E_1-T4-1_XXXXXXXXX-L002,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T4-1,F,T4,XXXXXXXXX,L002,68,10,46,52,47,82,14,12,5,36,85,74,79,7,31,32,34,30,29,102,28,105,105,41,28,37,50,43,160,27,37,100,131,79,115,159,132,28,150,157,116,75,204,23,26,88,41,150,30,73,158,87,124,51,133,76,86,124,123,52,46,75,59,54,112,131,36,94,187,43,40,37,142,20,58,61,16,22
200,FCLR-NA12-892E_1-T4-1_XXXXXXXXX-L003,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T4-1,F,T4,XXXXXXXXX,L003,89,3,38,75,44,43,21,17,9,28,104,53,90,17,36,43,17,26,7,128,28,89,103,30,48,42,32,53,205,37,33,94,143,106,122,140,112,54,137,115,107,90,176,36,26,105,58,118,28,53,143,121,113,60,161,86,84,164,142,66,47,68,51,48,106,137,44,82,169,35,16,50,157,20,48,64,14,28
201,FCLR-NA12-892E_1-T3-1_XXXXXXXXX-L004,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T3-1,F,T3,XXXXXXXXX,L004,40,2,39,45,34,51,14,5,9,27,72,62,100,18,59,32,19,29,19,83,41,52,96,13,47,21,41,38,138,33,16,84,144,101,98,92,104,40,145,131,120,91,125,38,27,73,32,87,19,32,133,78,95,37,96,66,65,101,106,35,42,64,37,32,82,130,33,78,142,38,36,36,123,15,49,36,9,37
202,FCLR-NA12-892E_1-T3-1_XXXXXXXXX-L003,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T3-1,F,T3,XXXXXXXXX,L003,52,3,38,67,59,32,7,12,12,28,81,51,100,13,33,21,11,20,15,93,24,59,108,21,31,39,35,31,158,26,23,85,104,88,107,120,91,35,118,117,121,91,177,35,37,75,43,90,20,43,136,89,97,41,121,67,64,126,108,21,27,49,61,39,76,113,40,66,130,45,41,21,109,17,61,51,7,35
203,FCLR-NA12-892E_1-T3-1_XXXXXXXXX-L002,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T3-1,F,T3,XXXXXXXXX,L002,55,2,30,41,27,55,13,5,6,28,104,49,93,10,39,19,9,30,13,90,35,61,91,20,31,33,42,16,189,29,19,88,111,106,84,133,87,28,108,121,88,84,113,21,38,84,38,100,20,55,117,77,103,40,93,68,63,144,105,34,32,61,44,35,72,126,44,81,135,32,31,17,137,33,40,59,8,19
204,FCLR-NA12-892E_1-T3-1_XXXXXXXXX-L001,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T3-1,F,T3,XXXXXXXXX,L001,50,3,28,50,33,64,13,8,3,28,72,49,88,12,33,18,9,20,12,98,29,44,83,13,56,34,31,24,154,20,30,76,120,71,92,108,64,25,102,132,75,54,146,16,33,60,37,113,19,35,108,66,115,62,107,39,74,105,109,31,37,50,35,32,97,97,45,75,130,37,12,19,123,21,30,49,9,35
205,FCLR-NA12-892E_1-T2-1_XXXXXXXXX-L004,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T2-1,F,T2,XXXXXXXXX,L004,68,1,26,59,37,74,14,7,3,48,106,63,78,13,44,20,30,24,7,81,28,67,88,15,46,23,55,23,152,30,13,109,83,81,133,117,121,38,125,107,105,59,156,28,33,97,39,104,34,40,174,128,95,51,157,75,80,139,146,50,36,65,60,39,75,110,53,94,137,35,26,17,129,27,36,54,3,20
206,FCLR-NA12-892E_1-T2-1_XXXXXXXXX-L001,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T2-1,F,T2,XXXXXXXXX,L001,61,4,39,68,47,51,28,10,5,49,107,50,98,13,45,33,12,31,18,113,30,78,105,23,51,33,53,36,130,35,7,98,112,109,109,139,76,39,156,106,121,72,184,36,27,63,43,90,21,26,121,97,127,50,113,80,79,127,133,39,44,63,55,45,86,101,38,71,149,35,39,17,148,21,50,78,6,34
207,FCLR-NA12-892E_1-T2-1_XXXXXXXXX-L002,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T2-1,F,T2,XXXXXXXXX,L002,57,7,40,55,37,47,9,6,7,37,78,54,90,11,37,34,16,30,14,94,38,84,110,25,39,56,42,16,150,33,32,112,117,99,126,137,90,37,111,130,115,72,148,34,32,76,23,89,25,45,120,89,89,40,98,77,83,137,132,31,47,59,63,40,81,115,41,71,139,33,39,25,136,18,43,54,10,18
208,FCLR-NA12-892E_1-T2-1_XXXXXXXXX-L003,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T2-1,F,T2,XXXXXXXXX,L003,81,8,38,42,30,62,12,12,8,29,97,72,86,15,43,18,27,35,14,95,23,65,73,11,49,35,36,39,161,43,31,89,113,84,107,120,134,48,121,130,106,102,171,31,22,102,43,112,19,33,150,91,119,51,133,90,80,118,131,32,38,67,75,33,103,140,42,75,156,46,36,30,150,23,44,65,17,19
209,FCLR-NA12-892E_1-T4-1_XXXXXXXXX-L004,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T4-1,F,T4,XXXXXXXXX,L004,76,6,51,53,54,52,8,12,7,46,112,81,88,23,68,30,28,28,11,126,32,68,112,35,46,37,51,32,178,45,22,83,124,117,148,166,99,49,120,117,123,95,182,41,27,97,30,112,23,52,133,81,140,45,137,91,72,176,164,76,39,46,93,45,122,135,43,107,196,39,36,24,149,25,64,47,17,27
210,FCLR-NA12-892E_1-T4-1_XXXXXXXXX-L001,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T4-1,F,T4,XXXXXXXXX,L001,72,2,42,63,50,40,18,15,5,35,123,73,120,14,49,21,29,29,11,108,51,92,98,22,57,35,54,33,184,24,37,69,161,82,109,120,100,44,115,115,110,77,166,40,31,79,29,116,34,34,115,74,113,80,121,83,94,149,122,46,44,53,63,43,123,146,54,89,167,23,45,36,158,23,58,44,11,32
211,FCLR-NA12-892E_1-T1-1_XXXXXXXXX-L001,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T1-1,F,T1,XXXXXXXXX,L001,39,4,30,50,39,55,13,13,1,45,60,52,82,18,50,34,24,20,15,107,42,58,78,19,28,16,43,31,149,22,13,58,94,62,111,93,91,30,94,92,94,54,142,33,33,54,29,92,13,25,99,69,88,31,93,63,49,84,70,68,18,57,32,24,68,92,37,48,119,29,25,27,104,18,31,47,5,20
212,FCLR-NA12-892E_1-T1-1_XXXXXXXXX-L003,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T1-1,F,T1,XXXXXXXXX,L003,57,6,48,60,40,35,4,1,9,21,75,33,69,6,38,23,18,11,13,78,30,82,91,16,30,34,28,41,157,33,17,64,96,68,97,105,87,16,112,97,86,45,136,24,30,50,37,65,23,33,135,87,88,34,93,76,58,99,98,41,32,32,41,28,64,65,38,52,124,28,35,27,92,12,35,41,2,29
213,FCLR-NA12-892E_1-T1-1_XXXXXXXXX-L002,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T1-1,F,T1,XXXXXXXXX,L002,30,0,39,45,36,48,14,9,6,26,85,46,83,17,42,14,24,27,8,79,38,67,79,8,27,28,41,28,123,18,11,51,107,41,92,88,75,25,101,94,84,69,138,18,21,46,49,84,35,34,98,68,83,36,107,60,48,104,93,38,26,40,64,21,90,78,32,65,106,35,42,19,115,10,39,48,8,45
214,FCLR-NA12-892E_1-T1-1_XXXXXXXXX-L004,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T1-1,F,T1,XXXXXXXXX,L004,58,4,46,55,37,41,9,3,5,32,78,58,112,11,50,24,8,18,7,69,22,61,72,19,28,27,29,8,127,26,15,80,85,54,52,108,103,29,127,117,120,38,122,27,39,70,47,116,28,34,93,63,97,38,96,61,53,88,102,27,33,44,46,36,85,76,32,52,101,20,40,21,101,21,29,50,10,36
215,FCLR-NA20-399A_1-M1-1_HGKY2AFXX-L003,FCLR-NA20-399A,FCLR-NA20-399A_1,FCLR-NA20-399A_1-M1-1,F,M1,HGKY2AFXX,L003,138,5,42,69,51,72,32,31,11,44,86,91,93,36,60,35,41,24,25,122,59,95,85,40,92,45,84,54,90,27,43,70,82,37,60,78,79,42,82,67,49,50,80,48,78,48,76,58,45,42,55,48,61,52,74,57,44,62,69,71,38,68,36,48,75,52,49,65,102,37,51,38,72,18,25,45,7,70
216,FCLR-NA20-399A_1-M1-1_HGKY2AFXX-L002,FCLR-NA20-399A,FCLR-NA20-399A_1,FCLR-NA20-399A_1-M1-1,F,M1,HGKY2AFXX,L002,128,7,65,62,49,55,44,29,13,67,89,80,71,30,68,30,40,33,47,105,49,85,72,47,84,58,86,63,115,37,44,54,81,45,79,64,73,50,62,92,67,39,95,39,88,40,54,66,79,37,63,38,69,62,76,49,26,71,81,49,33,71,34,57,88,63,71,62,78,34,61,31,86,20,31,62,12,55
217,FCLR-NA20-399A_1-M1-1_HGKY2AFXX-L001,FCLR-NA20-399A,FCLR-NA20-399A_1,FCLR-NA20-399A_1-M1-1,F,M1,HGKY2AFXX,L001,151,8,64,74,60,61,50,36,15,42,81,82,101,36,72,31,40,41,44,93,51,77,95,44,87,28,83,34,127,33,38,46,87,49,61,82,64,47,69,50,88,22,95,50,89,59,75,90,58,47,67,58,72,36,85,51,38,64,71,83,31,84,36,55,73,75,74,62,80,21,65,40,105,20,39,59,12,42
