,id,subject,specimen,sample,gender,sequencer,flow_cell_id,lane,bwa_version,date_modified,is_rerun,Ex1,Ex2,Ex3,Ex4,Ex5,Ex6,Ex7,Ex8,Ex9,Ex10,Ex11,Ex12,Ex13,Ex14,Ex15,Ex16,Ex17,Ex18,Ex19,Ex20,Ex21,Ex22,Ex23,Ex24,Ex25,Ex26,Ex27,Ex28,Ex29,Ex30,Ex31,Ex32,Ex33,Ex34,Ex35,Ex36,Ex37,Ex38,Ex39,Ex40,Ex41,Ex42,Ex43,Ex44,Ex45,Ex46,Ex47,Ex48,Ex49,Ex50,Ex51,Ex52,Ex53,Ex54,Ex55,Ex56,Ex57,Ex58,Ex59,Ex60,Ex61,Ex62,Ex63,Ex64,Ex65|66,Ex67,Ex68,Ex69,Ex70,Ex71,Ex72,Ex73,Ex74,Ex75,Ex76,Ex77,Ex78,Ex79
905,MESB-0008-731Q_1-M1-1_H52VTAFXX-L001,MESB-0008-731Q,MESB-0008-731Q_1,MESB-0008-731Q_1-M1-1,M,M1,H52VTAFXX,L001,0.7.13-r1126,1466796303.0,False,243,36,51,93,45,62,119,105,38,73,63,44,38,36,61,62,83,39,82,171,67,99,64,50,134,52,96,56,56,40,94,49,82,54,78,45,51,41,51,60,47,56,75,96,132,45,135,62,101,47,49,30,95,42,119,48,35,56,81,103,38,99,39,65,136,67,105,61,58,27,63,43,79,43,43,47,13,59
906,MESB-0008-731Q_1-M1-1_H52VTAFXX-L002,MESB-0008-731Q,MESB-0008-731Q_1,MESB-0008-731Q_1-M1-1,M,M1,H52VTAFXX,L002,0.7.13-r1126,1466796303.0,False,251,21,67,100,30,102,109,104,47,87,74,47,34,51,52,47,61,37,77,123,79,101,47,47,121,53,104,51,62,54,48,48,80,32,71,40,73,26,80,63,68,47,60,75,137,41,128,64,103,48,47,51,80,74,96,31,47,38,48,108,63,71,40,61,84,61,103,37,50,28,56,55,58,23,15,45,24,30
907,MESB-0008-731Q_1-M1-1_H52VTAFXX-L003,MESB-0008-731Q,MESB-0008-731Q_1,MESB-0008-731Q_1-M1-1,M,M1,H52VTAFXX,L003,0.7.13-r1126,1466796303.0,False,238,30,63,124,67,74,122,83,37,68,58,54,45,37,57,43,61,43,79,116,76,66,54,51,117,54,100,62,77,49,79,56,83,33,73,50,60,28,59,94,67,67,47,98,152,42,143,59,116,52,52,32,102,55,117,36,37,36,34,88,55,85,45,49,85,87,84,43,49,32,76,45,85,37,38,38,20,60
908,MESB-0008-731Q_1-M1-1_H52VTAFXX-L004,MESB-0008-731Q,MESB-0008-731Q_1,MESB-0008-731Q_1-M1-1,M,M1,H52VTAFXX,L004,0.7.13-r1126,1466796303.0,False,218,25,67,77,59,95,109,88,42,67,60,37,39,47,76,44,85,34,79,141,47,80,43,37,102,64,88,41,88,22,89,62,90,33,75,61,56,32,61,68,70,56,87,94,137,57,120,59,96,39,55,21,124,48,97,27,26,33,57,74,51,95,28,68,94,62,99,46,50,27,55,63,68,35,28,56,28,42
909,MMCB-0000-141Y_1-M1-1_000000000-AMJGN-L001,MMCB-0000-141Y,MMCB-0000-141Y_1,MMCB-0000-141Y_1-M1-1,M,M1,000000000-AMJGN,L001,0.7.13-r1126,1466796303.0,False,290,45,109,157,75,122,136,106,48,79,70,46,61,55,83,64,77,45,126,141,57,86,85,75,161,80,127,68,117,40,64,102,132,76,71,84,93,41,76,72,94,63,58,121,148,48,146,84,126,59,61,57,85,43,105,50,41,51,85,148,84,95,40,74,118,76,87,77,80,48,77,86,87,61,46,61,40,48
910,FCLR-NA20-731O_1-M1-1_HGKY2AFXX-L004,FCLR-NA20-731O,FCLR-NA20-731O_1,FCLR-NA20-731O_1-M1-1,F,M1,HGKY2AFXX,L004,0.7.13-r1126,1466796303.0,False,194,39,55,76,54,70,69,47,26,63,104,57,83,52,87,40,71,29,58,111,64,71,80,39,73,41,94,27,119,27,66,43,109,65,39,69,62,42,55,69,90,49,77,58,79,43,68,81,73,32,81,55,60,58,100,58,30,78,69,62,47,59,38,44,87,62,75,57,104,40,50,53,115,30,57,58,18,51
911,FCLR-NA20-731O_1-M1-1_HGKY2AFXX-L003,FCLR-NA20-731O,FCLR-NA20-731O_1,FCLR-NA20-731O_1-M1-1,F,M1,HGKY2AFXX,L003,0.7.13-r1126,1466796303.0,False,162,30,57,85,57,68,55,46,24,64,89,47,67,36,63,31,47,25,45,101,51,54,68,31,77,47,69,19,97,35,64,49,75,57,48,67,47,42,62,81,57,50,105,40,82,38,45,63,49,40,50,47,53,71,75,68,55,49,91,64,42,64,34,28,62,65,81,28,64,25,57,60,81,35,45,59,21,35
912,FCLR-NA20-731O_1-M1-1_HGKY2AFXX-L002,FCLR-NA20-731O,FCLR-NA20-731O_1,FCLR-NA20-731O_1-M1-1,F,M1,HGKY2AFXX,L002,0.7.13-r1126,1466796303.0,False,180,39,73,72,63,64,78,56,21,70,106,66,80,47,57,32,51,37,52,122,48,80,66,33,77,41,81,32,98,28,87,55,69,44,54,65,53,36,82,80,75,57,81,50,79,51,64,77,75,48,47,66,64,49,74,57,51,65,88,63,65,59,26,31,71,65,83,52,66,35,48,46,76,16,54,44,24,53
913,FCLR-NA20-731O_1-M1-1_HGKY2AFXX-L001,FCLR-NA20-731O,FCLR-NA20-731O_1,FCLR-NA20-731O_1-M1-1,F,M1,HGKY2AFXX,L001,0.7.13-r1126,1466796303.0,False,179,38,69,90,65,80,81,64,26,64,91,51,60,46,68,56,64,25,39,107,70,63,78,29,75,52,84,41,90,36,66,49,53,35,56,69,66,43,69,75,74,55,95,32,83,49,65,69,75,40,64,61,65,33,63,60,30,51,88,43,64,67,45,56,87,70,80,42,88,29,70,56,98,20,48,50,16,45
914,MESB-0009-534N_ACGT.1.P1.2,MESB-0009-534N,MESB-0009-534N_ACGT_1,MESB-0009-534N_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,401,41,127,188,150,141,213,168,57,143,78,75,66,60,64,134,106,54,149,177,71,186,45,137,183,129,207,84,80,64,81,127,126,117,93,101,118,49,89,91,99,102,109,171,186,95,226,115,147,54,74,120,180,80,173,88,74,61,90,194,123,177,96,63,168,124,99,103,66,43,120,92,142,79,83,135,94,100
915,MESB-0009-534N_ACGT.1.P1.1,MESB-0009-534N,MESB-0009-534N_ACGT_1,MESB-0009-534N_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,181,17,61,77,38,53,76,90,19,57,21,22,22,29,24,46,57,21,93,90,28,103,37,74,91,68,85,33,37,21,41,55,74,46,43,42,63,37,34,39,62,38,55,65,79,67,121,48,58,44,56,55,70,40,82,44,37,12,43,71,66,64,37,21,79,48,46,50,41,17,50,21,40,32,32,69,37,38
916,MMCB-0000-306O_ACGT.1.P1.2,MMCB-0000-306O,MMCB-0000-306O_ACGT_1,MMCB-0000-306O_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,523,36,171,144,112,138,220,146,106,134,102,102,100,52,112,130,160,52,216,216,103,200,90,151,225,132,224,96,190,62,84,255,311,182,164,163,120,74,127,97,157,142,122,190,226,215,251,142,188,58,100,152,134,140,215,74,119,114,112,308,157,228,106,68,199,143,134,165,84,22,96,90,157,183,103,124,147,120
917,MMCB-0000-306O_ACGT.1.P1.1,MMCB-0000-306O,MMCB-0000-306O_ACGT_1,MMCB-0000-306O_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,644,58,231,174,142,215,271,160,139,158,174,127,102,58,142,172,275,93,292,315,118,234,92,158,290,195,265,107,241,94,118,284,361,188,188,190,170,119,193,114,189,261,142,327,243,266,372,187,232,93,139,242,190,195,215,94,171,97,125,400,243,328,176,92,269,215,175,299,130,30,115,106,198,309,91,195,152,156
918,FPWB-0001-1612_1-M1-1_H753VAFXX-L003,FPWB-0001-1612,FPWB-0001-1612_1,FPWB-0001-1612_1-M1-1,F,M1,H753VAFXX,L003,0.7.13-r1126,1466796303.0,False,686,71,160,251,132,266,328,281,113,237,174,108,137,166,235,145,190,96,201,406,158,225,164,166,389,175,223,179,225,129,150,131,271,118,214,157,166,132,155,153,197,101,213,172,408,143,325,184,329,123,144,97,230,86,288,112,94,104,212,322,186,260,100,175,306,165,186,164,160,94,152,135,243,123,128,150,62,151
919,FPWB-0001-1612_1-M1-1_H753VAFXX-L002,FPWB-0001-1612,FPWB-0001-1612_1,FPWB-0001-1612_1-M1-1,F,M1,H753VAFXX,L002,0.7.13-r1126,1466796303.0,False,662,66,165,282,158,235,295,323,150,211,193,130,144,183,216,167,234,93,203,430,139,250,163,140,368,145,283,176,215,99,195,149,308,120,184,173,174,98,149,155,162,126,222,214,362,131,291,153,318,113,126,124,238,110,275,111,89,121,200,327,181,233,123,189,293,185,261,170,198,67,183,163,219,141,140,183,55,200
920,FPWB-0001-1612_1-M1-1_H753VAFXX-L001,FPWB-0001-1612,FPWB-0001-1612_1,FPWB-0001-1612_1-M1-1,F,M1,H753VAFXX,L001,0.7.13-r1126,1466796303.0,False,671,82,177,294,139,248,370,270,132,232,214,152,137,161,267,171,209,110,174,397,164,231,184,152,318,138,267,147,248,116,162,155,268,121,185,159,181,150,206,141,150,104,229,208,374,116,293,152,323,171,126,116,246,119,294,140,84,132,195,306,188,241,129,194,305,180,236,147,215,66,206,144,206,119,94,200,60,177
921,FPWB-0001-1612_1-M1-1_H753VAFXX-L004,FPWB-0001-1612,FPWB-0001-1612_1,FPWB-0001-1612_1-M1-1,F,M1,H753VAFXX,L004,0.7.13-r1126,1466796303.0,False,664,86,177,284,149,255,355,266,126,222,213,155,125,161,221,187,216,120,176,437,155,228,189,145,345,157,220,171,255,99,183,145,287,114,199,185,169,99,172,152,173,148,220,234,366,140,298,176,344,165,179,125,227,101,318,163,98,111,165,332,156,214,128,190,324,153,230,166,184,77,145,135,235,137,97,212,57,192
922,MESB-0008-755G_ACGT.1.P1.2,MESB-0008-755G,MESB-0008-755G_ACGT_1,MESB-0008-755G_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,399,32,114,207,85,147,223,158,73,148,67,79,60,63,115,136,113,67,179,208,87,228,85,136,217,177,264,108,109,77,76,181,205,158,93,146,126,57,87,97,128,104,112,163,209,164,256,132,190,69,131,96,152,73,194,112,67,70,95,228,153,218,77,85,179,147,108,128,90,42,137,88,145,108,86,186,134,69
923,MESB-0008-755G_ACGT.1.P1.1,MESB-0008-755G,MESB-0008-755G_ACGT_1,MESB-0008-755G_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,148,25,38,69,38,69,81,83,23,53,35,52,16,25,37,45,56,12,85,82,30,102,47,59,69,62,92,42,47,29,24,51,81,59,37,50,46,38,18,30,21,36,45,75,77,53,77,45,65,33,31,51,57,17,57,38,39,31,32,61,41,84,36,37,67,33,50,45,25,20,44,36,69,38,27,72,49,26
924,FGPC-0000-6079_1-M1-1_H5LHKAFXX-L004,FGPC-0000-6079,FGPC-0000-6079_1,FGPC-0000-6079_1-M1-1,F,M1,H5LHKAFXX,L004,0.7.13-r1126,1466796303.0,False,628,81,128,278,142,228,294,248,84,221,171,130,111,124,244,125,157,85,179,318,166,214,148,107,274,122,233,122,216,108,175,139,227,110,141,133,170,102,188,157,147,102,177,167,368,112,265,156,315,84,142,88,201,93,291,136,81,122,171,268,147,221,108,166,247,114,203,129,171,85,143,148,186,110,85,161,56,137
925,FGPC-0000-6079_1-M1-1_H5LHKAFXX-L001,FGPC-0000-6079,FGPC-0000-6079_1,FGPC-0000-6079_1-M1-1,F,M1,H5LHKAFXX,L001,0.7.13-r1126,1466796303.0,False,594,84,150,291,162,224,319,291,103,239,179,117,105,123,212,135,177,95,175,307,133,242,169,134,343,134,225,166,193,97,176,113,280,120,125,154,156,94,166,159,130,122,185,171,353,125,309,151,309,107,129,83,193,105,268,111,91,105,157,279,142,230,89,173,288,128,222,153,177,91,197,134,214,100,104,189,78,156
926,FGPC-0000-6079_1-M1-1_H5LHKAFXX-L002,FGPC-0000-6079,FGPC-0000-6079_1,FGPC-0000-6079_1-M1-1,F,M1,H5LHKAFXX,L002,0.7.13-r1126,1466796303.0,False,588,57,166,262,135,203,305,285,93,248,157,130,93,121,218,136,157,93,182,392,177,258,151,133,396,129,259,166,192,102,169,119,273,107,182,150,166,107,170,153,183,127,157,207,385,152,300,161,292,118,110,88,208,107,271,125,98,84,150,222,153,253,114,152,271,143,197,147,164,81,146,158,211,103,89,134,66,133
927,FGPC-0000-6079_1-M1-1_H5LHKAFXX-L003,FGPC-0000-6079,FGPC-0000-6079_1,FGPC-0000-6079_1-M1-1,F,M1,H5LHKAFXX,L003,0.7.13-r1126,1466796303.0,False,620,75,171,285,153,225,290,236,109,213,154,129,108,157,212,140,166,129,202,319,179,242,137,130,344,144,233,122,182,109,171,123,300,122,157,150,187,138,153,151,142,101,179,213,348,115,311,143,330,140,138,103,278,88,271,127,87,93,169,232,149,243,129,191,294,172,189,151,176,76,181,123,207,115,107,173,48,164
928,MMCB-0000-227M_Omega.1.P3.1,MMCB-0000-227M,MMCB-0000-227M_Omega_1,MMCB-0000-227M_Omega.1.P3.1,M,P3,,,0.7.13-r1126,1466796303.0,False,282,25,88,48,35,105,123,76,60,76,57,30,22,9,18,78,129,74,146,116,22,86,22,83,116,88,100,44,131,17,35,202,140,207,119,103,69,24,22,47,70,95,26,111,116,172,120,84,98,32,60,115,81,62,104,44,70,41,58,188,88,158,78,44,128,90,66,137,41,10,45,40,69,150,23,97,102,46
929,MMCB-0000-227M_Omega.1.P1.1,MMCB-0000-227M,MMCB-0000-227M_Omega_1,MMCB-0000-227M_Omega.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,191,18,66,18,45,68,91,38,17,47,49,36,34,24,28,49,48,22,67,74,19,61,34,47,90,50,70,25,62,15,40,63,122,40,53,56,64,45,25,43,41,51,40,84,119,86,81,33,109,14,41,66,45,40,83,29,39,17,36,98,47,81,42,41,113,62,67,54,22,7,36,25,54,82,24,34,34,46
930,MMCB-0000-227M_Omega.1.P2.1,MMCB-0000-227M,MMCB-0000-227M_Omega_1,MMCB-0000-227M_Omega.1.P2.1,M,P2,,,0.7.13-r1126,1466796303.0,False,338,23,76,69,45,107,135,61,46,67,63,39,65,41,57,91,115,55,119,175,48,104,25,63,169,94,121,50,90,46,38,73,189,106,88,72,70,58,43,65,60,65,54,122,130,102,151,72,95,29,59,93,73,53,105,60,59,61,67,192,73,134,45,57,156,53,91,98,71,16,66,65,79,99,40,79,52,74
931,FGPC-0000-6483_1-M1-1_H753VAFXX-L004,FGPC-0000-6483,FGPC-0000-6483_1,FGPC-0000-6483_1-M1-1,F,M1,H753VAFXX,L004,0.7.13-r1126,1466796303.0,False,763,59,175,316,179,273,339,337,140,249,202,151,142,177,209,145,219,114,233,451,188,242,167,130,431,163,307,209,263,116,210,151,281,119,185,176,248,119,171,186,158,113,195,252,436,127,319,206,335,174,151,112,374,126,293,119,133,108,218,350,179,297,168,177,334,165,259,155,182,81,194,181,202,115,152,176,59,153
932,FGPC-0000-6483_1-M1-1_H753VAFXX-L002,FGPC-0000-6483,FGPC-0000-6483_1,FGPC-0000-6483_1-M1-1,F,M1,H753VAFXX,L002,0.7.13-r1126,1466796303.0,False,831,84,177,261,160,280,358,318,132,244,209,152,138,159,274,156,215,138,252,445,181,235,184,135,480,122,250,154,240,127,206,151,363,130,183,158,193,144,174,190,153,127,255,259,435,136,336,187,371,127,176,112,271,129,341,134,127,131,160,368,196,280,127,195,284,190,263,170,200,77,171,151,243,134,142,186,82,167
933,FGPC-0000-6483_1-M1-1_H753VAFXX-L003,FGPC-0000-6483,FGPC-0000-6483_1,FGPC-0000-6483_1-M1-1,F,M1,H753VAFXX,L003,0.7.13-r1126,1466796303.0,False,698,74,207,281,178,257,324,282,114,234,167,169,147,140,296,151,222,104,230,375,171,225,163,131,421,142,281,167,218,136,204,114,266,120,181,189,169,126,191,207,153,106,244,222,421,120,357,173,354,137,124,122,318,116,322,124,82,120,179,362,215,245,117,220,296,153,258,139,169,75,149,147,210,149,157,159,68,158
934,FGPC-0000-6483_1-M1-1_H753VAFXX-L001,FGPC-0000-6483,FGPC-0000-6483_1,FGPC-0000-6483_1-M1-1,F,M1,H753VAFXX,L001,0.7.13-r1126,1466796303.0,False,829,93,187,276,170,276,375,348,132,243,209,174,160,175,269,151,211,125,241,410,192,274,189,140,450,162,279,167,252,141,205,138,302,116,226,199,177,103,184,184,179,134,197,234,502,152,331,213,384,146,151,114,296,134,282,130,102,130,188,338,169,312,121,208,319,211,287,149,206,79,184,178,245,120,128,186,62,183
935,MMCB-0000-103Y_ACGT.1.P1.1,MMCB-0000-103Y,MMCB-0000-103Y_ACGT_1,MMCB-0000-103Y_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,183,12,49,44,48,56,72,61,39,40,40,28,12,6,24,49,66,36,82,78,24,51,26,58,91,92,78,32,68,35,18,94,100,78,76,60,48,22,44,54,62,85,34,81,56,103,98,56,73,27,75,84,60,48,86,36,52,34,47,108,73,118,29,32,95,57,36,81,24,4,52,48,62,76,30,58,52,60
936,MMCB-0000-103Y_ACGT.1.P1.2,MMCB-0000-103Y,MMCB-0000-103Y_ACGT_1,MMCB-0000-103Y_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,158,15,48,46,32,80,56,53,25,38,48,18,34,16,34,57,58,22,104,108,30,64,36,74,90,68,92,36,71,18,32,66,92,66,65,53,48,28,34,46,46,70,40,78,79,94,96,56,54,30,36,66,38,29,99,30,54,40,72,152,40,84,60,24,84,44,46,72,34,6,39,20,58,66,25,62,44,42
937,FGPC-HVHD-2DZF_1-M1-1_HGGFJAFXX-L004,FGPC-HVHD-2DZF,FGPC-HVHD-2DZF_1,FGPC-HVHD-2DZF_1-M1-1,F,M1,HGGFJAFXX,L004,0.7.13-r1126,1466796303.0,False,526,63,165,257,116,151,278,237,85,192,119,123,101,107,219,127,172,86,145,332,148,182,142,103,354,110,298,122,163,102,166,103,220,107,136,138,170,83,129,163,115,82,161,171,323,129,269,144,273,90,118,82,213,81,243,96,81,75,132,198,125,214,64,152,225,172,254,104,120,73,175,103,158,87,109,154,58,120
938,FGPC-HVHD-2DZF_1-M1-1_HGGFJAFXX-L001,FGPC-HVHD-2DZF,FGPC-HVHD-2DZF_1,FGPC-HVHD-2DZF_1-M1-1,F,M1,HGGFJAFXX,L001,0.7.13-r1126,1466796303.0,False,576,80,220,302,137,171,312,237,115,245,152,86,87,110,232,123,154,75,165,348,142,206,142,112,365,153,265,119,181,87,162,122,209,105,129,155,191,83,125,158,128,94,177,201,408,131,334,162,307,108,113,70,230,112,243,108,99,93,164,263,134,230,103,163,242,165,245,107,129,74,166,138,176,71,92,165,51,126
939,FGPC-HVHD-2DZF_1-M1-1_HGGFJAFXX-L002,FGPC-HVHD-2DZF,FGPC-HVHD-2DZF_1,FGPC-HVHD-2DZF_1-M1-1,F,M1,HGGFJAFXX,L002,0.7.13-r1126,1466796303.0,False,527,65,164,257,126,190,270,242,74,197,141,137,100,115,245,102,148,78,151,318,161,198,125,95,358,134,271,127,231,96,143,122,195,129,145,131,170,114,100,173,119,110,154,198,350,147,340,125,319,101,112,100,238,115,231,97,74,105,141,246,131,239,93,141,222,172,237,102,135,57,146,143,168,67,96,159,56,156
940,FGPC-HVHD-2DZF_1-M1-1_HGGFJAFXX-L003,FGPC-HVHD-2DZF,FGPC-HVHD-2DZF_1,FGPC-HVHD-2DZF_1-M1-1,F,M1,HGGFJAFXX,L003,0.7.13-r1126,1466796303.0,False,591,72,161,274,114,196,260,222,71,202,127,123,95,109,183,121,159,69,171,334,131,205,149,96,354,112,298,114,189,74,143,99,231,82,135,151,195,98,115,159,133,100,152,186,351,121,272,116,274,91,124,56,238,98,224,94,71,105,133,247,110,209,91,152,232,139,211,90,154,73,138,123,181,78,92,153,50,131
941,MMCB-0000-150Z_ACGT.1.P1.2,MMCB-0000-150Z,MMCB-0000-150Z_ACGT_1,MMCB-0000-150Z_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,267,42,79,60,47,117,105,78,66,68,64,44,68,45,40,72,143,42,159,126,28,104,34,95,142,119,137,62,117,53,48,208,177,140,102,101,81,34,71,51,124,161,44,158,105,160,182,80,110,36,78,130,79,63,144,48,86,50,67,296,125,160,67,58,182,117,49,210,62,14,62,41,111,181,45,117,133,70
942,MMCB-0000-150Z_ACGT.1.P1.1,MMCB-0000-150Z,MMCB-0000-150Z_ACGT_1,MMCB-0000-150Z_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,336,31,61,58,52,100,109,113,48,53,68,43,40,20,35,81,124,40,136,85,48,100,38,131,178,116,125,59,112,57,38,157,176,125,107,127,112,35,77,67,100,166,44,171,121,167,176,104,99,47,92,97,73,67,144,24,102,32,56,255,118,218,40,50,150,131,70,164,74,15,38,52,59,163,42,121,147,66
943,FCLR-NA12-8784_2-T2-1_XXXXXXXXX-L004,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T2-1,F,T2,XXXXXXXXX,L004,0.7.13-r1126,1466796303.0,False,75,14,75,80,59,109,32,48,22,69,163,87,149,49,68,67,68,52,29,162,59,131,173,46,52,32,43,38,162,32,35,90,126,95,116,117,85,37,137,138,104,87,167,46,30,69,38,122,34,48,162,96,103,55,133,92,79,122,124,42,71,74,60,51,89,95,48,90,137,42,45,52,152,23,117,57,13,31
944,FCLR-NA12-8784_2-T1-1_XXXXXXXXX-L004,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T1-1,F,T1,XXXXXXXXX,L004,0.7.13-r1126,1466796303.0,False,124,32,97,145,112,100,41,56,33,48,211,98,139,56,113,96,48,86,36,169,64,147,183,45,39,35,31,50,156,23,48,71,128,108,125,111,111,46,129,132,136,97,134,45,41,75,53,120,46,42,152,76,121,46,155,137,90,129,155,34,68,76,88,40,102,121,27,83,191,37,42,31,154,30,91,65,29,22
945,FCLR-NA12-8784_2-T2-1_XXXXXXXXX-L002,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T2-1,F,T2,XXXXXXXXX,L002,0.7.13-r1126,1466796303.0,False,100,12,66,76,76,85,29,38,19,59,165,94,125,51,79,65,41,60,26,163,37,111,157,36,63,38,44,46,164,49,46,76,97,85,87,90,109,40,141,85,110,72,198,20,39,88,40,129,29,35,144,90,102,37,91,101,75,117,140,40,50,92,41,57,92,126,41,73,119,45,40,35,138,31,70,57,19,35
946,FCLR-NA12-8784_2-T1-1_XXXXXXXXX-L002,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T1-1,F,T1,XXXXXXXXX,L002,0.7.13-r1126,1466796303.0,False,116,34,86,133,76,101,42,42,35,63,195,108,156,52,88,83,74,54,35,202,72,128,214,43,37,32,50,35,157,51,44,68,137,77,129,140,115,55,105,130,133,95,158,37,48,86,42,91,45,47,126,120,127,30,128,111,63,122,141,48,84,103,68,37,105,136,49,73,138,24,64,57,147,37,109,81,27,45
947,FCLR-NA12-8784_2-T1-1_XXXXXXXXX-L001,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T1-1,F,T1,XXXXXXXXX,L001,0.7.13-r1126,1466796303.0,False,112,23,103,108,73,85,26,57,33,46,189,86,165,48,86,91,66,53,37,180,63,140,172,44,51,36,38,33,174,41,50,85,133,102,126,150,95,38,114,133,147,86,211,53,43,64,51,148,39,39,157,79,99,37,140,108,85,135,123,55,59,74,73,66,113,124,42,84,199,44,49,40,164,35,103,59,32,35
948,FCLR-NA12-8784_2-T2-1_XXXXXXXXX-L001,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T2-1,F,T2,XXXXXXXXX,L001,0.7.13-r1126,1466796303.0,False,108,23,75,116,71,81,25,38,17,58,180,107,142,33,69,54,52,62,28,168,54,97,164,34,47,33,47,26,141,38,38,84,107,76,102,95,99,29,136,136,135,77,159,31,37,71,41,92,35,40,159,90,107,38,105,100,79,137,124,35,80,88,42,44,86,148,26,91,158,46,31,28,133,29,104,67,19,39
949,FCLR-NA12-8784_2-T4-1_XXXXXXXXX-L001,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T4-1,F,T4,XXXXXXXXX,L001,0.7.13-r1126,1466796303.0,False,75,19,72,90,97,58,31,29,25,42,139,84,96,38,71,52,67,60,35,140,70,119,129,37,22,28,50,26,145,22,33,70,98,89,101,125,108,23,109,133,125,83,179,39,36,77,27,83,36,47,113,68,97,68,134,91,63,109,123,38,60,74,55,47,85,121,49,69,130,32,38,30,120,26,70,63,20,23
950,FCLR-NA12-8784_2-T4-1_XXXXXXXXX-L002,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T4-1,F,T4,XXXXXXXXX,L002,0.7.13-r1126,1466796303.0,False,80,20,82,82,62,63,39,38,27,31,181,71,100,31,64,48,58,55,31,151,54,92,151,37,34,26,34,19,134,33,34,67,91,78,79,120,101,25,133,146,141,71,147,35,22,55,41,90,28,33,95,76,100,31,98,100,61,115,131,43,53,79,48,33,80,105,43,94,137,28,44,21,111,17,72,57,30,31
951,FCLR-NA12-8784_2-T4-1_XXXXXXXXX-L003,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T4-1,F,T4,XXXXXXXXX,L003,0.7.13-r1126,1466796303.0,False,65,20,97,85,57,109,31,41,19,45,145,90,139,29,58,74,51,44,42,156,78,95,176,30,28,26,42,39,155,41,46,67,110,70,89,111,120,30,127,90,124,65,173,34,49,68,22,117,36,39,140,66,125,55,116,135,80,115,120,41,56,87,60,38,72,122,49,61,127,48,33,33,127,26,85,65,19,38
952,FCLR-NA12-8784_2-T4-1_XXXXXXXXX-L004,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T4-1,F,T4,XXXXXXXXX,L004,0.7.13-r1126,1466796303.0,False,88,20,89,80,69,71,28,39,20,41,131,77,123,36,62,74,62,52,31,166,52,102,153,28,45,20,45,24,130,39,42,96,109,94,80,111,113,37,140,123,119,87,144,19,37,71,32,108,21,33,137,91,98,37,100,118,62,103,113,25,45,51,59,38,89,110,48,80,151,33,29,26,140,28,103,77,11,53
953,FCLR-NA12-8784_2-T3-1_XXXXXXXXX-L001,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T3-1,F,T3,XXXXXXXXX,L001,0.7.13-r1126,1466796303.0,False,102,18,75,102,67,83,46,50,27,42,151,72,127,31,62,76,68,40,25,132,47,99,143,31,47,24,41,17,130,32,35,65,108,80,72,98,52,20,112,110,143,74,131,35,36,62,29,131,22,23,127,81,116,49,146,71,67,103,121,18,49,67,35,33,82,135,41,93,129,44,32,25,110,27,68,42,14,22
954,FCLR-NA12-8784_2-T1-1_XXXXXXXXX-L003,FCLR-NA12-8784,FCLR-NA12-8784_2,FCLR-NA12-8784_2-T1-1,F,T1,XXXXXXXXX,L003,0.7.13-r1126,1466796303.0,False,133,19,105,122,95,88,40,47,41,55,192,93,154,59,113,103,59,54,23,168,61,135,174,46,52,41,63,30,170,64,37,98,131,100,153,146,109,60,166,131,90,76,199,47,39,91,32,119,31,41,157,119,125,41,140,98,76,148,131,38,78,68,74,49,102,147,49,73,173,43,46,47,149,32,107,67,19,58
