,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
330,FD11-0000-3092,1465398190.0,672898,74.0,591.0,1326,13,0,166,1,0,376,6,1,546,3,0,308,0,15,467,3,0,586,2,0,430,2,0,167,0,0,444,2,0,313,0,0,246,3,7,211,2,0,170,0,1,263,5,12,332,3,0,332,0,0,147,2,0,421,4,0,562,1,2,258,2,17,552,2,0,204,4,12,383,3,0,606,3,2,455,3,0,606,1,1,225,1,0,312,4,0,203,2,0,240,1,5,472,3,0,476,5,0,363,6,0,281,1,0,286,0,0,397,0,0,227,2,13,274,1,7,272,3,0,384,4,0,307,5,0,299,2,23,964,4,1,393,6,0,648,6,0,881,4,0,231,1,0,290,4,0,324,4,0,404,3,0,260,1,0,511,4,1,288,2,0,301,3,0,201,3,0,309,7,0,512,3,0,351,4,0,474,1,0,317,5,0,285,0,10,468,3,0,393,2,0,321,2,0,358,6,0,288,3,0,128,0,16,321,4,0,237,3,1,479,3,0,330,2,0,241,2,1,433,2,0,314,1,0,214,2,0
331,MMCB-0000-113X,1465400640.0,135003,49.0,408.0,257,1,2,32,0,0,66,1,0,46,1,0,74,0,1,68,1,1,87,0,1,62,0,0,58,1,0,60,1,1,38,0,0,56,0,0,44,0,0,37,0,2,45,0,0,58,1,1,73,0,0,31,0,0,102,0,0,113,1,0,44,1,1,108,2,0,43,0,1,64,3,0,116,3,0,56,2,0,110,1,1,65,0,1,90,0,1,23,0,0,52,0,0,109,3,0,175,2,1,51,1,0,106,1,0,72,5,0,84,1,0,50,0,0,60,0,1,63,0,0,92,3,0,83,5,0,57,2,1,244,5,0,80,1,0,159,2,0,160,2,0,41,1,0,32,0,0,63,1,0,81,3,0,54,0,0,110,3,0,33,0,0,48,0,0,35,0,1,69,0,0,150,3,0,65,0,1,104,2,0,52,0,0,55,0,0,92,1,0,91,3,0,51,2,0,101,5,0,61,1,0,21,0,0,54,0,0,29,0,0,76,5,0,78,0,0,37,0,0,76,0,0,45,0,0,61,1,0
332,FGPC-0000-5584,1465399528.0,248883,92.0,628.0,86,0,0,18,0,0,56,2,0,72,4,0,51,0,0,72,1,0,38,0,0,31,1,0,23,1,0,31,0,0,136,0,1,91,1,1,115,0,1,31,1,0,94,1,2,68,3,0,51,1,0,51,0,0,22,0,0,131,0,2,67,0,1,102,1,0,120,1,4,31,1,0,31,0,0,40,1,0,33,1,0,36,0,0,128,2,0,16,0,1,38,0,0,56,1,0,109,1,0,69,3,0,108,1,1,76,1,0,93,0,0,25,0,1,84,1,2,128,2,1,103,0,0,61,2,0,184,1,1,52,1,0,63,1,0,23,0,0,129,0,3,52,0,0,105,0,0,76,0,0,100,3,0,42,1,0,91,2,2,119,0,0,40,0,1,107,1,0,112,2,0,51,1,0,59,0,0,55,0,0,52,0,0,35,0,1,72,0,0,99,0,0,38,0,0,68,1,0,104,0,1,39,0,2,40,2,0,23,1,0,162,1,0,22,1,0,81,0,0,70,2,0,9,0,0,31,0,0
333,MMCB-0000-283O,1465400841.0,90980,49.0,369.0,165,3,0,17,0,0,54,0,0,35,0,0,46,1,0,62,1,0,51,0,0,38,0,1,43,0,0,32,1,0,22,1,0,17,0,0,28,0,2,13,0,0,27,1,0,41,1,0,60,0,1,21,0,1,67,1,0,81,0,0,38,2,1,50,1,0,15,0,0,38,1,0,93,1,2,34,1,0,51,0,1,19,0,0,57,0,0,18,0,0,19,0,0,44,0,0,91,1,0,45,1,0,63,2,0,46,0,0,37,0,0,36,1,1,56,0,0,25,0,0,35,1,0,40,1,0,42,0,0,123,1,0,74,2,0,66,0,0,87,1,0,23,2,0,38,0,0,52,0,0,38,0,2,58,1,0,62,0,1,26,0,0,43,1,0,29,0,0,35,0,0,108,2,0,51,0,0,67,1,0,39,2,0,26,0,0,50,0,0,46,1,0,34,0,0,57,4,0,33,1,0,6,0,0,42,0,0,28,0,1,47,1,0,71,1,0,32,0,0,43,0,0,20,0,0,36,1,0
334,FPWB-0001-0820,1465398621.0,278756,100.0,689.0,81,1,1,19,1,0,47,0,0,63,2,0,33,0,0,48,2,0,34,0,0,37,0,0,19,0,0,28,0,0,94,0,0,90,1,2,102,0,0,37,1,0,70,0,1,46,0,0,50,1,0,62,0,0,28,0,0,122,1,2,59,0,0,98,2,0,115,0,1,30,1,0,30,0,0,34,0,0,21,0,0,30,0,0,101,3,0,17,2,0,18,0,0,62,0,0,97,1,1,72,0,0,100,1,0,75,1,0,79,0,1,27,0,1,90,0,3,110,2,0,85,0,0,63,1,0,154,0,1,47,1,0,59,1,0,37,0,0,107,1,1,38,1,0,112,4,0,68,0,0,78,5,0,46,0,0,105,0,1,74,1,0,44,2,0,109,1,0,103,0,0,41,0,0,55,1,1,46,0,0,64,1,0,46,0,0,79,0,0,96,1,0,26,0,1,90,2,0,105,1,0,37,1,2,34,0,0,33,0,0,110,1,0,25,1,0,57,1,1,46,2,0,18,2,0,30,0,0
335,FCLR-GP17-435H,1477957947.0,532522,73.0,416.0,246,0,3,64,0,0,130,4,1,143,3,0,85,1,1,147,1,0,166,0,0,129,1,1,59,0,0,113,0,0,174,0,0,115,1,2,155,0,1,82,0,1,134,1,4,84,1,0,137,1,0,79,0,0,109,1,0,199,0,2,112,0,3,164,1,1,109,2,2,89,2,0,128,1,2,64,1,0,165,2,0,66,0,0,163,0,1,56,0,0,114,0,0,113,2,0,156,0,0,82,1,0,104,0,1,138,0,0,126,1,1,84,0,3,150,1,2,170,2,2,167,0,0,95,1,0,171,0,4,245,1,1,125,2,0,103,0,0,261,1,2,93,2,0,120,0,0,90,1,0,121,2,1,113,2,0,159,1,1,142,1,1,76,0,1,134,0,0,126,0,0,139,1,0,92,0,3,158,0,0,59,0,0,74,0,0,129,5,0,145,1,0,113,2,0,98,0,0,163,2,1,63,0,1,115,0,0,84,0,2,165,2,0,63,2,0,97,2,0,120,0,0,52,1,0,70,0,0
336,MCLR-NA20-7319,1477537391.0,741055,79.0,460.0,345,2,4,117,0,0,210,5,1,240,3,0,131,0,3,199,1,0,200,0,0,165,1,0,107,0,0,170,3,0,259,1,1,167,0,2,199,2,1,131,1,1,189,3,7,117,5,0,155,2,0,117,2,0,170,0,0,275,2,1,161,0,8,239,0,0,188,3,4,128,0,0,186,0,0,125,0,0,230,2,3,132,1,1,274,1,0,88,1,2,166,1,2,203,2,0,200,3,1,150,1,0,174,0,0,197,1,0,170,0,0,81,0,3,204,1,1,228,0,3,189,1,0,126,2,0,232,2,6,369,2,3,166,0,0,183,0,0,382,0,2,147,5,0,173,2,0,178,0,0,142,1,1,150,0,2,253,3,9,167,0,0,106,1,2,219,1,1,222,0,0,190,3,0,109,1,1,211,3,0,94,1,0,116,1,0,182,2,0,186,0,0,182,1,0,143,0,0,205,3,1,76,3,3,139,0,0,143,0,4,256,3,0,72,0,0,130,1,2,192,2,1,84,0,0,121,0,1
337,MESB-0009-750P,1465398160.0,395197,108.0,603.0,645,6,1,46,3,0,185,1,0,378,3,0,128,0,14,283,3,0,383,1,0,281,3,0,102,1,0,262,2,0,190,0,0,115,3,3,100,0,0,95,0,0,161,0,32,200,1,0,177,3,0,74,0,0,240,3,0,328,1,0,171,0,24,320,2,0,112,4,4,234,2,0,313,1,0,279,1,0,288,4,0,166,2,0,167,4,0,102,3,1,119,0,2,273,3,0,313,1,0,199,1,0,160,1,0,189,2,0,217,3,0,119,0,14,142,3,3,118,1,0,192,3,0,183,3,0,165,1,19,473,3,0,182,2,0,418,6,0,507,7,0,152,0,0,189,1,0,170,3,0,243,5,0,140,3,0,287,3,1,157,0,0,100,2,0,121,1,0,183,5,0,302,1,0,185,3,0,263,3,0,205,4,0,153,2,3,261,6,0,176,1,0,175,0,0,228,4,0,134,2,0,53,1,15,149,0,0,105,0,0,373,2,0,166,1,0,77,1,1,225,1,0,152,3,0,128,1,0
338,FPWB-0000-9689,1466802698.0,964516,85.0,536.0,1003,11,8,146,0,0,367,11,6,538,5,0,257,2,3,450,9,3,771,3,0,503,9,4,230,2,0,456,1,0,354,0,0,259,4,1,236,6,1,272,1,7,422,2,10,310,5,2,405,1,0,200,2,1,443,3,0,737,5,4,313,3,6,485,2,0,330,2,11,265,3,0,762,2,2,304,7,0,472,12,0,330,1,1,466,4,0,257,3,3,324,1,5,309,1,0,541,5,0,273,4,0,314,3,0,344,2,0,349,10,0,189,0,2,313,1,6,288,7,0,303,1,1,258,5,0,360,0,8,1124,7,4,251,8,0,590,5,0,977,6,6,262,5,0,290,4,1,215,2,0,500,8,0,207,3,3,588,3,5,259,0,1,179,1,1,228,2,1,373,4,1,545,8,1,320,5,1,534,7,0,198,3,0,313,2,5,504,3,0,316,6,0,436,1,0,290,8,0,318,2,1,179,1,2,283,1,3,296,5,4,391,4,0,255,5,0,226,0,1,370,3,0,180,4,0,253,1,1
339,MCLR-NA20-399V,1477537376.0,785401,76.0,460.0,390,1,2,80,0,1,223,5,5,255,3,0,122,0,2,194,1,0,212,1,0,200,4,3,134,4,0,156,1,2,268,0,1,156,4,1,230,0,1,139,4,1,203,2,7,131,2,0,191,0,0,118,0,0,173,1,0,278,0,3,147,0,3,248,0,0,201,4,5,104,1,0,205,0,1,139,0,0,206,2,2,142,0,2,303,3,1,108,3,0,180,0,1,204,0,0,250,2,0,151,1,0,195,1,1,222,3,0,204,1,0,100,0,3,169,0,8,221,1,1,205,2,1,159,4,0,244,0,2,402,0,6,164,1,0,179,0,0,432,2,7,138,5,0,196,1,0,165,1,1,177,1,1,155,0,1,244,0,2,166,0,0,107,1,2,216,4,0,236,0,0,179,1,1,144,0,1,236,2,0,119,1,1,153,0,2,197,1,1,191,2,0,165,0,1,182,3,0,253,0,0,84,1,5,129,1,1,152,0,3,296,0,0,87,0,0,157,0,2,182,5,0,83,4,0,119,0,0
340,MESB-0009-663K,1465400440.0,111861,88.0,570.0,194,1,0,36,0,0,68,2,0,93,1,0,59,1,0,93,1,0,128,0,0,96,0,0,39,1,0,59,0,0,51,1,0,31,0,1,38,0,0,22,0,0,32,0,1,56,0,0,65,0,0,25,0,0,100,1,0,90,0,0,41,1,4,113,1,0,38,1,0,71,0,0,88,0,0,82,1,0,126,0,0,45,1,0,61,0,0,51,1,0,37,0,0,77,3,0,96,2,0,63,0,0,45,0,0,59,0,0,77,4,0,35,0,1,56,0,5,44,1,0,63,0,0,61,3,0,56,0,4,203,2,1,83,0,0,152,0,0,158,0,0,41,3,0,50,1,0,52,1,0,82,0,0,29,0,0,87,0,2,52,0,0,47,2,0,36,1,0,56,1,0,106,2,0,84,0,0,105,2,0,46,2,0,40,0,0,79,0,0,61,1,0,39,0,0,65,1,0,44,1,0,19,1,1,57,0,0,41,0,0,80,1,0,55,1,0,38,0,0,98,0,0,71,4,0,35,0,0
341,MMCB-0000-126Q,1465400922.0,90267,50.0,408.0,164,0,0,17,0,0,53,0,0,25,0,0,49,0,0,62,0,0,73,0,0,44,0,0,33,0,0,40,0,0,28,0,0,40,0,1,26,0,0,22,0,0,24,0,1,27,0,0,53,1,0,18,0,1,68,0,0,55,0,0,31,0,1,71,1,0,22,0,1,43,0,0,81,2,0,50,1,0,72,0,0,39,0,0,56,1,1,20,0,1,34,0,0,61,2,0,111,1,2,57,2,0,53,1,0,52,1,0,61,3,0,21,0,0,45,0,1,52,0,0,37,1,0,59,1,0,35,1,0,174,1,2,78,3,0,87,1,0,104,1,0,22,0,0,36,0,0,52,2,0,46,1,2,40,1,0,76,0,0,34,0,0,33,1,0,30,0,0,43,0,0,94,0,0,48,1,1,78,0,0,35,0,0,35,0,0,73,2,0,58,0,0,46,1,1,81,1,0,35,0,0,12,0,0,51,0,1,26,0,0,46,1,0,39,0,0,28,0,1,42,1,0,33,0,0,39,1,1
342,FS2R-0000-1536,1465400475.0,222441,60.0,383.0,401,7,2,39,0,0,95,1,0,89,1,0,88,0,0,107,1,0,121,1,0,109,0,0,95,0,0,95,1,0,76,0,0,80,1,3,73,1,1,36,0,0,66,1,3,128,1,0,124,1,0,38,0,0,131,0,0,187,2,0,94,0,3,120,2,0,75,1,2,102,2,0,204,1,1,111,1,0,180,2,1,69,1,0,77,0,0,48,2,0,71,0,1,98,1,0,234,1,0,87,3,0,104,0,0,101,0,0,98,1,0,67,1,2,101,1,1,71,1,0,91,2,0,93,0,0,101,1,2,328,2,0,132,5,0,202,0,0,243,2,1,42,1,0,79,2,0,116,1,0,111,0,0,117,0,0,156,1,2,63,0,0,89,1,0,86,0,1,81,3,0,258,6,0,112,3,0,131,0,0,85,2,0,67,0,0,140,1,0,110,1,0,91,1,1,149,4,0,78,1,0,19,0,1,92,0,1,66,2,0,128,1,0,151,1,0,59,0,2,102,1,0,52,0,0,67,0,0
343,MMCB-0000-1301,1465400164.0,173051,91.0,670.0,388,3,2,47,0,0,107,1,1,121,0,0,56,0,2,150,1,1,165,2,1,124,1,0,77,0,0,108,2,1,80,1,0,34,0,3,56,0,0,53,0,0,65,1,1,108,0,0,146,0,0,73,0,0,163,1,0,195,0,2,57,1,1,137,1,0,64,2,2,128,1,0,163,0,3,116,2,0,163,0,0,73,2,1,116,2,0,56,0,0,73,0,0,181,1,0,208,4,2,151,0,0,114,1,1,124,0,0,147,1,0,64,0,4,48,0,2,85,3,0,99,0,0,130,1,0,65,0,1,365,1,5,190,1,0,213,1,0,311,4,1,71,2,0,73,0,0,122,0,0,176,1,0,101,2,0,174,0,0,76,0,0,98,0,1,71,0,3,92,3,0,221,3,0,141,2,2,189,1,0,75,0,0,62,1,3,164,2,0,137,5,0,93,1,0,170,1,0,61,0,0,17,0,0,88,0,2,52,0,1,105,1,0,132,2,0,47,2,0,132,1,0,124,1,0,65,2,1
344,FPWB-0000-958A,1465399260.0,241886,86.0,622.0,69,1,0,27,2,0,62,0,0,78,4,0,69,1,2,63,0,0,41,0,0,38,1,0,28,0,0,29,0,0,124,2,0,81,1,0,88,0,0,39,1,0,100,2,1,59,2,0,45,0,0,49,0,0,22,0,0,106,4,1,67,1,0,83,1,0,109,2,2,35,1,0,37,0,0,24,1,0,33,2,0,31,0,0,108,0,0,23,1,0,27,0,0,60,1,0,122,1,0,95,2,0,93,3,0,77,0,0,67,1,0,37,0,1,93,1,2,111,1,1,88,1,0,63,0,0,169,0,9,35,0,0,61,1,0,22,0,0,136,4,1,50,3,0,104,1,0,60,0,0,96,1,0,33,0,0,98,1,2,92,0,0,35,0,0,122,0,1,105,2,0,45,0,0,50,1,0,58,2,0,57,2,0,36,0,0,39,0,0,90,0,0,27,0,0,54,2,0,100,0,1,22,1,0,25,1,0,33,1,0,133,5,0,28,2,0,84,2,0,62,4,0,5,1,0,26,0,0
345,MESB-0009-570R,1465400847.0,109055,43.0,389.0,182,2,0,12,0,0,43,0,0,37,0,0,46,0,2,53,0,0,52,0,0,63,0,1,40,0,1,53,0,1,31,1,0,40,0,1,28,1,0,14,0,0,28,1,0,42,1,0,35,0,0,26,0,0,79,1,1,80,3,0,52,1,4,62,0,0,32,0,0,58,4,0,91,0,0,71,2,0,76,2,0,41,0,0,58,1,0,33,0,0,38,0,0,63,4,0,80,1,1,47,1,0,57,0,0,34,0,0,72,2,0,46,0,1,59,0,1,54,0,0,86,0,0,80,1,0,56,0,2,152,0,3,81,3,0,95,5,1,111,0,0,23,1,0,52,1,0,61,0,1,58,5,1,59,0,0,83,1,3,26,0,0,54,1,0,32,0,0,44,0,0,103,5,0,64,0,2,71,3,0,60,1,0,29,0,0,65,1,0,52,3,1,52,1,0,78,2,0,48,1,0,10,0,1,40,0,0,40,0,0,68,1,0,81,0,0,33,0,0,50,0,0,37,1,0,24,0,0
346,FPWB-0001-1315,1465398589.0,313470,87.0,647.0,85,0,0,26,1,0,115,1,1,102,4,0,68,0,2,86,0,0,38,1,0,47,1,0,38,3,0,46,0,0,166,1,2,96,0,1,137,3,1,44,1,0,100,2,0,53,2,1,73,2,0,60,1,0,23,1,0,132,0,1,71,0,1,126,0,1,165,1,3,32,1,0,40,0,0,55,1,1,50,0,1,29,0,0,153,1,0,27,0,0,35,0,1,99,1,0,141,3,0,92,1,0,139,3,0,101,0,0,67,2,0,43,0,1,107,0,0,158,2,1,119,1,0,56,1,0,197,0,7,72,1,1,77,4,0,38,0,0,165,0,2,56,6,0,125,1,1,60,0,0,105,1,1,52,0,0,112,0,2,107,2,0,36,0,0,118,1,0,141,0,0,62,1,0,45,0,1,69,0,0,49,0,0,36,1,1,70,1,0,92,1,0,48,0,0,73,1,0,127,3,1,37,2,0,33,0,1,36,0,0,177,2,0,32,3,0,93,2,1,63,1,0,9,0,0,42,0,0
347,MRMR-0052-358X,1466795660.0,547155,93.0,581.0,609,5,5,90,1,0,212,5,0,321,0,0,166,2,3,268,0,1,423,2,0,273,0,0,135,0,0,227,2,1,213,0,0,153,0,3,128,0,1,123,1,0,227,0,4,148,1,0,189,3,0,90,2,0,225,1,0,362,2,6,164,1,5,260,1,0,189,0,2,162,3,0,377,3,2,142,3,0,297,4,3,147,0,0,215,4,0,114,0,1,200,0,1,190,1,0,269,5,1,166,1,0,137,4,0,202,0,0,176,3,1,105,0,6,151,1,1,175,2,3,131,0,0,158,2,0,214,1,6,596,2,4,127,0,0,337,0,0,474,6,2,142,1,0,149,2,2,120,1,0,258,2,1,114,1,0,310,4,5,137,0,1,109,0,0,129,2,2,160,1,0,305,5,0,138,1,0,278,2,0,112,3,0,175,0,2,229,1,0,175,1,0,227,2,2,151,4,0,156,0,0,107,0,4,180,1,1,171,2,3,235,1,0,118,2,0,128,0,2,196,2,0,104,2,0,130,0,0
348,MMCB-0006-283I,1466807135.0,352031,87.0,569.0,409,5,2,69,1,0,118,2,0,185,4,0,96,2,1,159,1,0,295,0,0,208,1,2,85,2,0,157,0,1,118,5,0,100,1,0,73,1,1,108,1,2,143,1,4,126,3,0,132,3,0,55,0,0,179,1,0,272,1,1,117,1,4,170,1,1,98,2,0,137,2,0,242,3,1,122,0,0,215,0,4,112,2,0,157,3,0,95,8,0,144,1,2,138,1,0,226,2,0,104,0,0,112,0,0,124,3,0,155,2,1,87,1,1,113,3,4,114,1,2,116,1,0,112,5,0,140,2,2,483,3,1,102,4,0,262,1,0,381,0,4,105,4,0,103,1,0,62,0,0,199,5,2,101,2,0,232,0,1,101,0,0,91,0,1,76,2,0,123,0,0,221,2,1,117,1,0,204,2,0,102,3,0,140,1,2,216,2,0,112,2,1,154,0,1,87,3,0,129,1,2,59,1,1,114,2,1,120,0,3,148,3,0,81,1,0,88,0,1,142,2,0,76,1,0,106,0,0
349,FPWB-0001-088O,1465399376.0,220684,84.0,601.0,76,0,0,10,0,0,71,2,0,80,6,0,38,1,0,63,1,1,32,0,0,34,1,0,19,0,0,35,0,0,119,0,0,68,2,2,87,0,0,33,0,0,67,0,1,58,3,2,49,0,0,31,0,2,13,0,0,105,0,0,57,0,1,91,0,0,120,4,3,21,1,0,28,0,0,34,0,0,20,0,0,21,0,0,74,3,0,14,1,0,34,0,0,43,0,0,67,1,0,49,1,0,83,1,0,73,1,0,46,1,0,29,0,0,80,1,0,124,1,2,91,0,1,47,0,0,150,2,3,32,1,0,45,2,0,35,0,0,112,0,1,43,2,0,94,2,0,48,2,0,71,0,0,30,1,0,74,2,3,80,1,0,30,0,0,90,1,2,97,1,1,32,1,0,48,3,0,69,3,0,42,3,0,35,0,0,56,0,0,63,0,0,29,0,0,57,2,0,94,3,1,32,0,1,40,0,0,32,0,1,139,1,0,21,1,0,64,0,0,44,0,0,2,0,0,19,1,0
350,FL33-0000-1505,1465400305.0,239958,65.0,392.0,389,9,1,35,0,0,98,1,0,124,1,0,98,1,0,135,1,0,135,2,0,129,1,0,86,0,1,93,0,0,72,0,0,74,1,0,97,2,0,48,0,0,82,1,1,116,0,0,121,3,0,66,0,0,166,1,0,207,1,1,86,1,2,184,0,0,85,0,3,112,1,0,218,1,2,152,0,0,186,2,1,81,0,0,88,0,0,54,0,0,73,1,0,104,1,0,253,0,0,104,0,0,108,2,0,112,2,0,105,2,0,65,0,1,119,0,1,70,0,0,124,1,0,104,1,0,97,1,1,316,0,2,146,2,0,225,3,0,305,3,1,51,1,0,102,2,0,130,1,0,106,0,0,129,2,0,189,0,1,82,0,0,98,0,0,95,1,0,107,3,0,228,5,0,104,2,0,148,2,0,104,2,0,73,0,0,168,1,0,111,2,0,86,3,0,150,0,0,77,2,0,28,0,2,116,1,0,97,1,1,102,1,0,136,2,0,77,0,0,106,1,0,58,0,0,79,1,0
351,MESB-0009-529E,1465399769.0,213306,46.0,356.0,412,8,5,21,1,0,115,1,0,64,1,0,71,0,0,134,2,0,104,0,0,100,2,2,55,0,0,66,0,1,73,0,0,85,0,0,55,3,0,37,0,1,74,0,0,72,1,1,110,2,0,34,0,0,148,0,0,169,3,0,88,0,1,125,2,2,58,1,1,134,5,0,181,1,0,122,2,0,165,3,0,63,0,0,120,2,1,44,4,0,59,0,1,128,5,0,218,2,0,123,0,0,117,2,0,92,1,0,96,5,0,62,0,1,111,0,0,74,0,1,99,4,0,127,4,0,76,3,4,302,3,0,185,10,0,203,2,0,202,2,0,48,2,0,83,1,1,124,5,0,79,4,1,78,4,0,139,1,1,72,1,0,84,1,0,58,2,0,101,2,0,232,4,1,121,1,1,159,3,2,92,5,0,58,1,2,148,3,1,125,0,0,79,0,0,119,4,0,84,3,0,14,0,4,102,0,0,71,1,0,100,1,0,154,1,0,44,0,1,94,0,0,75,0,0,73,1,0
352,FPWB-0001-309O,1466803287.0,270510,77.0,474.0,283,2,1,37,0,0,101,4,1,134,1,0,75,0,1,138,2,4,200,1,0,145,2,0,59,1,0,103,0,0,94,1,0,84,2,0,70,1,0,80,1,1,137,0,7,85,1,0,80,0,0,53,0,0,114,0,0,202,1,1,78,1,1,99,2,0,75,1,1,68,1,0,212,2,0,69,2,0,110,0,0,68,1,1,103,0,0,62,0,0,87,0,1,61,6,0,150,0,3,55,0,0,58,0,0,92,1,0,91,6,0,62,0,0,70,2,0,87,0,0,71,1,0,63,0,0,127,0,6,249,0,1,59,2,0,117,1,0,239,1,0,74,3,0,90,1,0,57,0,0,122,1,0,31,1,0,161,1,0,70,0,2,41,0,0,64,0,1,76,1,0,154,0,0,80,0,1,124,1,0,60,1,0,82,1,0,118,2,1,88,1,0,90,0,0,68,1,0,77,1,1,52,0,1,86,2,1,69,1,1,129,1,0,50,0,0,53,1,0,78,1,0,36,0,0,77,0,0
353,FPWB-0000-721V,1473677778.0,1652393,99.0,591.0,1668,15,5,286,0,0,664,8,4,1095,16,0,402,4,7,710,8,1,1270,7,1,919,2,4,331,4,1,791,1,9,552,3,0,422,5,0,385,4,2,404,5,3,694,6,14,422,9,1,629,4,0,266,0,2,812,4,0,1269,7,9,465,2,7,876,4,0,523,3,8,453,2,1,1202,5,1,484,4,0,1050,6,7,390,2,3,698,9,1,399,4,4,560,2,5,627,8,0,718,6,1,575,4,0,452,4,0,589,1,0,709,5,1,305,2,4,379,1,7,611,11,1,432,3,2,415,7,0,569,2,8,2027,15,17,534,10,0,1087,5,0,1562,14,15,450,7,0,481,6,1,370,6,1,923,8,9,492,6,1,972,5,15,363,3,0,255,3,2,476,3,3,478,4,2,852,15,1,464,3,8,870,10,2,345,3,0,483,5,3,781,7,0,675,13,0,791,5,2,432,4,0,472,2,2,284,1,14,444,3,6,468,1,7,724,11,0,352,0,0,364,4,3,684,5,0,273,1,0,415,0,1
354,MESB-0009-561Q,1465399517.0,214959,73.0,562.0,359,7,0,47,0,0,118,4,0,219,0,0,109,1,4,142,4,0,193,0,0,129,2,0,40,0,0,137,1,0,72,0,0,73,2,5,49,2,0,52,0,0,70,0,5,76,0,0,104,0,0,36,0,0,144,0,0,194,2,0,92,1,4,168,1,0,58,0,2,118,1,0,152,1,0,140,0,0,206,2,0,77,1,0,87,0,0,73,0,0,77,0,2,148,3,0,153,0,1,95,0,0,91,1,0,92,1,0,128,2,0,70,0,2,93,0,4,87,2,0,132,1,0,96,1,0,100,0,5,348,2,1,101,3,0,222,0,0,290,3,0,66,0,0,90,2,0,116,2,0,107,0,0,75,0,0,188,1,0,91,0,0,70,0,0,63,0,0,93,2,0,188,2,0,114,1,0,155,2,0,90,1,0,90,3,3,142,2,0,132,3,0,79,3,0,115,0,0,87,1,0,22,0,1,108,0,2,71,2,0,146,1,0,82,0,0,84,2,0,162,5,0,95,0,0,55,1,0
355,FGPC-0000-453G,1466795735.0,888985,84.0,522.0,1030,11,6,144,1,0,352,6,2,480,4,0,275,1,9,380,1,0,676,1,1,440,2,1,218,1,0,380,2,1,283,0,2,249,0,2,219,0,1,247,2,4,356,4,6,241,3,0,350,3,1,158,0,0,444,1,0,623,3,1,315,0,7,505,1,0,276,2,4,245,6,0,602,4,2,274,2,0,514,5,2,273,0,2,436,9,0,196,1,1,302,1,4,318,6,0,453,1,0,267,5,0,284,1,0,280,0,0,351,8,0,184,1,3,250,1,7,311,4,3,268,0,1,245,4,0,327,2,7,1093,3,9,302,7,0,539,9,0,953,11,7,270,4,0,299,3,0,223,7,0,451,2,4,254,5,0,560,1,7,235,2,0,159,2,2,206,3,2,266,5,1,499,7,0,260,2,3,469,2,0,217,5,0,323,1,4,457,3,0,336,5,1,420,2,0,267,2,0,287,3,2,157,0,4,272,0,3,258,3,2,321,1,0,230,2,0,243,4,4,376,2,0,178,0,0,255,0,0
356,FPWB-0001-1414,1466795605.0,1201583,82.0,506.0,1525,14,5,204,2,0,461,9,3,634,7,0,328,2,8,555,2,2,947,2,0,605,3,4,308,3,0,488,3,0,354,0,1,324,3,2,318,4,5,321,2,3,470,4,9,353,1,2,525,10,0,258,0,0,671,4,0,939,5,10,333,5,13,636,5,1,387,3,4,392,9,0,896,9,4,375,8,0,601,7,4,419,3,1,567,7,0,235,3,2,448,1,4,447,9,0,641,3,2,404,7,0,361,2,0,449,0,0,485,12,0,314,1,13,399,1,13,418,6,2,380,1,2,379,9,0,435,1,7,1621,8,18,422,8,0,750,2,0,1273,9,11,353,12,0,376,1,1,322,0,0,629,6,1,321,11,1,782,3,11,257,3,1,280,0,0,342,3,1,389,6,1,773,8,1,403,8,5,704,3,1,253,4,0,469,1,4,643,7,0,454,1,0,609,5,2,404,5,0,437,6,2,186,2,6,375,4,3,346,1,5,505,4,0,358,4,0,290,4,1,467,6,0,247,2,0,331,1,1
